LINE SEGMENT,TRACK NUMBER,BEG. MP,END MP,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE
1,1,304.049,304.378,1740,304,R,3.16
1,1,305.245,305.5,1345,305,L,1.06666
1,1,305.652,305.779,671,0305A,R,1.53333
1,1,305.84,306.133,1550,306,L,1.88333
1,1,306.463,306.953,2585,0306A,L,1.75
1,2,308.15,308.28,1292,0308A,L,2.08
1,1,308.809,309.435,3306,309,L,0.53333
1,1,310.008,310.986,5027,310,R,1
1,1,311.452,312.495,5505,312,L,0.95
1,1,312.563,313.607,5516,313,R,1.16666
1,1,314.285,314.516,1219,314,R,1
1,1,315.171,315.573,2118,315,L,2.36666
1,1,316.409,316.961,2913,316,R,3.05
1,1,317.326,317.554,1205,317,L,1.06666
1,1,317.927,318.316,2054,318,L,2.33333
1,1,319.503,320.261,4003,320,R,1.18333
1,1,320.269,320.662,2078,0320A,L,2.53333
1,1,321.257,321.591,1763,321,L,1
1,1,321.661,322.196,2824,322,R,3.38333
1,1,322.204,322.734,2797,0322A,L,2.98333
1,1,322.969,323.177,1096,323,R,2.73333
1,1,323.743,323.991,1309,0323A,R,0.55
1,1,324.279,324.55,1405,324,L,2.2
1,1,325.812,325.978,891,325,L,0.95
1,1,326.764,326.939,923,326,L,1
1,1,327.016,327.336,1692,327,L,1
1,1,328.757,329.552,4195,329,R,1.35
1,1,330.806,332.152,7104,332,R,0.36
1,1,333.806,334.1,1556,334,R,3
1,1,334.128,334.422,1556,0334A,L,3.81666
1,1,336.356,337.134,4064,337,L,1
1,1,337.723,337.792,363,0337A,L,0.33
1,1,337.85,337.919,362,0337B,R,0.33
1,1,338.764,339.019,1346,339,L,2.56666
1,1,339.149,339.42,1424,0339A,R,3
1,1,339.433,339.772,1779,0339B,L,2.66666
1,1,339.821,340.05,1203,340,R,2.66666
1,1,340.827,341.216,2057,341,L,1.03333
1,1,342.317,342.656,1791,342,R,1.56666
1,1,343.573,343.848,1455,343,L,1.93333
1,1,343.932,344.17,1259,344,R,1.06666
1,1,346.645,347.179,2819,347,L,1.01666
1,1,348.1,348.795,3670,348,R,1.68333
1,1,350.896,351.181,1505,351,R,1.61666
1,1,351.336,351.736,2120,0351A,L,1.53333
1,1,352.469,352.975,2673,352,R,1.01666
1,1,353.116,353.446,1731,353,L,2.06666
1,1,354.113,354.317,1080,354,L,0.5
1,1,355.925,356.601,3538,356,R,1
1,1,357.23,357.478,1312,357,R,1.28333
1,1,358.131,359.512,7291,359,L,2
1,1,360.405,360.985,3062,360,R,0.66666
1,1,362.543,363.029,2569,363,L,1.26666
1,1,363.922,364.331,2158,364,R,1.6
1,1,364.55,365.396,4468,365,R,0.6
1,1,366.186,366.711,2778,366,R,1.36666
1,1,367.987,368.931,4980,368,L,1.56666
1,1,370.382,370.995,3234,370,R,1.01666
1,1,372.945,373.381,2299,373,L,1.01666
1,1,377.69,378.312,3283,378,R,1
1,1,379.834,380.339,2676,380,L,1.01666
1,1,380.514,381.326,4320,381,R,1
1,1,382.038,382.64,3149,382,L,1.01666
1,1,383.17,383.538,1945,383,R,1.01666
1,1,384.776,385.049,1440,385,L,1
1,1,385.629,385.944,1666,0385A,R,1.05
1,1,387.541,387.934,2075,387,L,1.03333
1,1,388.325,389.254,4910,389,R,1
1,1,390.452,391.13,3574,391,L,1
1,1,391.449,391.741,1539,0391A,L,1.05
1,1,392.912,392.967,290,392,R,1.43
1,1,393.138,393.316,937,393,L,4
1,1,393.364,393.688,1706,0393A,L,1.5
1,1,394.157,395.035,4634,395,R,1
1,0,398.132,398.372,1267,398,L,1.06666
1,0,401.68,401.923,1310,401,R,1.1
1,0,403.797,404.201,2154,404,L,1.01666
1,0,404.584,404.819,1241,0404A,L,1.08333
1,0,405.469,405.527,306,405,L,0.25
1,0,405.583,405.641,307,0405A,R,0.25
1,1,405.743,405.796,284,0405B,L,0.58333
1,1,406.004,406.567,2974,406,L,1
1,1,407.18,408.323,6023,408,R,1
1,1,409.479,409.863,2025,409,L,1.01666
1,1,410.766,411.057,1541,411,L,1.05
1,1,411.903,411.957,284,0411A,L,0.58333
1,0,412.059,412.118,313,412,R,0.25
1,0,412.172,412.231,314,0412A,L,0.25
1,0,413.705,413.896,1005,413,L,1
1,0,413.96,414.044,445,414,R,0.33333
1,0,414.14,414.225,445,0414A,L,0.33333
1,0,415.307,415.507,1055,415,R,0.85
1,0,415.609,415.688,420,0415A,L,0.23333
1,0,415.798,415.864,350,0415B,R,0.3
1,0,416.768,417.211,2339,417,R,1.08333
1,0,419.25,419.552,1599,419,L,1
1,0,419.999,420.304,1613,420,L,1
1,0,421.969,422.027,306,422,L,0.25
1,0,422.084,422.142,307,0422A,R,0.25
1,1,422.244,422.298,284,0422B,L,0.58333
1,1,424.231,424.424,1015,424,R,1.03333
1,1,424.828,425.29,2439,425,R,1.01666
1,1,427.104,427.468,1924,427,R,0.76666
1,1,427.606,427.963,1884,0427A,R,1.01
1,1,428.859,428.913,284,428,L,0.58333
1,1,428.932,428.985,284,0428A,L,0.58
1,0,429.041,429.753,3782,429,R,0.8
1,0,430.383,431.31,4900,431,L,1
1,0,431.472,431.732,1377,0431A,R,1.03333
1,0,432.738,433.013,1458,433,R,1.05
1,0,434.12,434.712,3121,434,L,1
1,0,435.49,435.898,2135,435,R,1
1,1,438.083,438.277,1025,438,R,1.05
1,1,439.195,439.252,306,439,L,0.25
1,1,439.309,439.367,307,0439A,R,0.25
1,1,439.471,439.525,284,0439B,L,0.58333
1,1,440.323,441.439,5898,441,L,1
1,1,442.323,442.967,3407,442,R,1.01666
1,0,444.784,445.226,2332,445,R,0.95
1,0,446.405,447.072,3523,447,L,1.03333
1,1,448.047,448.743,3673,448,R,1
1,1,449.483,450.002,2740,450,L,1.01666
1,1,450.839,451.112,1443,451,L,1.06666
1,1,452.392,452.986,3149,452,R,1
1,1,454.319,454.531,1117,454,L,0.53333
1,1,456.392,456.89,2633,456,L,1.01666
1,0,458.1,458.622,2760,458,L,0.6
1,0,459.819,460.994,6207,460,R,0.93333
1,0,461.437,461.666,1208,461,L,0.6
1,0,462.746,463.644,4744,463,R,1.03333
1,0,464.295,465.161,4573,465,L,1
1,0,465.685,466.421,3885,466,R,0.66666
1,1,466.799,467.365,2990,467,L,1.01666
1,1,467.472,467.815,1814,0467A,R,1.01666
1,1,468.256,469.546,6816,469,L,1
1,1,469.715,469.963,1312,0469A,R,1
1,1,470.94,471.64,3699,471,L,1
1,1,472.078,472.654,3044,472,R,1.01666
1,1,473.223,473.972,3960,473,R,1
2,0,0.711,0.803,486,0,L,0.25
2,0,0.822,0.881,315,0000A,R,0.25
2,0,1.111,1.22,576,1,R,0.25
2,0,1.26,1.38,634,0001A,L,0.25
2,0,1.521,1.822,1595,0001B,L,2.01
2,0,3.866,4.226,1918,4,R,5.5
2,0,4.377,4.481,541,0004A,L,5
2,0,4.519,4.656,710,0004B,R,2.5
2,0,4.776,4.944,867,0004C,R,3.96833
2,1,4.993,5.111,626,5,L,2
2,1,5.222,5.316,496,0005A,R,1.83333
2,1,5.352,5.49,732,0005B,R,1.98
2,1,5.605,5.792,990,0005C,L,3.06
2,1,5.901,6.061,851,6,L,1.7
2,1,6.18,6.387,1093,0006A,R,3.1
2,1,6.502,6.785,1493,0006B,L,1.53
2,1,6.954,7.563,3162,7,L,2
2,0,10.936,11.158,1170,11,R,3.03333
2,0,11.198,11.587,2051,0011A,R,3.5
2,0,11.65,11.804,815,0011B,L,0.75
2,0,11.983,12.073,478,12,R,1.5
2,0,12.222,12.538,1666,0012A,R,2.51666
2,0,14.852,15.305,2387,15,L,0.51666
2,0,16.639,16.787,780,16,L,0.75
2,0,17.083,17.178,501,17,L,2.66666
2,0,17.223,17.54,1676,0017A,L,3.33333
2,0,18.034,18.331,1570,18,R,2.03333
2,0,19.033,19.354,1696,19,R,1
2,0,20.305,20.893,3075,20,L,1
2,0,21.438,21.567,687,21,L,1
2,0,21.897,22.239,1814,22,R,1.45
2,0,22.451,22.675,1183,0022A,L,1.5
2,0,22.755,23.046,1535,23,R,2.06
2,0,23.391,23.541,788,0023A,R,1
2,0,24.205,24.429,1179,24,R,1.98333
2,0,24.506,24.744,1258,0024A,L,3.00666
2,0,25.002,25.143,747,25,L,1
2,0,25.281,25.544,1386,0025A,R,2.51666
2,0,25.635,25.807,906,0025B,L,1.76666
2,0,25.895,26.142,1313,26,R,2.96833
2,0,26.306,26.607,1605,0026A,L,1.65
2,0,26.654,27.065,2202,27,R,3
2,0,28.43,28.969,2801,28,L,1
2,0,29.079,29.374,1559,29,L,0.53638
2,0,29.855,29.984,680,0029A,L,0.66666
2,0,30,30.108,570,30,R,2
2,0,30.155,30.352,1041,0030A,L,1.51
2,0,30.501,30.597,505,0030B,L,0.16
2,0,30.669,31.032,1920,31,R,2.5
2,0,31.443,31.668,1188,0031A,R,2.51666
2,0,31.722,32.026,1603,32,L,3.01666
2,0,32.056,32.2,760,0032A,L,2.76666
2,0,32.306,32.447,742,0032B,R,1.88333
2,0,32.557,32.728,900,0032C,L,3.16666
2,0,32.832,33.264,2279,33,R,3.01666
2,0,33.619,34.335,3794,34,L,3
2,0,34.783,34.851,359,0034A,L,1.08333
2,2,35.213,35.253,210,35,L,1.5
2,2,35.272,35.352,424,0035A,R,0.83333
2,2,35.486,35.55,337,0035B,R,1
2,1,36.884,37.177,1501,37,L,0.76666
2,1,42.57,42.615,239,42,L,1.2
2,1,42.738,43.437,3680,43,R,0.75
2,1,45.224,45.475,1321,45,L,0.68333
2,1,59.296,59.386,476,59,L,5
2,1,60.139,60.222,437,60,L,5.66
2,0,60.964,61.151,981,0060A,R,0.5
2,0,62.994,63.33,1778,63,R,2.02083
2,0,63.854,64.055,1062,64,R,1.03333
2,0,64.774,64.981,1091,0064A,R,1.03333
2,0,66.671,67.143,2517,67,L,1.90555
2,0,67.659,67.996,1764,0067A,L,3.03333
2,0,68.618,68.84,1176,68,R,2.06666
2,0,69.355,69.697,1801,69,R,3
2,0,70.199,70.501,1588,70,L,3.05
2,0,70.56,70.683,648,0070A,L,2
2,0,71.006,71.159,813,71,L,2.2
2,0,72.596,72.878,1489,72,R,1.73
2,0,73.136,73.265,693,73,R,2.05
2,0,73.352,73.576,1200,0073A,L,2
2,0,73.691,74.032,1824,74,R,2.01666
2,0,74.7,74.867,864,0074A,L,2.135
2,0,75.395,75.544,790,75,R,2.16666
2,0,75.956,76.16,1080,76,L,1
2,0,76.968,77.304,1763,77,R,2.03444
2,0,78.103,78.391,1538,78,L,3.08333
2,0,78.634,78.969,1786,0078A,R,1.01666
2,0,79.176,79.484,1622,79,R,1.01666
2,0,79.975,80.356,2016,80,R,2.01666
2,0,80.578,80.975,2099,0080A,L,2.0075
2,0,81.021,81.367,1823,81,R,2.03333
2,0,81.905,82.101,1033,82,R,2.15
2,0,82.655,82.668,70,0082A,R,0.16
2,0,91.616,92.395,4121,92,L,0.50305
2,0,126.074,127.114,5495,127,L,1.31472
2,0,127.331,127.706,1978,0127A,R,2.05
2,0,128.583,129.164,2917,129,R,0.95
2,0,130.002,130.223,1169,130,R,0.75
2,0,137.079,137.357,1466,137,R,1.05
2,0,138.001,138.221,1158,138,R,0.66666
2,0,138.348,138.776,2252,0138A,L,1.01666
2,0,141.193,141.521,1730,141,L,1.03333
2,0,143.039,143.273,1233,143,L,0.61666
2,0,148.361,148.912,2911,148,R,0.5
2,0,158.533,158.721,994,158,R,1.13333
2,0,159.364,160.052,3603,160,R,1
2,0,160.29,160.94,3429,0160A,L,1.00611
2,0,163.102,163.263,850,163,L,0.75
2,0,165.287,165.82,2813,165,R,1
2,0,166.142,166.348,1088,166,L,0.5
2,0,166.524,166.811,1516,0166A,R,0.75
2,0,168.309,168.969,3247,168,L,0.75
2,0,171.101,171.641,2848,171,L,1.53333
2,0,187.265,187.548,1490,187,R,1.03333
2,0,188.359,188.564,1085,188,R,1
2,0,205.977,206.177,1060,206,L,0.66666
2,0,212.259,212.938,3588,212,L,1.01666
2,0,219.525,219.859,1762,219,R,2.08333
2,0,220.832,221.094,1382,221,L,2.1
2,0,221.845,222.354,2686,222,L,2.03333
2,0,222.64,222.894,1341,0222A,R,1.05
2,0,223.505,223.813,1626,223,R,1.03333
2,0,225.143,225.467,1713,225,L,2.05
2,0,226.549,226.826,1444,226,R,2.11666
2,0,227.895,228.049,813,228,L,2.16666
2,0,229.333,230.075,3918,230,R,2.66666
2,0,231.359,231.728,1950,231,R,1
2,0,233.33,233.862,2865,233,L,1.03333
2,0,234.197,234.332,701,234,R,1.01666
2,0,236.919,237.082,860,237,L,0.33333
2,0,243.86,243.998,728,243,L,0.75
2,0,244.431,244.852,2227,244,R,1.33333
2,0,245.058,247.172,11290,247,L,0.5
2,0,247.401,247.752,2103,0247A,R,1.01666
2,0,250.359,250.689,1740,250,L,1.03333
2,0,253.581,253.652,370,253,L,0.25
2,0,254.047,254.449,2123,254,R,1.5
2,0,254.708,255.421,3765,255,L,1
2,0,256.73,256.997,1410,256,L,0.33333
2,0,259.985,260.276,1549,260,R,1.05
2,0,261.515,261.895,2004,261,R,1
2,0,262.375,262.625,1322,262,R,1.08333
2,0,264.019,264.163,760,264,L,1.1
2,0,265.883,266.035,803,266,L,0.75
2,0,270.213,270.511,1578,270,R,1.06666
2,0,274.421,274.678,1359,274,L,1.03333
2,0,276.628,276.848,1159,276,R,0.83333
2,0,278.367,278.625,1364,278,R,1.03333
2,0,280.177,280.563,2035,280,L,1.01666
2,0,282.507,282.806,1581,282,L,1.05
2,0,283.869,284.034,867,284,R,0.75
2,0,284.104,284.351,1301,0284A,L,1.5
2,0,284.401,284.664,1385,0284B,R,1.5
2,0,285.308,285.825,2730,285,R,1.01666
2,0,286.75,286.874,654,286,R,0.5
2,0,287.584,287.628,233,287,R,1
2,0,287.705,287.731,140,0287A,L,0.66666
2,0,287.995,288.027,171,288,L,2.25
2,0,288.064,288.097,171,0288A,R,2.25
2,0,288.174,288.459,1505,0288B,L,2
2,0,288.581,288.92,1791,0288C,R,2
2,0,291.156,291.436,1477,291,R,1.01666
2,0,297.02,297.503,2552,297,L,1.01666
2,0,298.132,298.673,2853,298,L,1.01666
2,0,301.191,301.558,1937,301,R,0.66666
2,0,303.031,303.372,1802,303,L,0.66666
2,0,303.625,304.163,2836,304,R,0.66666
2,0,305.279,305.541,1386,305,L,0.5
2,0,307.378,307.617,1267,307,L,0.66666
2,0,309.415,309.843,2264,309,L,0.66666
2,0,311.244,311.471,1199,311,R,0.5
2,0,313.795,314.069,1449,314,L,0.66666
2,0,315.132,315.377,1290,315,L,0.66666
2,0,319.689,319.932,1290,319,R,0.5
2,0,321.652,321.958,1617,321,L,1.05
2,0,324.191,324.565,1973,324,R,1.03333
2,0,327.027,327.445,2209,327,R,1.01666
2,0,327.984,328.526,2851,328,L,1
2,0,329.124,329.412,1517,329,L,1.05
2,0,335.511,335.846,1768,335,L,1.03333
2,0,336.375,336.639,1399,336,R,0.78333
2,0,337.117,337.458,1797,337,L,1.03333
2,0,337.588,337.732,761,0337A,L,0.5
2,0,338.938,339.565,3313,339,R,1
2,0,340.569,340.754,975,340,R,0.51666
2,0,341.82,342.496,3565,342,R,0.68333
2,0,346.573,346.861,1520,346,R,1.08333
2,0,347.59,348.003,2183,348,L,1.01666
2,0,349.102,349.416,1656,349,L,1.03333
2,0,352.608,353.141,2816,353,R,1
2,0,353.257,353.668,2168,0353A,L,1.01666
2,0,353.877,354.411,2800,354,R,1
2,0,354.796,355.321,2763,355,L,1.01666
2,0,359.046,359.237,1011,359,R,0.53333
2,0,360.624,361.639,5297,361,R,1
2,0,362.545,362.881,1776,362,L,1.05
2,0,364.703,364.874,906,364,R,0.4
2,0,366.454,366.795,1802,366,L,1.03333
2,0,368.079,368.416,1781,368,R,1.03333
2,0,369.689,370.049,1900,370,L,1
2,0,371.114,371.327,1123,371,L,1
2,0,372.388,372.833,2348,372,L,1.01666
2,0,373.189,373.618,2266,373,R,1
2,0,373.806,374.056,1316,374,L,1
2,0,376.352,376.609,1358,376,L,1.05
2,0,378.214,378.827,3208,378,R,1
2,0,379.438,379.705,1410,379,R,1
2,0,380.158,380.491,1758,380,L,1.03333
2,0,381.08,381.375,1560,381,R,1
2,0,381.988,382.344,1878,382,R,0.75
2,0,382.551,383.792,6355,383,L,1
2,0,384.021,384.877,4518,384,R,1
2,0,386.323,386.555,1224,386,L,1.06666
2,0,388.133,388.382,1316,388,L,1.01666
2,0,389.717,390.091,1975,390,R,1.01666
2,0,391.222,391.44,1152,391,L,1.08333
2,0,392.902,393.37,2471,393,L,1.01666
2,0,395.009,395.479,2479,395,R,1
2,0,421.107,421.274,882,421,L,0.5
2,0,422.268,422.519,1325,422,L,0.75
2,0,427.583,427.897,1660,427,R,1.03333
2,0,430.699,430.73,167,430,R,1.5
2,0,430.793,430.825,167,0430A,L,1.5
2,0,430.982,431.203,1167,431,L,0.6
2,0,433.137,433.42,1496,433,R,2.5
2,0,433.624,434.048,2240,434,L,2
2,0,437.393,437.985,3128,437,R,1.01666
2,0,439.59,439.959,1948,439,R,1.03333
2,0,447.34,447.513,912,447,L,0.58333
2,0,448.875,449.397,2754,449,L,1.01666
2,0,451.536,451.992,2409,451,L,1.01666
2,0,452.822,453.112,1530,453,L,1.05
2,0,454.201,454.473,1437,454,R,1.0125
2,0,471.245,471.503,1362,471,R,1.06
2,0,475.493,475.873,2006,475,L,1.01166
2,0,477.009,477.56,2909,477,L,1.01333
2,0,481.307,481.554,1266,481,R,1.06
2,0,483.278,483.517,1258,483,L,0.66
2,0,485.458,485.652,1027,485,R,1.06
2,0,486.254,486.483,1207,486,R,1.05
2,0,487.694,487.99,1563,487,R,1.05
2,0,499,500.325,6670,500,L,1
2,0,501.893,502.165,1440,502,R,1.05
2,0,502.298,502.957,3480,0502A,R,1
2,0,505.308,505.728,2220,505,L,1.0125
2,0,506.049,506.75,3701,506,R,2
2,0,507.766,508.622,4519,508,L,1.00166
2,0,509.631,510.47,4430,510,L,1.00611
2,0,512.742,513.178,2299,513,L,0.60833
2,0,520.256,520.635,2001,520,R,0.83833
2,0,522.61,522.942,1753,522,L,0.76
2,0,524.287,524.46,894,524,R,0.35
2,0,537.128,537.28,804,537,R,0.5
2,0,537.504,537.6,505,0537A,R,0.16
2,0,540.931,540.999,356,540,L,2
3,0,38.649,38.921,1436,38,R,1.5
3,0,39.656,40.323,3307,40,R,1
3,0,40.577,40.753,930,0040A,L,1
3,0,42.789,43.225,2307,43,L,1
3,0,43.945,44.257,1645,44,R,1.03
3,0,44.637,44.848,1111,0044A,L,1.18333
3,0,45.731,46.033,1592,46,R,1
3,0,46.373,46.677,1592,0046A,R,1
3,0,47.21,47.818,3213,47,L,1.01666
3,0,49.716,50.214,2628,50,R,1
3,0,51.069,51.485,2186,51,L,1
3,0,53.209,53.442,1229,53,R,0.66
3,0,54.789,55.253,2440,55,L,1
3,0,55.458,55.957,2626,0055A,R,1
3,0,57.341,57.562,1165,57,L,0.83333
3,0,58.91,58.947,200,58,L,0.15
3,0,62.253,62.42,880,62,R,1.08333
3,0,62.765,63.013,1307,63,L,0.75
3,0,64.025,64.203,940,64,R,0.33333
3,0,67.585,67.838,1335,67,R,1.05
3,0,68.28,68.44,845,68,R,0.5
3,0,69.623,70.845,6217,70,R,1
3,0,72.963,73.717,3977,73,L,1
3,0,75.515,75.751,1247,75,L,1.08333
3,0,76.587,76.82,1232,76,L,1.08333
3,0,77.392,77.813,2222,77,R,3.03
3,1,81.092,81.252,844,81,L,0.5
3,1,82.301,83.057,4001,83,L,2
3,1,83.332,83.382,266,0083A,R,1
3,1,83.743,83.926,967,0083B,R,3.96666
3,2,83.743,83.926,967,0083B,R,3.96666
3,0,89.273,89.677,2134,89,L,1.05
3,0,90.276,90.716,2322,90,R,1
3,0,91.194,91.61,2168,91,L,1
3,0,95.755,96.019,1394,96,L,1.33333
3,0,96.7,97.309,3137,97,R,1.5
3,0,97.441,97.9,2305,0097A,L,1.55
3,0,98.232,98.377,762,98,L,2.25
3,0,99.289,99.81,1380,99,L,2
3,0,100.327,100.646,1684,100,R,2.03333
3,0,101.315,101.703,2040,101,L,3.05
3,0,101.896,102.26,1924,102,R,3.05
3,0,103.048,103.383,1767,103,R,1
3,0,103.788,104,1120,104,L,1
3,0,104.587,104.973,2039,0104A,L,1
3,0,105.323,105.763,2325,105,R,1
3,0,106.054,106.501,2334,106,L,0.95
3,0,109.924,110.196,1434,110,R,1
3,0,111.585,111.671,454,111,R,0.25
3,0,111.765,112.377,3243,112,L,1.25
3,0,112.471,112.732,1388,0112A,R,0.5
3,0,113.504,113.699,1028,113,L,1.13333
3,0,115.346,115.716,1971,115,R,1.01666
3,0,117.288,117.672,2019,117,R,1.01666
3,0,119.821,120.119,1573,120,L,1.03333
3,0,121.498,121.873,1965,121,R,1.03333
3,0,122.098,122.505,2174,122,R,1
3,0,124.167,124.412,1286,124,R,0.83333
3,0,129.117,129.372,1345,129,R,1.06666
3,0,130.091,130.372,1492,130,L,1.03333
3,0,131.612,131.91,1574,131,L,1.05
3,0,132.631,133.093,2438,133,L,1.01666
3,0,133.314,133.783,2475,0133A,L,1
3,0,133.973,134.73,3998,134,R,1
3,0,136.25,137.166,4821,137,R,0.9
3,0,137.398,138.453,5532,138,L,1.25
3,0,138.73,139.123,2088,139,R,0.97111
3,0,140,140.674,3504,140,R,0.98694
3,0,142.026,142.368,1804,142,R,2.03333
3,0,142.505,143.164,3476,143,L,2.11
3,1,144.491,144.732,1272,144,R,3.23
3,1,144.801,144.86,311,0144A,R,3.23
3,1,144.891,144.909,100,0144B,L,1.5
3,1,144.923,145.001,413,145,L,1.9
3,1,145.091,145.203,586,0145A,R,3.03
3,1,145.292,145.596,1603,0145B,R,2.96
3,1,146.041,146.186,770,146,L,1.5
3,1,146.296,146.697,2115,0146A,R,1
3,1,147.093,147.789,3684,147,L,1.05
3,1,148.324,148.697,1964,148,L,1.03333
3,1,149.071,149.512,2323,149,L,1.01666
3,1,152.256,152.943,3627,152,R,1.05
3,1,153.173,153.808,3350,153,L,1.05
