,LINE_SEGMENT,BEG MP,END MP,SPEED,GRADE_TO_NEXT,DIRECTION,DEG OF CURVE,LENGTH (M),ELEV (M)
42,27.0,81.85,81.77,49.0,0.12,0.0,0.0,128.74719999999724,545.3219300012007
43,27.0,81.77,81.62,49.0,-0.0,0.0,0.0,241.40099999998623,545.4764266412008
44,27.0,81.62,81.47,49.0,1.05,0.0,0.0,241.40100000000916,545.4764266412008
45,27.0,81.47,81.3,49.0,0.72,0.0,0.0,273.58780000000274,548.0111371412008
46,27.0,81.3,81.19,49.0,-0.0,0.0,0.0,177.02739999999906,549.9809693012008
47,27.0,81.19,81.15,49.0,0.24,0.0,0.0,64.37359999998719,549.9809693012008
48,27.0,81.15,80.94,49.0,-0.0,0.0,0.0,337.9614000000128,550.1354659412008
49,27.0,80.94,80.72,49.0,-0.29,0.0,0.0,354.0547999999981,550.1354659412008
50,27.0,80.72,80.49,49.0,-0.53,0.0,0.0,370.1482000000064,549.1087070212008
51,27.0,80.49,80.312,49.0,-0.25,0.0,0.0,286.4625199999956,547.1469215612008
52,27.0,80.312,80.22,49.0,-0.25,L,2.0,148.05927999999798,546.4307652612008
53,27.0,80.22,80.07,49.0,-0.18,L,2.0,241.40100000000916,546.0606170612008
54,27.0,80.07,79.911,49.0,0.12,0.0,0.0,255.8850599999868,545.6260952612008
55,27.0,80.0,79.65,49.0,0.22,0.0,0.0,563.2689999999908,545.9331573332008
56,27.0,79.65,79.54,49.0,-0.0,0.0,0.0,177.02739999999906,547.1723491332008
57,27.0,79.54,79.16,49.0,-0.24,0.0,0.0,611.5492000000155,547.1723491332008
58,27.0,79.16,79.016,49.0,-0.55,0.0,0.0,231.7449599999859,545.7046310532007
59,27.0,79.016,78.9,49.0,-0.55,L,2.11666,186.68343999999945,544.4300337732008
60,27.0,78.9,78.81,49.0,-0.57,0.0,0.0,144.84060000000548,543.4032748532007
61,27.0,78.81,78.797,49.0,0.55,0.0,0.0,20.92142000000841,542.5776834332007
62,27.0,78.797,78.73,49.0,0.55,R,2.18,107.82577999998884,542.6927512432007
63,27.0,78.73,78.59,49.0,0.55,0.0,0.0,225.3076000000009,543.2857930332007
64,27.0,78.59,78.52,49.0,0.25,0.0,0.0,112.65380000001188,544.5249848332006
65,27.0,78.52,78.48,49.0,-0.0,0.0,0.0,64.37359999998719,544.8066193332006
66,27.0,78.48,78.42,49.0,-0.16,0.0,0.0,96.56040000000364,544.8066193332006
67,27.0,78.42,78.38,49.0,-0.0,0.0,0.0,64.37360000001006,544.6521226932006
68,27.0,78.38,78.33,49.0,0.16,0.0,0.0,80.46699999999542,544.6521226932006
69,27.0,78.33,78.25,49.0,-0.0,0.0,0.0,128.74719999999724,544.7808698932006
70,27.0,78.25,78.238,49.0,-0.83,0.0,0.0,19.31208000000073,544.7808698932006
71,27.0,78.238,78.2,49.0,-0.83,R,3.18,61.15491999999469,544.6205796292006
72,27.0,78.2,78.1,49.0,-0.29,0.0,0.0,160.93400000001373,544.1129937932006
73,27.0,78.1,78.084,49.0,0.24,0.0,0.0,25.74943999998573,543.6462851932006
74,27.0,78.084,78.02,49.0,0.24,L,3.31666,102.99776000001152,543.7080838492005
75,27.0,78.02,77.84,49.0,0.65,0.0,0.0,289.6811999999881,543.9552784732006
76,27.0,77.84,77.55,49.0,0.78,0.0,0.0,466.7086000000101,545.8382062732005
77,27.0,77.55,77.46,49.0,0.45,0.0,0.0,144.84060000000548,549.4785333532006
78,27.0,77.46,77.36,49.0,-0.0,0.0,0.0,160.93399999999085,550.1303160532007
79,27.0,77.36,77.242,49.0,-0.0,0.0,0.0,189.90211999999195,550.1303160532007
80,27.0,77.242,77.17,49.0,-0.0,R,0.98333,115.8724800000044,550.1303160532007
81,27.0,77.17,77.07,49.0,-0.0,R,0.98333,160.93400000001373,550.1303160532007
82,27.0,77.07,76.97,49.0,-1.09,R,0.98333,160.93399999999085,550.1303160532007
83,27.0,76.97,76.89,49.0,-0.87,0.0,0.0,128.74719999999724,548.3761354532007
84,27.0,76.89,76.83,49.0,-0.33,0.0,0.0,96.56040000000364,547.2560348132007
85,27.0,76.83,76.81,49.0,-0.0,0.0,0.0,32.1867999999936,546.9373854932007
86,27.0,76.81,76.66,49.0,0.18,0.0,0.0,241.40100000000916,546.9373854932007
87,27.0,76.66,76.59,49.0,0.12,0.0,0.0,112.65379999998902,547.3719072932007
88,27.0,76.59,76.55,49.0,-0.25,0.0,0.0,64.37360000001006,547.5070918532007
89,27.0,76.55,76.51,49.0,-0.49,0.0,0.0,64.37359999998719,547.3461578532007
90,27.0,76.51,76.36,49.0,-0.62,0.0,0.0,241.40100000000916,547.0307272132007
91,27.0,76.36,76.28,49.0,-0.37,0.0,0.0,128.74719999999724,545.5340410132006
92,27.0,76.28,76.235,49.0,-0.74,0.0,0.0,72.42030000000274,545.0576763732006
93,27.0,76.235,76.21,49.0,-0.74,R,1.93,40.23350000000914,544.5217661532006
94,27.0,76.21,76.09,49.0,-0.63,R,1.93,193.12079999998443,544.2240382532005
95,27.0,76.09,76.04,49.0,-0.27,R,1.93,80.46699999999542,543.0073772132007
96,27.0,76.04,76.03,49.0,-0.0,0.0,0.0,16.09340000000823,542.7901163132007
97,27.0,76.03,76.01,49.0,-0.29,0.0,0.0,32.1867999999936,542.7901163132007
98,27.0,76.01,75.97,49.0,-0.19,0.0,0.0,64.37360000001006,542.6967745932006
99,27.0,75.97,75.92,49.0,-0.32,0.0,0.0,80.46699999999542,542.5744647532006
100,27.0,75.92,75.87,49.0,-0.03,0.0,0.0,80.46699999999542,542.3169703532005
101,27.0,75.87,75.83,49.0,0.2,0.0,0.0,64.37360000001006,542.2928302532006
102,27.0,75.83,75.77,49.0,0.43,0.0,0.0,96.56040000000364,542.4215774532006
103,27.0,75.77,75.73,49.0,0.31,0.0,0.0,64.37359999998719,542.8367871732006
104,27.0,75.73,75.68,49.0,0.31,R,2.11666,80.46699999999542,543.0363453332005
105,27.0,75.68,75.56,49.0,1.0,R,2.11666,193.1208000000073,543.2857930332005
106,27.0,75.56,75.49,49.0,0.49,0.0,0.0,112.65380000001188,545.2170010332006
107,27.0,75.49,75.41,49.0,-0.12,0.0,0.0,128.74719999999724,545.7690046532007
108,27.0,75.41,75.3,49.0,-0.33,0.0,0.0,177.02739999999906,545.6145080132006
109,27.0,75.3,75.19,49.0,-0.08,0.0,0.0,177.02739999999906,545.0303175932006
110,27.0,75.19,75.09,49.0,0.1,0.0,0.0,160.93399999999085,544.8886956732006
111,27.0,75.09,74.96,49.0,-0.0,0.0,0.0,209.21420000001555,545.0496296732006
112,27.0,74.96,74.88,49.0,0.37,0.0,0.0,128.74719999999724,545.0496296732006
113,27.0,74.88,74.66,49.0,-0.0,0.0,0.0,354.0547999999981,545.5259943132006
114,27.0,74.66,74.45,49.0,-0.13,0.0,0.0,337.9613999999899,545.5259943132006
115,27.0,74.45,74.26,49.0,-0.0,0.0,0.0,305.7745999999963,545.0866444932007
116,27.0,74.26,74.231,49.0,0.21,0.0,0.0,46.670860000017015,545.0866444932007
117,27.0,74.231,74.12,49.0,0.21,R,0.91666,178.6367399999839,545.1846532992007
118,27.0,74.12,74.05,49.0,0.12,0.0,0.0,112.65380000001188,545.5597904532007
119,27.0,74.05,73.97,49.0,-0.12,0.0,0.0,128.74719999999724,545.6949750132006
120,27.0,73.97,73.88,49.0,0.2,0.0,0.0,144.84060000000548,545.5404783732006
121,27.0,73.88,73.8,49.0,-0.0,0.0,0.0,128.74719999999724,545.8301595732006
122,27.0,73.8,73.73,49.0,0.24,0.0,0.0,112.65379999998902,545.8301595732006
123,27.0,73.73,73.597,49.0,-0.0,0.0,0.0,214.04222000001573,546.1005286932005
124,27.0,73.597,73.42,49.0,-0.0,R,1.0,284.8531799999879,546.1005286932005
125,27.0,73.42,73.29,49.0,0.21,R,1.0,209.21419999999267,546.1005286932005
126,27.0,73.29,73.14,49.0,-0.37,0.0,0.0,241.40100000000916,546.5398785132005
127,27.0,73.14,72.97,49.0,-0.0,0.0,0.0,273.58780000000274,545.6466948132005
128,27.0,72.97,72.84,49.0,0.07,0.0,0.0,209.21419999999267,545.6466948132005
129,27.0,72.84,72.76,49.0,0.24,0.0,0.0,128.74719999999724,545.7931447532005
130,27.0,72.76,72.702,49.0,0.12,0.0,0.0,93.34172000001116,546.1021380332005
131,27.0,72.702,72.68,49.0,0.12,L,2.0,35.40547999998609,546.2141480972006
132,27.0,72.68,72.46,49.0,-0.0,L,2.0,354.05480000002103,546.2566346732006
133,27.0,72.46,72.38,49.0,0.12,0.0,0.0,128.74719999999724,546.2566346732006
134,27.0,72.38,72.25,49.0,-0.21,0.0,0.0,209.21419999999267,546.4111313132006
135,27.0,72.25,72.08,49.0,-0.0,0.0,0.0,273.58780000000274,545.9717814932006
136,27.0,72.08,72.0,49.0,-0.12,0.0,0.0,128.74719999999724,545.9717814932006
137,27.0,72.0,71.91,49.0,-0.0,0.0,0.0,144.84060000000548,545.8172848532006
138,27.0,71.91,71.83,49.0,-0.12,0.0,0.0,128.74719999999724,545.8172848532006
139,27.0,71.83,71.827,49.0,-0.0,0.0,0.0,4.828020000000183,545.6627882132005
140,27.0,71.827,71.62,49.0,-0.0,L,1.0,333.13337999998976,545.6627882132005
141,27.0,71.62,71.53,49.0,-0.29,L,1.0,144.84060000000548,545.6627882132005
142,27.0,71.53,71.38,49.0,-0.0,0.0,0.0,241.40100000000916,545.2427504732005
143,27.0,71.38,71.34,49.0,0.25,0.0,0.0,64.37359999998719,545.2427504732005
144,27.0,71.34,71.17,49.0,-0.0,0.0,0.0,273.58780000000274,545.4036844732005
145,27.0,71.17,71.13,49.0,-0.24,0.0,0.0,64.37360000001006,545.4036844732005
146,27.0,71.13,71.02,49.0,-0.0,0.0,0.0,177.02739999999906,545.2491878332005
147,27.0,71.02,70.88,49.0,0.21,0.0,0.0,225.3076000000009,545.2491878332005
148,27.0,70.88,70.72,49.0,0.05,0.0,0.0,257.49439999999447,545.7223337932005
149,27.0,70.72,70.64,49.0,-0.0,0.0,0.0,128.74719999999724,545.8510809932005
150,27.0,70.64,70.34,49.0,-0.43,0.0,0.0,482.8019999999954,545.8510809932005
151,27.0,70.34,69.01,49.0,-0.0,0.0,0.0,2140.422199999997,543.7750323932005
152,27.0,69.01,68.93,49.0,0.25,0.0,0.0,128.74719999999724,543.7750323932005
153,27.0,68.93,68.86,49.0,-0.0,0.0,0.0,112.65380000001188,544.0969003932005
154,27.0,68.86,68.8,49.0,-0.33,0.0,0.0,96.56040000000364,544.0969003932005
155,27.0,68.8,68.611,49.0,-0.0,0.0,0.0,304.1652599999886,543.7782510732005
156,27.0,68.611,68.6,49.0,-0.0,R,2.0,17.70274000001592,543.7782510732005
157,27.0,68.6,68.56,49.0,0.24,R,2.0,64.37359999998719,543.7782510732005
158,27.0,68.56,68.41,49.0,-0.06,R,2.0,241.40100000000916,543.9327477132005
159,27.0,68.41,68.35,49.0,0.49,R,2.0,96.56040000000364,543.7879071132005
160,27.0,68.35,68.22,49.0,0.14,0.0,0.0,209.21419999999267,544.2610530732005
161,27.0,68.22,68.01,49.0,-0.0,0.0,0.0,337.9613999999899,544.5539529532005
162,27.0,68.01,67.969,49.0,0.16,0.0,0.0,65.98294000001775,544.5539529532005
163,27.0,67.969,67.96,49.0,0.16,R,0.93333,14.484060000000548,544.6595256572004
164,27.0,67.96,67.88,49.0,-0.0,R,0.93333,128.74719999999724,544.6827001532005
165,27.0,67.88,67.8,49.0,-0.24,0.0,0.0,128.74719999999724,544.6827001532005
166,27.0,67.8,67.661,49.0,-0.04,0.0,0.0,223.6982599999932,544.3737068732005
167,27.0,67.661,67.57,49.0,-0.04,L,1.0,146.44994000001316,544.2842275692005
168,27.0,67.57,67.48,49.0,0.19,L,1.0,144.8405999999826,544.2256475932005
169,27.0,67.48,67.37,49.0,0.24,0.0,0.0,177.02739999999906,544.5008447332004
170,27.0,67.37,67.29,49.0,-0.0,0.0,0.0,128.74719999999724,544.9257104932004
171,27.0,67.29,67.19,49.0,-0.19,0.0,0.0,160.93400000001373,544.9257104932004
172,27.0,67.19,67.155,49.0,0.33,0.0,0.0,56.32689999999451,544.6199358932004
173,27.0,67.155,67.14,49.0,0.33,L,1.05,24.140100000000917,544.8058146632003
174,27.0,67.14,66.98,49.0,-0.0,L,1.05,257.49439999999447,544.8854769932003
175,27.0,66.98,66.93,49.0,0.16,0.0,0.0,80.46699999999542,544.8854769932003
176,27.0,66.93,66.77,49.0,-0.0,0.0,0.0,257.4944000000174,545.0142241932003
177,27.0,66.77,66.74,49.0,-0.25,0.0,0.0,48.28020000000183,545.0142241932003
178,27.0,66.74,66.66,49.0,-0.0,0.0,0.0,128.74719999999724,544.8935236932003
179,27.0,66.66,66.51,49.0,0.49,0.0,0.0,241.40099999998623,544.8935236932003
180,27.0,66.51,66.45,49.0,0.33,0.0,0.0,96.56040000000364,546.0763885932002
181,27.0,66.45,66.38,49.0,0.25,0.0,0.0,112.65380000001188,546.3950379132002
182,27.0,66.38,66.15,49.0,-0.0,0.0,0.0,370.1481999999835,546.6766724132002
183,27.0,66.15,65.98,49.0,-0.22,0.0,0.0,273.58780000000274,546.6766724132002
184,27.0,65.98,65.87,49.0,-0.0,0.0,0.0,177.02739999999906,546.0747792532002
185,27.0,65.87,65.83,49.0,0.49,0.0,0.0,64.37360000001006,546.0747792532002
186,27.0,65.83,65.73,49.0,-0.0,0.0,0.0,160.93399999999085,546.3902098932002
187,27.0,65.73,65.68,49.0,0.33,0.0,0.0,80.46699999999542,546.3902098932002
188,27.0,65.68,65.6,49.0,-0.0,0.0,0.0,128.74720000002011,546.6557509932002
189,27.0,65.6,65.52,49.0,0.24,0.0,0.0,128.74719999999724,546.6557509932002
190,27.0,65.52,65.45,49.0,-0.37,0.0,0.0,112.65379999998902,546.9647442732002
191,27.0,65.45,65.37,49.0,0.12,0.0,0.0,128.74719999999724,546.5479252132002
192,27.0,65.37,65.244,49.0,0.29,0.0,0.0,202.77684000000767,546.7024218532002
193,27.0,65.28,65.15,49.0,0.5,0.0,0.0,209.21419999999267,547.2904746892002
194,27.0,65.15,65.0,49.0,-0.0,0.0,0.0,241.40100000000916,548.3365456892002
195,27.0,65.0,64.94,49.0,0.33,0.0,0.0,96.56040000000364,548.3365456892002
196,27.0,64.94,64.79,49.0,0.12,0.0,0.0,241.40099999998623,548.6551950092002
197,27.0,64.79,64.69,49.0,-0.0,0.0,0.0,160.93400000001373,548.9448762092002
198,27.0,64.69,64.62,49.0,0.12,0.0,0.0,112.65379999998902,548.9448762092002
199,27.0,64.62,64.54,49.0,0.37,0.0,0.0,128.74719999999724,549.0800607692001
200,27.0,64.54,64.39,49.0,-0.0,0.0,0.0,241.40100000000916,549.5564254092002
201,27.0,64.39,64.31,49.0,0.49,0.0,0.0,128.74719999999724,549.5564254092002
202,27.0,64.31,64.16,49.0,0.56,0.0,0.0,241.40100000000916,550.1872866892002
203,27.0,64.16,64.09,49.0,0.37,0.0,0.0,112.65379999998902,551.5391322892002
204,27.0,64.09,64.03,49.0,0.16,0.0,0.0,96.56040000000364,551.9559513492002
205,27.0,64.03,63.82,49.0,0.02,0.0,0.0,337.96140000000133,552.1104479892002
206,27.0,63.82,63.73,49.0,0.13,0.0,0.0,144.84060000000548,552.1780402692002
207,27.0,63.73,62.87,49.0,0.2,0.0,0.0,1384.032399999999,552.3663330492002
208,27.0,62.87,62.76,49.0,0.25,0.0,0.0,177.02739999999906,555.1343978492002
209,27.0,62.76,62.6,49.0,-0.0,0.0,0.0,257.49439999999447,555.5769663492002
210,27.0,62.6,62.45,49.0,0.12,0.0,0.0,241.4009999999977,555.5769663492002
211,27.0,62.45,62.25,49.0,-0.0,0.0,0.0,321.86800000000454,555.8666475492003
212,27.0,62.25,62.14,49.0,0.16,0.0,0.0,177.02739999999906,555.8666475492003
213,27.0,62.14,61.78,49.0,-0.0,0.0,0.0,579.3623999999991,556.1498913892002
214,27.0,61.78,61.61,49.0,0.22,0.0,0.0,273.58780000000274,556.1498913892002
215,27.0,61.61,61.54,49.0,-0.12,0.0,0.0,112.65380000000046,556.7517845492002
216,27.0,61.54,61.5,49.0,-0.25,0.0,0.0,64.37359999999862,556.6165999892003
217,27.0,61.5,61.33,49.0,-0.0,0.0,0.0,273.58780000000274,556.4556659892003
218,27.0,61.33,61.22,49.0,0.41,0.0,0.0,177.02739999999906,556.4556659892003
219,27.0,61.22,61.09,49.0,0.28,0.0,0.0,209.21419999999267,557.1814783292002
220,27.0,61.09,61.02,49.0,0.24,0.0,0.0,112.65380000000046,557.7672780892002
221,27.0,61.02,60.6,49.0,0.03,0.0,0.0,675.9228000000027,558.0376472092003
222,27.0,60.6,60.41,49.0,0.07,0.0,0.0,305.7746000000077,558.2404240492002
223,27.0,60.41,60.03,49.0,0.0099,0.0,0.0,611.5491999999927,558.4544662692002
224,27.0,60.03,59.56,49.0,0.17,0.0,0.0,756.3897999999981,558.5150096400002
225,27.0,59.56,59.37,49.0,0.26,0.0,0.0,305.7746000000077,559.8008723000003
226,27.0,59.37,58.89,49.0,0.08,0.0,0.0,772.4831999999949,560.5958862600003
227,27.0,58.89,58.29,49.0,0.18,0.0,0.0,965.6040000000022,561.2138728200002
228,27.0,58.29,58.09,49.0,0.13,0.0,0.0,321.8679999999931,562.9519600200002
229,27.0,58.09,57.83,49.0,0.35,0.0,0.0,418.4284000000082,563.3703884200003
230,27.0,57.83,57.59,49.0,-0.0,0.0,0.0,386.24159999999176,564.8348878200003
231,27.0,57.59,57.54,49.0,-0.35,0.0,0.0,80.46700000000686,564.8348878200003
232,27.0,57.54,57.32,49.0,-0.0,0.0,0.0,354.0547999999981,564.5532533200003
233,27.0,57.32,57.18,49.0,0.79,0.0,0.0,225.3076000000009,564.5532533200003
234,27.0,57.18,57.15,49.0,0.52,0.0,0.0,48.28020000000183,566.3331833600002
235,27.0,57.15,56.89,49.0,-0.66,0.0,0.0,418.4283999999968,566.5842404000002
236,27.0,56.89,56.342,49.0,-0.0,0.0,0.0,881.9183200000028,563.8226129600002
237,27.0,56.342,56.25,49.0,-0.0,R,1.06666,148.05927999999798,563.8226129600002
238,27.0,56.25,55.3,49.0,0.2,0.0,0.0,1528.8730000000046,563.8226129600002
239,27.0,55.3,55.05,49.0,-0.0,0.0,0.0,402.335,566.8803589600003
240,27.0,55.05,54.92,49.0,0.49,0.0,0.0,209.21419999999267,566.8803589600003
241,27.0,54.92,54.84,49.0,0.5,0.0,0.0,128.74719999999724,567.9055085400003
242,27.0,54.84,54.77,49.0,0.24,0.0,0.0,112.65380000000046,568.5492445400002
243,27.0,54.77,54.61,49.0,-0.0,0.0,0.0,257.49440000000595,568.8196136600003
244,27.0,54.61,54.54,49.0,-0.5,0.0,0.0,112.65380000000046,568.8196136600003
245,27.0,54.54,54.46,49.0,-0.74,0.0,0.0,128.74719999999724,568.2563446600003
246,27.0,54.46,54.43,49.0,-1.27,0.0,0.0,48.28020000000183,567.3036153800003
247,27.0,54.43,54.35,49.0,-0.62,0.0,0.0,128.74719999999724,566.6904568400004
248,27.0,54.35,54.05,49.0,-0.06,0.0,0.0,482.8020000000069,565.8922242000003
249,27.0,54.05,53.92,49.0,-0.28,0.0,0.0,209.21419999999267,565.6025430000003
250,27.0,53.92,53.86,49.0,-0.0,0.0,0.0,96.56040000000364,565.0167432400003
251,27.0,53.86,53.78,49.0,0.37,0.0,0.0,128.74719999999724,565.0167432400003
252,27.0,53.78,53.56,49.0,0.33,0.0,0.0,354.0547999999981,565.4931078800004
253,27.0,53.56,53.52,49.0,0.74,0.0,0.0,64.37359999999862,566.6614887200003
254,27.0,53.52,53.44,49.0,0.24,0.0,0.0,128.7472000000087,567.1378533600003
255,27.0,53.44,53.37,49.0,-0.12,0.0,0.0,112.65380000000046,567.4468466400003
256,27.0,53.37,53.27,49.0,-0.5,0.0,0.0,160.93399999999085,567.3116620800004
257,27.0,53.27,53.22,49.0,-0.99,0.0,0.0,80.46700000000686,566.5069920800004
258,27.0,53.22,53.14,49.0,-0.37,0.0,0.0,128.74719999999724,565.7103687800003
259,27.0,53.14,53.069,49.0,-0.0,0.0,0.0,114.2631399999967,565.2340041400003
260,27.0,53.069,53.06,49.0,-0.0,L,1.0,14.484060000000548,565.2340041400003
261,27.0,53.06,53.02,49.0,-0.24,L,1.0,64.37359999999862,565.2340041400003
262,27.0,53.02,52.95,49.0,-0.0,0.0,0.0,112.65380000000046,565.0795075000002
263,27.0,52.95,52.8,49.0,0.18,0.0,0.0,241.40100000000916,565.0795075000002
264,27.0,52.8,52.72,49.0,-0.0,0.0,0.0,128.74719999999724,565.5140293000002
265,27.0,52.72,52.573,49.0,-0.27,0.0,0.0,236.57297999999756,565.5140293000002
266,27.0,52.573,52.55,49.0,-0.27,R,0.5,37.014820000005216,564.8752822540001
267,27.0,52.55,52.31,49.0,-0.0,0.0,0.0,386.24159999999176,564.7753422400001
268,27.0,52.31,52.16,49.0,0.33,0.0,0.0,241.40100000000916,564.7753422400001
269,27.0,52.16,52.15,49.0,0.33,L,2.38,16.093399999996798,565.5719655400002
270,27.0,52.15,51.93,49.0,0.19,0.0,0.0,354.0547999999981,565.6250737600002
271,27.0,51.93,51.883,49.0,0.24,0.0,0.0,75.63897999999524,566.2977778800002
272,27.0,51.883,51.64,49.0,0.24,R,1.68,391.06962000000334,566.4793114320003
273,27.0,51.64,51.59,49.0,-0.19,0.0,0.0,80.46699999999542,567.4178785200003
274,27.0,51.59,51.3,49.0,-0.3,0.0,0.0,466.7086000000101,567.2649912200003
275,27.0,51.3,51.02,49.0,0.3,0.0,0.0,450.6151999999904,565.8648654200002
276,27.0,51.02,50.94,49.0,-0.12,0.0,0.0,128.7472000000087,567.2167110200002
277,27.0,50.94,50.68,49.0,-0.0,0.0,0.0,418.4283999999968,567.0622143800001
278,27.0,50.68,50.25,49.0,0.3,0.0,0.0,692.0161999999995,567.0622143800001
279,27.0,50.25,50.15,49.0,0.85,0.0,0.0,160.93400000000227,569.1382629800001
280,27.0,50.15,50.07,49.0,0.74,0.0,0.0,128.74719999999724,570.5062019800001
281,27.0,50.07,50.0,49.0,0.24,0.0,0.0,112.65380000000046,571.4589312600001
282,27.0,50.0,49.924,49.0,-0.24,0.0,0.0,122.30984000000082,571.7293003800002
283,27.0,49.924,49.92,49.0,-0.24,R,0.93333,6.437359999996432,571.4357567640002
284,27.0,49.92,49.69,49.0,-0.41,0.0,0.0,370.1482000000064,571.4203071000002
285,27.0,49.69,49.63,49.0,-0.51,0.0,0.0,96.5603999999922,569.9026994800001
286,27.0,49.63,49.24,49.0,-0.18,0.0,0.0,627.6426000000009,569.4102414400002
287,27.0,49.24,49.16,49.0,-0.0,0.0,0.0,128.7472000000087,568.2804847600001
288,27.0,49.16,49.05,49.0,-0.0,0.0,0.0,177.02739999999906,568.2804847600001
289,27.0,49.05,48.93,49.0,0.66,0.0,0.0,193.12079999999588,568.2804847600001
290,27.0,48.93,48.71,49.0,0.75,0.0,0.0,354.0547999999981,569.5550820400001
291,27.0,48.71,48.63,49.0,0.12,0.0,0.0,128.74719999999724,572.2104930400001
292,27.0,48.63,48.56,49.0,0.5,0.0,0.0,112.65380000000046,572.3649896800001
293,27.0,48.56,48.48,49.0,0.12,0.0,0.0,128.7472000000087,572.9282586800001
294,27.0,48.48,48.44,49.0,0.49,0.0,0.0,64.37359999999862,573.0827553200002
295,27.0,48.44,48.02,49.0,-0.0,0.0,0.0,675.9227999999913,573.3981859600002
296,27.0,48.02,47.99,49.0,-1.0,0.0,0.0,48.28020000000183,573.3981859600002
297,27.0,47.99,47.91,49.0,-1.26,0.0,0.0,128.7472000000087,572.9153839600002
298,27.0,47.91,47.84,49.0,-0.87,0.0,0.0,112.65379999998902,571.2931692400001
