,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
17,3.0,40.45,40.58,60.0,0.0,0.0,0.0,0.0,0.44,16.0,non_speed,209.21419999999267,5.704305629999966
18,3.0,40.58,40.64,60.0,930.0,0040A,L,1.0,0.59,2.0,non_speed,96.56040000000365,6.2740119899999875
19,3.0,40.64,40.71,60.0,930.0,0040A,L,1.0,0.35,2.0,non_speed,112.65380000000046,6.668300289999989
20,3.0,40.71,40.753,60.0,930.0,0040A,L,1.0,0.5,2.0,non_speed,69.20161999999881,7.014308389999983
21,3.0,40.753,40.89,60.0,0.0,0.0,0.0,0.0,0.5,19.0,non_speed,220.4795800000007,8.116706289999987
22,3.0,40.89,40.98,60.0,0.0,0.0,0.0,0.0,0.3,20.0,non_speed,144.84059999999405,8.55122808999997
23,3.0,40.98,41.02,60.0,0.0,0.0,0.0,0.0,0.0,21.0,non_speed,64.37360000001006,8.55122808999997
24,3.0,41.02,41.09,60.0,0.0,0.0,0.0,0.0,-0.32,22.0,non_speed,112.65380000000046,8.190735929999969
25,3.0,41.09,41.21,60.0,0.0,0.0,0.0,0.0,-0.41,23.0,non_speed,193.12079999999588,7.398940649999986
26,3.0,41.21,41.36,60.0,0.0,0.0,0.0,0.0,-0.6,24.0,non_speed,241.4009999999977,5.95053465
27,3.0,41.36,41.53,60.0,0.0,0.0,0.0,0.0,-0.27,25.0,non_speed,273.58780000000274,5.2118475899999925
28,3.0,41.53,41.57,60.0,0.0,0.0,0.0,0.0,0.0,26.0,non_speed,64.37359999999862,5.2118475899999925
29,3.0,41.57,41.76,60.0,0.0,0.0,0.0,0.0,0.15,27.0,non_speed,305.7745999999963,5.670509489999987
30,3.0,41.76,41.83,60.0,0.0,0.0,0.0,0.0,0.0,28.0,non_speed,112.65380000000046,5.670509489999987
31,3.0,41.83,41.89,60.0,0.0,0.0,0.0,0.0,0.26,29.0,non_speed,96.56040000000365,5.921566529999997
32,3.0,41.89,42.04,60.0,0.0,0.0,0.0,0.0,0.63,30.0,non_speed,241.4009999999977,7.442392829999982
33,3.0,42.04,42.29,60.0,0.0,0.0,0.0,0.0,0.8,31.0,non_speed,402.335,10.661072829999982
34,3.0,42.29,42.38,60.0,0.0,0.0,0.0,0.0,0.69,32.0,non_speed,144.84060000000548,11.66047297000002
35,3.0,42.38,42.72,60.0,0.0,0.0,0.0,0.0,0.85,33.0,non_speed,547.175599999994,16.311465569999967
36,3.0,42.72,42.91,60.0,0.0,0.0,0.0,0.0,0.74,34.0,non_speed,305.7745999999963,18.574197609999942
37,3.0,42.91,42.95,60.0,2307.0,43,L,1.0,0.34,3.0,non_speed,64.37360000001006,18.793067849999975
38,3.0,42.95,43.02,60.0,2307.0,43,L,1.0,0.15,3.0,non_speed,112.65380000000046,18.962048549999977
39,3.0,43.02,43.08,60.0,2307.0,43,L,1.0,0.0,3.0,non_speed,96.56039999999221,18.962048549999977
40,3.0,43.08,43.225,60.0,2307.0,43,L,1.0,-0.23,3.0,non_speed,233.35430000000503,18.425333659999964
41,3.0,43.225,43.55,60.0,0.0,0.0,0.0,0.0,-0.23,38.0,non_speed,523.0354999999931,17.22235200999998
42,3.0,43.55,43.65,60.0,0.0,0.0,0.0,0.0,0.0,39.0,non_speed,160.93400000000227,17.22235200999998
43,3.0,43.65,43.69,60.0,0.0,0.0,0.0,0.0,-0.1,40.0,non_speed,64.37359999999862,17.15797840999998
44,3.0,43.69,43.84,60.0,0.0,0.0,0.0,0.0,-0.36,41.0,non_speed,241.40100000000913,16.288934809999947
45,3.0,43.84,43.88,60.0,0.0,0.0,0.0,0.0,0.0,42.0,non_speed,64.37359999999862,16.288934809999947
46,3.0,43.88,43.95,60.0,0.0,0.0,0.0,0.0,0.44,43.0,non_speed,112.65380000000046,16.78461152999995
47,3.0,43.95,44.01,60.0,1645.0,44,R,1.03,0.36,4.0,non_speed,96.56039999999221,17.13222896999992
48,3.0,44.01,44.05,60.0,1645.0,44,R,1.03,0.0,4.0,non_speed,64.37359999999862,17.13222896999992
49,3.0,44.05,44.16,60.0,1645.0,44,R,1.03,-0.18,4.0,non_speed,177.02739999999906,16.813579649999923
50,3.0,44.16,44.18,60.0,1645.0,44,R,1.03,0.0,4.0,non_speed,32.18680000000503,16.813579649999923
51,3.0,44.18,44.257,60.0,1645.0,44,R,1.03,0.33,4.0,non_speed,123.91917999999707,17.222512943999913
52,3.0,44.257,44.29,60.0,0.0,0.0,0.0,0.0,0.33,48.0,non_speed,53.10822000000201,17.39777006999992
53,3.0,44.29,44.41,60.0,0.0,0.0,0.0,0.0,0.69,49.0,non_speed,193.12079999999588,18.730303589999888
54,3.0,44.41,44.48,60.0,0.0,0.0,0.0,0.0,0.77,50.0,non_speed,112.65380000000046,19.59773784999989
55,3.0,44.48,44.63,60.0,0.0,0.0,0.0,0.0,0.66,51.0,non_speed,241.40100000000913,21.190984449999952
56,3.0,44.63,44.75,60.0,0.0,0.0,0.0,0.0,0.61,52.0,non_speed,193.12079999999588,22.369021329999928
57,3.0,44.75,44.79,60.0,1111.0,0044A,L,1.18333,0.35,5.0,non_speed,64.37359999999862,22.59432892999992
58,3.0,44.79,44.82,60.0,1111.0,0044A,L,1.18333,0.0,5.0,non_speed,48.28020000000183,22.59432892999992
59,3.0,44.82,44.84,60.0,1111.0,0044A,L,1.18333,-0.4,5.0,non_speed,32.18680000000503,22.4655817299999
60,3.0,44.84,44.848,60.0,1111.0,0044A,L,1.18333,-0.57,5.0,non_speed,12.874719999992864,22.39219582599994
61,3.0,44.848,44.94,60.0,0.0,0.0,0.0,0.0,-0.57,56.0,non_speed,148.05927999999798,21.548257929999952
62,3.0,44.94,45.07,60.0,0.0,0.0,0.0,0.0,-0.95,57.0,non_speed,209.2142000000041,19.560723029999913
63,3.0,45.07,45.13,60.0,0.0,0.0,0.0,0.0,-0.69,58.0,non_speed,96.56040000000365,18.89445626999989
64,3.0,45.13,45.17,60.0,0.0,0.0,0.0,0.0,-0.51,59.0,non_speed,64.37359999999862,18.566150909999894
65,3.0,45.17,45.45,60.0,0.0,0.0,0.0,0.0,-0.26,60.0,non_speed,450.61520000000183,17.39455138999989
66,3.0,45.45,45.75,60.0,0.0,0.0,0.0,0.0,-0.29,61.0,non_speed,482.8019999999954,15.994425589999903
67,3.0,45.75,45.85,60.0,1592.0,46,R,1.0,-0.13,6.0,non_speed,160.93400000000227,15.7852113899999
68,3.0,45.85,45.9,60.0,1592.0,46,R,1.0,-0.19,6.0,non_speed,80.46699999999542,15.632324089999909
69,3.0,45.9,46.033,60.0,1592.0,46,R,1.0,-0.25,6.0,non_speed,214.04222000000428,15.097218539999897
70,3.0,46.033,46.57,60.0,0.0,0.0,0.0,0.0,-0.25,64.0,non_speed,864.2155799999985,12.936679589999901
71,3.0,46.57,46.63,60.0,1592.0,0046A,R,1.0,-0.2,7.0,non_speed,96.56040000000365,12.743558789999893
72,3.0,46.63,46.677,60.0,1592.0,0046A,R,1.0,0.0,7.0,non_speed,75.63897999999524,12.743558789999893
73,3.0,46.677,46.7,60.0,0.0,0.0,0.0,0.0,0.0,66.0,non_speed,37.014820000005216,12.743558789999893
74,3.0,46.7,46.75,60.0,0.0,0.0,0.0,0.0,0.13,67.0,non_speed,80.46699999999542,12.848165889999887
75,3.0,46.75,46.85,60.0,0.0,0.0,0.0,0.0,0.36,68.0,non_speed,160.93400000000227,13.427528289999895
76,3.0,46.85,47.0,60.0,0.0,0.0,0.0,0.0,0.61,69.0,non_speed,241.4009999999977,14.900074389999881
77,3.0,47.0,47.12,60.0,0.0,0.0,0.0,0.0,0.83,70.0,non_speed,193.12079999999588,16.502977029999848
78,3.0,47.12,47.17,60.0,0.0,0.0,0.0,0.0,0.33,71.0,non_speed,80.46700000000686,16.76851812999987
79,3.0,47.17,47.23,60.0,0.0,0.0,0.0,0.0,-0.19,72.0,non_speed,96.56039999999221,16.585053369999883
80,3.0,47.23,47.34,60.0,3213.0,47,L,1.01666,-0.59,8.0,non_speed,177.02740000001052,15.540591709999822
81,3.0,47.34,47.59,60.0,3213.0,47,L,1.01666,-0.43,8.0,non_speed,402.335,13.810551209999822
82,3.0,47.59,47.63,60.0,3213.0,47,L,1.01666,0.0,8.0,non_speed,64.37359999999862,13.810551209999822
83,3.0,47.63,47.67,60.0,3213.0,47,L,1.01666,0.24,8.0,non_speed,64.37359999999862,13.965047849999818
84,3.0,47.67,47.8,60.0,3213.0,47,L,1.01666,0.76,8.0,non_speed,209.21419999999267,15.555075769999762
85,3.0,47.8,47.818,60.0,3213.0,47,L,1.01666,0.36,8.0,non_speed,28.968120000001097,15.659361001999766
86,3.0,47.818,47.91,60.0,0.0,0.0,0.0,0.0,0.36,78.0,non_speed,148.05927999999798,16.192374409999758
87,3.0,47.91,47.99,60.0,0.0,0.0,0.0,0.0,0.27,79.0,non_speed,128.7472000000087,16.53999184999978
88,3.0,47.99,48.05,60.0,0.0,0.0,0.0,0.0,0.0,80.0,non_speed,96.56039999999221,16.53999184999978
89,3.0,48.05,48.12,60.0,0.0,0.0,0.0,0.0,-0.34,81.0,non_speed,112.65380000000046,16.156968929999778
90,3.0,48.12,48.37,60.0,0.0,0.0,0.0,0.0,-0.7,82.0,non_speed,402.335,13.340623929999778
91,3.0,48.37,48.48,60.0,0.0,0.0,0.0,0.0,-0.4,83.0,non_speed,177.02739999999906,12.63251432999978
92,3.0,48.48,48.61,60.0,0.0,0.0,0.0,0.0,0.0,84.0,non_speed,209.2142000000041,12.63251432999978
93,3.0,48.61,48.88,60.0,0.0,0.0,0.0,0.0,0.31,85.0,non_speed,434.521800000005,13.979531909999796
94,3.0,48.88,49.05,60.0,0.0,0.0,0.0,0.0,0.26,86.0,non_speed,273.5877999999913,14.690860189999773
95,3.0,49.05,49.43,60.0,0.0,0.0,0.0,0.0,0.2,87.0,non_speed,611.5492000000041,15.913958589999782
96,3.0,49.43,49.52,60.0,0.0,0.0,0.0,0.0,0.13,88.0,non_speed,144.84060000000548,16.102251369999788
97,3.0,49.52,49.77,60.0,0.0,0.0,0.0,0.0,0.0,89.0,non_speed,402.335,16.102251369999788
98,3.0,49.77,49.81,60.0,2628.0,50,R,1.0,0.09,9.0,non_speed,64.37359999999862,16.160187609999788
99,3.0,49.81,50.18,60.0,2628.0,50,R,1.0,0.08,9.0,non_speed,595.4557999999959,16.636552249999784
100,3.0,50.18,50.214,60.0,2628.0,50,R,1.0,0.35,9.0,non_speed,54.71755999999826,16.82806370999978
101,3.0,50.214,50.24,60.0,0.0,0.0,0.0,0.0,0.35,92.0,non_speed,41.842840000005395,16.974513649999796
102,3.0,50.24,50.41,60.0,0.0,0.0,0.0,0.0,0.31,93.0,non_speed,273.5877999999913,17.82263582999977
103,3.0,50.41,50.47,60.0,0.0,0.0,0.0,0.0,0.26,94.0,non_speed,96.56040000000365,18.07369286999978
104,3.0,50.47,50.9,60.0,0.0,0.0,0.0,0.0,0.18,95.0,non_speed,692.0161999999995,19.31932202999978
105,3.0,50.9,50.94,60.0,0.0,0.0,0.0,0.0,0.1,96.0,non_speed,64.37359999999862,19.383695629999778
106,3.0,50.94,51.04,60.0,0.0,0.0,0.0,0.0,-0.12,97.0,non_speed,160.93400000000227,19.190574829999775
107,3.0,51.04,51.19,60.0,0.0,0.0,0.0,0.0,-0.27,98.0,non_speed,241.4009999999977,18.53879212999978
108,3.0,51.19,51.28,60.0,2186.0,51,L,1.0,-0.18,10.0,non_speed,144.84060000000548,18.27807904999977
109,3.0,51.28,51.36,60.0,2186.0,51,L,1.0,0.0,10.0,non_speed,128.74719999999724,18.27807904999977
110,3.0,51.36,51.42,60.0,2186.0,51,L,1.0,0.2,10.0,non_speed,96.56040000000365,18.471199849999778
111,3.0,51.42,51.47,60.0,2186.0,51,L,1.0,0.33,10.0,non_speed,80.46699999999542,18.736740949999763
112,3.0,51.47,51.485,60.0,2186.0,51,L,1.0,0.56,10.0,non_speed,24.140100000000913,18.87192550999977
113,3.0,51.485,51.57,60.0,0.0,0.0,0.0,0.0,0.56,103.0,non_speed,136.79390000000137,19.637971349999777
114,3.0,51.57,51.66,60.0,0.0,0.0,0.0,0.0,0.76,104.0,non_speed,144.84059999999405,20.738759909999732
115,3.0,51.66,51.7,60.0,0.0,0.0,0.0,0.0,0.65,105.0,non_speed,64.37360000001006,21.157188309999796
116,3.0,51.7,51.78,60.0,0.0,0.0,0.0,0.0,0.67,106.0,non_speed,128.74719999999724,22.019794549999776
117,3.0,51.78,51.89,60.0,0.0,0.0,0.0,0.0,0.48,107.0,non_speed,177.02739999999906,22.869526069999772
118,3.0,51.89,52.21,60.0,0.0,0.0,0.0,0.0,0.28,108.0,non_speed,514.9888000000004,24.311494709999774
119,3.0,52.21,52.25,60.0,0.0,0.0,0.0,0.0,0.14,109.0,non_speed,64.37359999999862,24.401617749999772
120,3.0,52.25,52.27,60.0,0.0,0.0,0.0,0.0,0.0,110.0,non_speed,32.18680000000503,24.401617749999772
121,3.0,52.27,52.31,60.0,0.0,0.0,0.0,0.0,-0.59,111.0,non_speed,64.37359999999862,24.02181350999978
122,3.0,52.31,52.44,60.0,0.0,0.0,0.0,0.0,-0.52,112.0,non_speed,209.21419999999267,22.933899669999818
123,3.0,52.44,52.51,60.0,0.0,0.0,0.0,0.0,-0.42,113.0,non_speed,112.65380000000046,22.460753709999814
124,3.0,52.51,52.55,60.0,0.0,0.0,0.0,0.0,-0.04,114.0,non_speed,64.37359999999862,22.435004269999816
125,3.0,52.55,52.59,60.0,0.0,0.0,0.0,0.0,0.0,115.0,non_speed,64.37360000001006,22.435004269999816
126,3.0,52.59,52.63,60.0,0.0,0.0,0.0,0.0,0.34,116.0,non_speed,64.37359999999862,22.65387450999981
127,3.0,52.63,52.68,60.0,0.0,0.0,0.0,0.0,0.5,117.0,non_speed,80.46699999999542,23.056209509999785
128,3.0,52.68,52.91,60.0,0.0,0.0,0.0,0.0,0.61,118.0,non_speed,370.148199999995,25.314113529999755
129,3.0,52.91,53.02,60.0,0.0,0.0,0.0,0.0,0.47,119.0,non_speed,177.02740000001052,26.146142309999803
130,3.0,53.02,53.12,60.0,0.0,0.0,0.0,0.0,0.21,120.0,non_speed,160.93399999999085,26.484103709999783
131,3.0,53.12,53.4,60.0,0.0,0.0,0.0,0.0,0.27,121.0,non_speed,450.61520000000183,27.700764749999788
132,3.0,53.4,53.442,60.0,1229.0,53,R,0.66,0.26,11.0,non_speed,67.59228000000256,27.876504677999794
133,3.0,53.442,53.46,60.0,0.0,0.0,0.0,0.0,0.26,122.0,non_speed,28.968120000001097,27.951821789999798
134,3.0,53.46,53.52,60.0,0.0,0.0,0.0,0.0,0.0,123.0,non_speed,96.56040000000365,27.951821789999798
135,3.0,53.52,53.56,60.0,0.0,0.0,0.0,0.0,-0.15,124.0,non_speed,64.37359999999862,27.8552613899998
136,3.0,53.56,53.76,60.0,0.0,0.0,0.0,0.0,-0.11,125.0,non_speed,321.8679999999931,27.501206589999807
137,3.0,53.76,53.82,60.0,0.0,0.0,0.0,0.0,-0.2,126.0,non_speed,96.56040000000365,27.3080857899998
138,3.0,53.82,54.01,60.0,0.0,0.0,0.0,0.0,-0.23,127.0,non_speed,305.7745999999963,26.60480420999981
139,3.0,54.01,54.16,60.0,0.0,0.0,0.0,0.0,-0.17,128.0,non_speed,241.4009999999977,26.194422509999814
140,3.0,54.16,54.24,60.0,0.0,0.0,0.0,0.0,0.0,129.0,non_speed,128.7472000000087,26.194422509999814
141,3.0,54.24,54.33,60.0,0.0,0.0,0.0,0.0,0.15,130.0,non_speed,144.84059999999405,26.411683409999807
142,3.0,54.33,54.43,60.0,0.0,0.0,0.0,0.0,0.35,131.0,non_speed,160.93400000000227,26.974952409999815
143,3.0,54.43,54.49,60.0,0.0,0.0,0.0,0.0,-0.03,132.0,non_speed,96.56040000000365,26.945984289999814
144,3.0,54.49,54.54,60.0,0.0,0.0,0.0,0.0,-0.29,133.0,non_speed,80.46699999999542,26.712629989999826
145,3.0,54.54,54.6,60.0,0.0,0.0,0.0,0.0,-0.66,134.0,non_speed,96.56040000000365,26.0753313499998
146,3.0,54.6,54.68,60.0,0.0,0.0,0.0,0.0,-0.49,135.0,non_speed,128.74719999999724,25.444470069999813
147,3.0,54.68,54.77,60.0,0.0,0.0,0.0,0.0,-0.37,136.0,non_speed,144.84060000000548,24.908559849999794
148,3.0,54.77,54.83,60.0,0.0,0.0,0.0,0.0,0.0,137.0,non_speed,96.56039999999221,24.908559849999794
149,3.0,54.83,54.94,60.0,2440.0,55,L,1.0,0.36,12.0,non_speed,177.02739999999906,25.54585848999979
150,3.0,54.94,55.07,60.0,2440.0,55,L,1.0,0.31,12.0,non_speed,209.2142000000041,26.194422509999804
151,3.0,55.07,55.253,60.0,2440.0,55,L,1.0,-0.15,12.0,non_speed,294.5092199999997,25.752658679999804
152,3.0,55.253,55.3,60.0,0.0,0.0,0.0,0.0,-0.15,140.0,non_speed,75.63897999999524,25.63920020999981
153,3.0,55.3,55.43,60.0,0.0,0.0,0.0,0.0,0.0,141.0,non_speed,209.2142000000041,25.63920020999981
154,3.0,55.43,55.57,60.0,0.0,0.0,0.0,0.0,-0.12,142.0,non_speed,225.30760000000092,25.36883108999981
155,3.0,55.57,55.68,60.0,2626.0,0055A,R,1.0,0.16,13.0,non_speed,177.02739999999906,25.652074929999806
156,3.0,55.68,55.74,60.0,2626.0,0055A,R,1.0,0.23,13.0,non_speed,96.56040000000365,25.874163849999814
157,3.0,55.74,55.81,60.0,2626.0,0055A,R,1.0,0.0,13.0,non_speed,112.65380000000046,25.874163849999814
158,3.0,55.81,55.91,60.0,2626.0,0055A,R,1.0,0.18,13.0,non_speed,160.93399999999085,26.163845049999797
159,3.0,55.91,55.957,60.0,2626.0,0055A,R,1.0,0.37,13.0,non_speed,75.63898000000667,26.443709275999822
160,3.0,55.957,56.51,60.0,0.0,0.0,0.0,0.0,0.37,147.0,non_speed,889.9650199999955,29.736579849999806
161,3.0,56.51,56.55,60.0,0.0,0.0,0.0,0.0,0.29,148.0,non_speed,64.37359999999862,29.923263289999802
162,3.0,56.55,56.61,60.0,0.0,0.0,0.0,0.0,-0.2,149.0,non_speed,96.56040000000365,29.730142489999796
163,3.0,56.61,56.68,60.0,0.0,0.0,0.0,0.0,-0.32,150.0,non_speed,112.65380000000046,29.369650329999793
164,3.0,56.68,56.74,60.0,0.0,0.0,0.0,0.0,-0.19,151.0,non_speed,96.56040000000365,29.186185569999786
165,3.0,56.74,56.76,60.0,0.0,0.0,0.0,0.0,0.0,152.0,non_speed,32.186799999993596,29.186185569999786
166,3.0,56.76,56.82,60.0,0.0,0.0,0.0,0.0,0.33,153.0,non_speed,96.56040000000365,29.5048348899998
167,3.0,56.82,57.04,60.0,0.0,0.0,0.0,0.0,0.59,154.0,non_speed,354.0547999999981,31.593758209999788
168,3.0,57.04,57.1,60.0,0.0,0.0,0.0,0.0,0.16,155.0,non_speed,96.56040000000365,31.748254849999793
169,3.0,57.1,57.35,60.0,0.0,0.0,0.0,0.0,0.0,156.0,non_speed,402.335,31.748254849999793
170,3.0,57.35,57.36,60.0,1165.0,57,L,0.83333,0.1,14.0,non_speed,16.093399999996798,31.764348249999788
171,3.0,57.36,57.38,60.0,1165.0,57,L,0.83333,0.0,14.0,non_speed,32.18680000000503,31.764348249999788
172,3.0,57.38,57.4,60.0,1165.0,57,L,0.83333,0.1,14.0,non_speed,32.186799999993596,31.796535049999783
173,3.0,57.4,57.48,60.0,1165.0,57,L,0.83333,0.24,14.0,non_speed,128.74719999999724,32.10552832999978
174,3.0,57.48,57.52,60.0,1165.0,57,L,0.83333,0.14,14.0,non_speed,64.37360000001006,32.195651369999794
175,3.0,57.52,57.562,60.0,1165.0,57,L,0.83333,0.1,14.0,non_speed,67.59227999999112,32.26324364999979
176,3.0,57.562,57.57,60.0,0.0,0.0,0.0,0.0,0.1,162.0,non_speed,12.874720000004299,32.27611836999979
177,3.0,57.57,57.8,60.0,0.0,0.0,0.0,0.0,-0.04,163.0,non_speed,370.148199999995,32.128059089999795
178,3.0,57.8,57.86,60.0,0.0,0.0,0.0,0.0,-0.16,164.0,non_speed,96.56040000000365,31.97356244999979
179,3.0,57.86,58.03,60.0,0.0,0.0,0.0,0.0,-0.33,165.0,non_speed,273.58780000000274,31.07072270999978
180,3.0,58.03,58.16,60.0,0.0,0.0,0.0,0.0,0.05,166.0,non_speed,209.21419999999267,31.175329809999777
181,3.0,58.16,58.41,60.0,0.0,0.0,0.0,0.0,0.2,167.0,non_speed,402.335,31.97999980999978
182,3.0,58.41,58.46,60.0,0.0,0.0,0.0,0.0,0.13,168.0,non_speed,80.46700000000686,32.084606909999785
183,3.0,58.46,58.48,60.0,0.0,0.0,0.0,0.0,0.0,169.0,non_speed,32.186799999993596,32.084606909999785
184,3.0,58.48,58.58,60.0,0.0,0.0,0.0,0.0,-0.05,170.0,non_speed,160.93400000000227,32.004139909999786
185,3.0,58.58,58.63,60.0,0.0,0.0,0.0,0.0,-0.13,171.0,non_speed,80.46700000000686,31.899532809999776
186,3.0,58.63,58.69,60.0,0.0,0.0,0.0,0.0,-0.23,172.0,non_speed,96.56039999999221,31.677443889999793
187,3.0,58.69,58.78,60.0,0.0,0.0,0.0,0.0,0.0,173.0,non_speed,144.84060000000548,31.677443889999793
188,3.0,58.78,58.86,60.0,0.0,0.0,0.0,0.0,0.22,174.0,non_speed,128.74719999999724,31.960687729999787
189,3.0,58.86,58.96,60.0,0.0,0.0,0.0,0.0,0.35,175.0,non_speed,160.93400000000227,32.523956729999796
190,3.0,58.947,59.03,60.0,0.0,0.0,0.0,0.0,0.25,176.0,non_speed,133.57521999999744,32.85789477999979
191,3.0,59.03,59.07,60.0,0.0,0.0,0.0,0.0,0.0,177.0,non_speed,64.37359999999862,32.85789477999979
192,3.0,59.07,59.11,60.0,0.0,0.0,0.0,0.0,-0.34,178.0,non_speed,64.37359999999862,32.639024539999795
193,3.0,59.11,59.26,60.0,0.0,0.0,0.0,0.0,-0.34,179.0,non_speed,241.4009999999977,31.8182611399998
194,3.0,59.26,59.31,60.0,0.0,0.0,0.0,0.0,-0.19,180.0,non_speed,80.46700000000686,31.665373839999788
195,3.0,59.31,59.33,60.0,0.0,0.0,0.0,0.0,0.0,181.0,non_speed,32.186799999993596,31.665373839999788
196,3.0,59.33,59.39,60.0,0.0,0.0,0.0,0.0,0.27,182.0,non_speed,96.56040000000365,31.926086919999797
197,3.0,59.39,59.54,60.0,0.0,0.0,0.0,0.0,0.47,183.0,non_speed,241.4009999999977,33.06067161999979
198,3.0,59.54,59.6,60.0,0.0,0.0,0.0,0.0,0.23,184.0,non_speed,96.56040000000365,33.2827605399998
199,3.0,59.6,59.62,60.0,0.0,0.0,0.0,0.0,0.0,185.0,non_speed,32.186799999993596,33.2827605399998
200,3.0,59.62,59.64,60.0,0.0,0.0,0.0,0.0,-0.09,186.0,non_speed,32.18680000000503,33.2537924199998
201,3.0,59.64,59.66,60.0,0.0,0.0,0.0,0.0,0.0,187.0,non_speed,32.186799999993596,33.2537924199998
202,3.0,59.66,59.77,60.0,0.0,0.0,0.0,0.0,-0.08,188.0,non_speed,177.02740000001052,33.11217049999979
203,3.0,59.77,59.81,60.0,0.0,0.0,0.0,0.0,0.0,189.0,non_speed,64.37359999999862,33.11217049999979
204,3.0,59.81,59.88,60.0,0.0,0.0,0.0,0.0,0.2,190.0,non_speed,112.65380000000046,33.33747809999979
205,3.0,59.88,60.03,60.0,0.0,0.0,0.0,0.0,0.32,191.0,non_speed,241.4009999999977,34.10996129999978
206,3.0,60.03,60.11,60.0,0.0,0.0,0.0,0.0,0.49,192.0,non_speed,128.74719999999724,34.740822579999765
207,3.0,60.11,60.15,60.0,0.0,0.0,0.0,0.0,0.69,193.0,non_speed,64.37359999999862,35.18500041999975
208,3.0,60.15,60.22,60.0,0.0,0.0,0.0,0.0,0.54,194.0,non_speed,112.65380000000046,35.793330939999755
209,3.0,60.22,60.35,60.0,0.0,0.0,0.0,0.0,0.35,195.0,non_speed,209.2142000000041,36.52558063999977
210,3.0,60.35,60.45,60.0,0.0,0.0,0.0,0.0,0.46,196.0,non_speed,160.93400000000227,37.26587703999978
211,3.0,60.45,60.59,60.0,0.0,0.0,0.0,0.0,0.54,197.0,non_speed,225.30760000000092,38.482538079999784
212,3.0,60.59,60.74,60.0,0.0,0.0,0.0,0.0,0.4,198.0,non_speed,241.4009999999977,39.448142079999776
213,3.0,60.74,60.81,60.0,0.0,0.0,0.0,0.0,0.35,199.0,non_speed,112.65380000000046,39.842430379999776
214,3.0,60.81,60.89,60.0,0.0,0.0,0.0,0.0,0.52,200.0,non_speed,128.74719999999724,40.511915819999764
215,3.0,60.89,61.0,60.0,0.0,0.0,0.0,0.0,0.52,201.0,non_speed,177.02739999999906,41.43245829999976
216,3.0,61.0,61.09,60.0,0.0,0.0,0.0,0.0,0.34,202.0,non_speed,144.84060000000548,41.924916339999776
217,3.0,61.09,61.17,60.0,0.0,0.0,0.0,0.0,0.54,203.0,non_speed,128.74719999999724,42.62015121999976
218,3.0,61.17,61.27,60.0,0.0,0.0,0.0,0.0,0.67,204.0,non_speed,160.93400000000227,43.69840901999978
219,3.0,61.27,61.38,60.0,0.0,0.0,0.0,0.0,0.49,205.0,non_speed,177.02739999999906,44.565843279999775
