,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
22,27.0,4.26,4.27,49.0,0.0,0.0,0.0,0.0,0.1,22.0,non_speed,16.093399999999654,5.986744800000001
23,27.0,4.27,4.47,49.0,0.0,0.0,0.0,0.0,0.29,23.0,non_speed,321.8680000000003,6.920162000000002
24,27.0,4.47,4.63,49.0,0.0,0.0,0.0,0.0,0.52,24.0,non_speed,257.4944000000002,8.259132880000003
25,27.0,4.63,4.73,49.0,0.0,0.0,0.0,0.0,0.63,25.0,non_speed,160.93400000000085,9.273017080000008
26,27.0,4.73,5.09,49.0,0.0,0.0,0.0,0.0,0.48,26.0,non_speed,579.3623999999991,12.053956600000003
27,27.0,5.09,5.16,49.0,0.0,0.0,0.0,0.0,0.22,27.0,non_speed,112.65380000000046,12.301794960000004
28,27.0,5.16,5.3,49.0,0.0,0.0,0.0,0.0,0.41,28.0,non_speed,225.30759999999947,13.225556120000002
29,27.0,5.3,5.59,49.0,0.0,0.0,0.0,0.0,0.28,29.0,non_speed,466.70860000000005,14.532340200000002
30,27.0,5.59,5.6,49.0,0.0,0.0,0.0,0.0,0.25,30.0,non_speed,16.093399999999654,14.572573700000001
31,27.0,5.6,5.81,49.0,0.0,0.0,0.0,0.0,0.31,31.0,non_speed,337.9613999999999,15.62025404
32,27.0,5.81,5.96,49.0,0.0,0.0,0.0,0.0,0.24,32.0,non_speed,241.40100000000055,16.199616440000003
33,27.0,5.96,6.02,49.0,0.0,0.0,0.0,0.0,0.13,33.0,non_speed,96.56039999999936,16.325144960000003
34,27.0,6.02,6.3,49.0,0.0,0.0,0.0,0.0,0.2,34.0,non_speed,450.61520000000036,17.226375360000002
35,27.0,6.3,6.76,49.0,0.0,0.0,0.0,0.0,0.11,35.0,non_speed,740.2964,18.040701400000003
36,27.0,6.76,6.87,49.0,0.0,0.0,0.0,0.0,0.18,36.0,non_speed,177.0274000000005,18.359350720000005
37,27.0,6.87,7.04,49.0,0.0,0.0,0.0,0.0,0.28,37.0,non_speed,273.58779999999985,19.125396560000006
38,27.0,7.04,7.19,49.0,0.0,0.0,0.0,0.0,0.21,38.0,non_speed,241.40100000000055,19.632338660000006
39,27.0,7.19,7.59,49.0,0.0,0.0,0.0,0.0,0.22,39.0,non_speed,643.7359999999991,21.048557860000003
40,27.0,7.59,7.76,49.0,0.0,0.0,0.0,0.0,0.07,40.0,non_speed,273.58779999999985,21.240069320000003
41,27.0,7.76,8.01,49.0,0.0,0.0,0.0,0.0,-0.04,41.0,non_speed,402.335,21.079135320000002
42,27.0,8.01,8.31,49.0,0.0,0.0,0.0,0.0,-0.21,42.0,non_speed,482.8020000000011,20.06525112
43,27.0,8.31,8.33,49.0,0.0,0.0,0.0,0.0,0.5,43.0,non_speed,32.18679999999931,20.226185119999997
44,27.0,8.33,8.38,49.0,0.0,0.0,0.0,0.0,-0.09,44.0,non_speed,80.46700000000114,20.153764819999996
45,27.0,8.38,8.42,49.0,0.0,0.0,0.0,0.0,0.0,45.0,non_speed,64.37359999999862,20.153764819999996
46,27.0,8.42,8.44,49.0,0.0,0.0,0.0,0.0,-0.7,46.0,non_speed,32.18679999999931,19.928457220000002
47,27.0,8.44,8.52,49.0,0.0,0.0,0.0,0.0,0.07,47.0,non_speed,128.7472000000001,20.018580260000004
48,27.0,8.52,8.73,49.0,0.0,0.0,0.0,0.0,-0.05,48.0,non_speed,337.96140000000133,19.84959956
49,27.0,8.73,8.86,49.0,0.0,0.0,0.0,0.0,0.07,49.0,non_speed,209.21419999999839,19.9960495
50,27.0,8.86,8.93,49.0,0.0,0.0,0.0,0.0,-0.15,50.0,non_speed,112.65380000000046,19.8270688
51,27.0,8.93,8.97,49.0,0.0,0.0,0.0,0.0,0.19,51.0,non_speed,64.37360000000149,19.949378640000003
52,27.0,8.97,9.01,49.0,0.0,0.0,0.0,0.0,0.75,52.0,non_speed,64.37359999999862,20.43218063999999
53,27.0,9.01,9.09,49.0,0.0,0.0,0.0,0.0,0.0,53.0,non_speed,128.7472000000001,20.43218063999999
54,27.0,9.09,9.11,49.0,0.0,0.0,0.0,0.0,0.0,54.0,non_speed,32.18679999999931,20.43218063999999
55,27.0,9.11,24.0,49.0,0.0,0.0,0.0,0.0,2.0,55.0,non_speed,23963.0726,499.69363264
56,27.0,24.0,25.0,49.0,0.0,0.0,0.0,0.0,0.0,60.0,non_speed,1609.34,499.69363264
57,27.0,25.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,67.0,non_speed,1609.34,499.69363264
58,27.0,26.0,27.81,49.0,0.0,0.0,0.0,0.0,0.0,73.0,non_speed,2912.905399999998,499.69363264
59,27.0,27.81,27.9,49.0,0.0,0.0,0.0,0.0,-0.05,74.0,non_speed,144.84059999999977,499.62121234
60,27.0,27.9,27.952,49.0,519.0,27,L,4.11,0.13,0.0,non_speed,83.68568000000508,499.730003724
61,27.0,27.952,27.97,49.0,0.0,0.0,0.0,0.0,0.13,75.0,non_speed,28.96811999999538,499.76766228
62,27.0,27.97,28.07,49.0,0.0,0.0,0.0,0.0,0.0,76.0,non_speed,160.93400000000227,499.76766228
63,27.0,28.07,28.14,49.0,0.0,0.0,0.0,0.0,0.5,77.0,non_speed,112.65380000000046,500.33093128
64,27.0,28.14,28.22,49.0,0.0,0.0,0.0,0.0,0.12,78.0,non_speed,128.74719999999724,500.48542792
65,27.0,28.22,28.6,49.0,0.0,0.0,0.0,0.0,0.27,79.0,non_speed,611.5492000000041,502.13661076
66,27.0,28.6,28.67,49.0,0.0,0.0,0.0,0.0,0.62,80.0,non_speed,112.65380000000046,502.83506432
67,27.0,28.67,28.71,49.0,1660.0,28,L,2.31,0.24,1.0,non_speed,64.37359999999862,502.98956096
68,27.0,28.71,28.948,49.0,1660.0,28,L,2.31,0.91,1.0,non_speed,383.02291999999926,506.475069532
69,27.0,28.948,29.05,49.0,0.0,0.0,0.0,0.0,0.91,82.0,non_speed,164.1526800000005,507.96885892
70,27.0,29.05,29.12,49.0,2890.0,29,R,1.0,0.87,2.0,non_speed,112.65380000000046,508.94894698
71,27.0,29.12,29.2,49.0,2890.0,29,R,1.0,1.37,2.0,non_speed,128.74719999999724,510.71278362
72,27.0,29.2,29.31,49.0,2890.0,29,R,1.0,0.5,2.0,non_speed,177.02739999999906,511.59792061999997
73,27.0,29.31,29.39,49.0,2890.0,29,R,1.0,0.0,2.0,non_speed,128.74720000000298,511.59792061999997
74,27.0,29.39,29.518,49.0,2890.0,29,R,1.0,0.31,2.0,non_speed,205.99552000000017,512.236506732
75,27.0,29.518,29.6,49.0,0.0,0.0,0.0,0.0,0.31,87.0,non_speed,131.9658800000012,512.6456009599999
76,27.0,29.6,30.03,49.0,0.0,0.0,0.0,0.0,0.49,88.0,non_speed,692.0161999999995,516.0364803399999
77,27.0,30.03,30.07,49.0,0.0,0.0,0.0,0.0,1.0,89.0,non_speed,64.37359999999862,516.6802163399999
78,27.0,30.07,30.24,49.0,0.0,0.0,0.0,0.0,0.0,90.0,non_speed,273.587799999997,516.6802163399999
79,27.0,30.24,30.3,49.0,0.0,0.0,0.0,0.0,0.16,91.0,non_speed,96.56040000000365,516.83471298
80,27.0,30.3,30.498,49.0,1340.0,30,R,1.0,1.06,3.0,non_speed,318.6493200000006,520.2123957719999
81,27.0,30.498,30.58,49.0,0.0,0.0,0.0,0.0,1.06,92.0,non_speed,131.96587999999545,521.6112340999998
82,27.0,30.58,30.7,49.0,0.0,0.0,0.0,0.0,0.83,93.0,non_speed,193.1208000000016,523.2141367399998
83,27.0,30.7,30.98,49.0,0.0,0.0,0.0,0.0,1.03,94.0,non_speed,450.61520000000183,527.8554732999999
84,27.0,30.98,31.09,49.0,0.0,0.0,0.0,0.0,0.92,95.0,non_speed,177.02739999999906,529.4841253799998
85,27.0,31.09,31.13,49.0,0.0,0.0,0.0,0.0,1.49,96.0,non_speed,64.37359999999862,530.4432920199998
86,27.0,31.13,31.32,49.0,0.0,0.0,0.0,0.0,0.69,97.0,non_speed,305.77460000000207,532.5531367599998
87,27.0,31.32,31.51,49.0,0.0,0.0,0.0,0.0,1.05,98.0,non_speed,305.77460000000207,535.7637700599998
88,27.0,31.51,31.62,49.0,0.0,0.0,0.0,0.0,0.83,99.0,non_speed,177.02739999999906,537.2330974799999
89,27.0,31.62,31.7,49.0,0.0,0.0,0.0,0.0,0.12,100.0,non_speed,128.74719999999724,537.3875941199999
90,27.0,31.7,31.77,49.0,0.0,0.0,0.0,0.0,-0.75,101.0,non_speed,112.65380000000046,536.5426906199999
91,27.0,31.77,31.85,49.0,0.0,0.0,0.0,0.0,-0.37,102.0,non_speed,128.74720000000298,536.0663259799999
92,27.0,31.85,32.0,49.0,0.0,0.0,0.0,0.0,0.18,103.0,non_speed,241.4009999999977,536.5008477799998
93,27.0,32.0,32.15,49.0,0.0,0.0,0.0,0.0,0.62,104.0,non_speed,241.4009999999977,537.9975339799998
94,27.0,32.15,32.31,49.0,0.0,0.0,0.0,0.0,0.93,105.0,non_speed,257.49440000000595,540.3922318999998
95,27.0,32.31,32.38,49.0,0.0,0.0,0.0,0.0,0.25,106.0,non_speed,112.65380000000046,540.6738663999998
96,27.0,32.38,32.46,49.0,0.0,0.0,0.0,0.0,0.99,107.0,non_speed,128.74719999999724,541.9484636799998
97,27.0,32.46,32.53,49.0,0.0,0.0,0.0,0.0,0.74,108.0,non_speed,112.65380000000046,542.7821017999999
98,27.0,32.53,32.61,49.0,0.0,0.0,0.0,0.0,0.62,109.0,non_speed,128.74719999999724,543.5803344399999
99,27.0,32.61,32.68,49.0,0.0,0.0,0.0,0.0,1.38,110.0,non_speed,112.65380000000046,545.1349568799999
100,27.0,32.68,32.76,49.0,710.0,32,L,0.56666,0.99,4.0,non_speed,128.74719999999724,546.4095541599999
101,27.0,32.76,32.766,49.0,710.0,32,L,0.56666,0.66,4.0,non_speed,9.656040000000365,546.4732840239999
102,27.0,32.766,32.82,49.0,0.0,0.0,0.0,0.0,0.66,112.0,non_speed,86.9043600000033,547.0468527999999
103,27.0,32.82,32.91,49.0,0.0,0.0,0.0,0.0,0.0,113.0,non_speed,144.84059999999405,547.0468527999999
104,27.0,32.91,33.06,49.0,0.0,0.0,0.0,0.0,-0.62,114.0,non_speed,241.40100000000913,545.5501665999998
105,27.0,33.06,33.14,49.0,0.0,0.0,0.0,0.0,-0.24,115.0,non_speed,128.74719999999724,545.2411733199998
106,27.0,33.14,33.18,49.0,0.0,0.0,0.0,0.0,0.0,116.0,non_speed,64.37359999999862,545.2411733199998
107,27.0,33.18,33.29,49.0,0.0,0.0,0.0,0.0,0.33,117.0,non_speed,177.02739999999906,545.8253637399998
108,27.0,33.29,33.33,49.0,910.0,33,R,1.0,0.0,5.0,non_speed,64.37359999999862,545.8253637399998
109,27.0,33.33,33.454,49.0,910.0,33,R,1.0,-1.06,5.0,non_speed,199.55816000000374,543.7100472439998
110,27.0,33.454,33.46,49.0,0.0,0.0,0.0,0.0,-1.06,119.0,non_speed,9.656040000000365,543.6076932199999
111,27.0,33.46,33.54,49.0,0.0,0.0,0.0,0.0,-0.49,120.0,non_speed,128.74719999999724,542.9768319399999
112,27.0,33.54,33.59,49.0,0.0,0.0,0.0,0.0,0.0,121.0,non_speed,80.46700000000686,542.9768319399999
113,27.0,33.59,33.67,49.0,0.0,0.0,0.0,0.0,0.37,122.0,non_speed,128.74719999999724,543.4531965799999
114,27.0,33.67,33.97,49.0,0.0,0.0,0.0,0.0,0.53,123.0,non_speed,482.8019999999954,546.01204718
115,27.0,33.97,34.05,49.0,1600.0,34,L,1.0,0.87,6.0,non_speed,128.74719999999724,547.13214782
116,27.0,34.05,34.11,49.0,1600.0,34,L,1.0,0.99,6.0,non_speed,96.56040000000365,548.08809578
117,27.0,34.11,34.214,49.0,1600.0,34,L,1.0,0.89,6.0,non_speed,167.3713599999987,549.577700884
118,27.0,34.214,34.27,49.0,0.0,0.0,0.0,0.0,0.89,126.0,non_speed,90.12304000000722,550.3797959400001
119,27.0,34.27,34.39,49.0,0.0,0.0,0.0,0.0,0.99,127.0,non_speed,193.12079999999588,552.2916918600001
120,27.0,34.39,34.67,49.0,0.0,0.0,0.0,0.0,0.9,128.0,non_speed,450.61520000000183,556.3472286600002
121,27.0,34.67,34.88,49.0,0.0,0.0,0.0,0.0,1.0,129.0,non_speed,337.96140000000133,559.7268426600002
122,27.0,34.88,35.03,49.0,0.0,0.0,0.0,0.0,0.87,130.0,non_speed,241.4009999999977,561.8270313600002
123,27.0,35.03,35.11,49.0,0.0,0.0,0.0,0.0,0.37,131.0,non_speed,128.74719999999724,562.3033960000002
124,27.0,35.11,35.2,49.0,0.0,0.0,0.0,0.0,0.0,132.0,non_speed,144.84060000000548,562.3033960000002
125,27.0,35.2,35.3,49.0,0.0,0.0,0.0,0.0,-0.29,133.0,non_speed,160.93399999999085,561.8366874000003
126,27.0,35.3,35.79,49.0,0.0,0.0,0.0,0.0,-0.07,134.0,non_speed,788.5766000000032,561.2846837800003
127,27.0,35.79,35.88,49.0,0.0,0.0,0.0,0.0,0.0,135.0,non_speed,144.84060000000548,561.2846837800003
128,27.0,35.88,36.02,49.0,0.0,0.0,0.0,0.0,0.21,136.0,non_speed,225.30760000000092,561.7578297400003
129,27.0,36.02,36.09,49.0,0.0,0.0,0.0,0.0,0.0,137.0,non_speed,112.65380000000046,561.7578297400003
130,27.0,36.09,36.17,49.0,0.0,0.0,0.0,0.0,0.37,138.0,non_speed,128.74719999999724,562.2341943800003
131,27.0,36.17,36.36,49.0,0.0,0.0,0.0,0.0,-0.29,139.0,non_speed,305.7745999999963,561.3474480400004
132,27.0,36.36,36.51,49.0,0.0,0.0,0.0,0.0,-0.18,140.0,non_speed,241.4009999999977,560.9129262400004
133,27.0,36.51,36.81,49.0,0.0,0.0,0.0,0.0,0.5,141.0,non_speed,482.80200000000684,563.3269362400005
134,27.0,36.81,36.97,49.0,0.0,0.0,0.0,0.0,0.06,142.0,non_speed,257.49439999999447,563.4814328800005
135,27.0,36.97,37.04,49.0,0.0,0.0,0.0,0.0,0.5,143.0,non_speed,112.65380000000046,564.0447018800005
136,27.0,37.04,37.12,49.0,0.0,0.0,0.0,0.0,0.87,144.0,non_speed,128.74719999999724,565.1648025200005
137,27.0,37.12,37.27,49.0,0.0,0.0,0.0,0.0,1.24,145.0,non_speed,241.40100000000913,568.1581749200006
138,27.0,37.27,37.34,49.0,0.0,0.0,0.0,0.0,0.75,146.0,non_speed,112.65380000000046,569.0030784200006
139,27.0,37.34,37.5,49.0,0.0,0.0,0.0,0.0,0.56,147.0,non_speed,257.49439999999447,570.4450470600005
140,27.0,37.5,37.65,49.0,0.0,0.0,0.0,0.0,0.43,148.0,non_speed,241.4009999999977,571.4830713600005
141,27.0,37.65,37.86,49.0,0.0,0.0,0.0,0.0,0.18,149.0,non_speed,337.96140000000133,572.0914018800005
142,27.0,37.86,38.06,49.0,0.0,0.0,0.0,0.0,-0.18,150.0,non_speed,321.86800000000454,571.5120394800005
143,27.0,38.06,38.2,49.0,0.0,0.0,0.0,0.0,-0.28,151.0,non_speed,225.30760000000092,570.8811782000005
144,27.0,38.2,38.37,49.0,0.0,0.0,0.0,0.0,-0.16,152.0,non_speed,273.5877999999913,570.4434377200005
145,27.0,38.37,38.59,49.0,0.0,0.0,0.0,0.0,-0.08,153.0,non_speed,354.0548000000096,570.1601938800005
146,27.0,38.59,38.84,49.0,0.0,0.0,0.0,0.0,0.0,154.0,non_speed,402.335,570.1601938800005
147,27.0,38.84,38.9,49.0,0.0,0.0,0.0,0.0,0.16,155.0,non_speed,96.56039999999221,570.3146905200005
148,27.0,38.9,38.97,49.0,0.0,0.0,0.0,0.0,0.0,156.0,non_speed,112.65380000000046,570.3146905200005
149,27.0,38.97,39.47,49.0,0.0,0.0,0.0,0.0,-0.15,157.0,non_speed,804.67,569.1076855200005
150,27.0,39.47,39.67,49.0,0.0,0.0,0.0,0.0,0.0,158.0,non_speed,321.86800000000454,569.1076855200005
151,27.0,39.67,39.94,49.0,0.0,0.0,0.0,0.0,0.07,159.0,non_speed,434.52179999999356,569.4118507800005
152,27.0,39.94,40.13,49.0,0.0,0.0,0.0,0.0,0.0,160.0,non_speed,305.77460000000775,569.4118507800005
153,27.0,40.13,40.22,49.0,0.0,0.0,0.0,0.0,0.39,161.0,non_speed,144.84059999999405,569.9767291200004
154,27.0,40.22,40.34,49.0,0.0,0.0,0.0,0.0,-0.33,162.0,non_speed,193.1208000000073,569.3394304800004
155,27.0,40.34,40.58,49.0,0.0,0.0,0.0,0.0,-0.54,163.0,non_speed,386.24159999999176,567.2537258400005
156,27.0,40.58,40.681,49.0,1310.0,40,L,2.06666,0.0,7.0,non_speed,162.54333999999852,567.2537258400005
157,27.0,40.681,40.69,49.0,0.0,0.0,0.0,0.0,0.0,164.0,non_speed,14.484060000000548,567.2537258400005
158,27.0,40.69,40.75,49.0,0.0,0.0,0.0,0.0,0.33,165.0,non_speed,96.56040000000365,567.5723751600004
159,27.0,40.75,40.79,49.0,0.0,0.0,0.0,0.0,0.0,166.0,non_speed,64.37359999999862,567.5723751600004
160,27.0,40.79,40.87,49.0,0.0,0.0,0.0,0.0,-0.25,167.0,non_speed,128.74719999999724,567.2505071600004
161,27.0,40.87,40.94,49.0,0.0,0.0,0.0,0.0,0.0,168.0,non_speed,112.65380000000046,567.2505071600004
162,27.0,40.94,41.13,49.0,0.0,0.0,0.0,0.0,0.85,169.0,non_speed,305.77460000000775,569.8495912600005
163,27.0,41.13,41.182,49.0,1260.0,41,R,3.0,0.24,8.0,non_speed,83.68567999999935,570.0504368920004
164,27.0,41.182,41.21,49.0,0.0,0.0,0.0,0.0,0.24,170.0,non_speed,45.06151999999789,570.1585845400004
165,27.0,41.21,41.26,49.0,0.0,0.0,0.0,0.0,-0.49,171.0,non_speed,80.46699999999542,569.7642962400005
166,27.0,41.26,41.45,49.0,0.0,0.0,0.0,0.0,-0.25,172.0,non_speed,305.77460000000775,568.9998597400005
167,27.0,41.45,41.59,49.0,0.0,0.0,0.0,0.0,-0.14,173.0,non_speed,225.30760000000092,568.6844291000004
168,27.0,41.59,41.64,49.0,0.0,0.0,0.0,0.0,0.0,174.0,non_speed,80.46699999999542,568.6844291000004
169,27.0,41.64,41.81,49.0,0.0,0.0,0.0,0.0,0.33,175.0,non_speed,273.58780000000274,569.5872688400004
170,27.0,41.81,42.04,49.0,0.0,0.0,0.0,0.0,0.37,176.0,non_speed,370.148199999995,570.9568171800004
171,27.0,42.04,42.12,49.0,0.0,0.0,0.0,0.0,0.12,177.0,non_speed,128.74719999999724,571.1113138200004
172,27.0,42.12,42.19,49.0,0.0,0.0,0.0,0.0,-0.5,178.0,non_speed,112.65380000000046,570.5480448200004
173,27.0,42.19,42.27,49.0,0.0,0.0,0.0,0.0,-0.75,179.0,non_speed,128.7472000000087,569.5824408200003
174,27.0,42.27,42.38,49.0,0.0,0.0,0.0,0.0,-1.16,180.0,non_speed,177.02739999999906,567.5289229800003
175,27.0,42.38,42.46,49.0,0.0,0.0,0.0,0.0,-0.75,181.0,non_speed,128.74719999999724,566.5633189800003
176,27.0,42.46,42.5,49.0,0.0,0.0,0.0,0.0,-0.25,182.0,non_speed,64.37359999999862,566.4023849800003
177,27.0,42.5,42.72,49.0,0.0,0.0,0.0,0.0,0.33,183.0,non_speed,354.0547999999981,567.5707658200002
178,27.0,42.72,43.06,49.0,0.0,0.0,0.0,0.0,0.0,184.0,non_speed,547.1756000000055,567.5707658200002
179,27.0,43.06,43.12,49.0,0.0,0.0,0.0,0.0,0.33,185.0,non_speed,96.56039999999221,567.8894151400002
180,27.0,43.12,43.18,49.0,0.0,0.0,0.0,0.0,0.0,186.0,non_speed,96.56040000000365,567.8894151400002
181,27.0,43.18,43.33,49.0,0.0,0.0,0.0,0.0,-0.31,187.0,non_speed,241.4009999999977,567.1410720400003
182,27.0,43.33,43.56,49.0,0.0,0.0,0.0,0.0,0.0,188.0,non_speed,370.1482000000064,567.1410720400003
183,27.0,43.56,43.63,49.0,0.0,0.0,0.0,0.0,0.12,189.0,non_speed,112.65380000000046,567.2762566000002
184,27.0,43.63,43.78,49.0,0.0,0.0,0.0,0.0,0.0,190.0,non_speed,241.4009999999977,567.2762566000002
185,27.0,43.78,43.86,49.0,0.0,0.0,0.0,0.0,-0.25,191.0,non_speed,128.74719999999724,566.9543886000002
186,27.0,43.86,43.93,49.0,0.0,0.0,0.0,0.0,-0.12,192.0,non_speed,112.65380000000046,566.8192040400003
187,27.0,43.93,44.16,49.0,0.0,0.0,0.0,0.0,-0.29,193.0,non_speed,370.148199999995,565.7457742600003
188,27.0,44.16,44.29,49.0,0.0,0.0,0.0,0.0,0.0,194.0,non_speed,209.2142000000041,565.7457742600003
189,27.0,44.29,44.46,49.0,0.0,0.0,0.0,0.0,-0.22,195.0,non_speed,273.58780000000274,565.1438811000003
190,27.0,44.46,44.52,49.0,0.0,0.0,0.0,0.0,0.16,196.0,non_speed,96.56040000000365,565.2983777400003
191,27.0,44.52,44.62,49.0,0.0,0.0,0.0,0.0,0.0,197.0,non_speed,160.93399999999085,565.2983777400003
192,27.0,44.62,44.84,49.0,0.0,0.0,0.0,0.0,-0.2,198.0,non_speed,354.0548000000096,564.5902681400003
193,27.0,44.84,44.98,49.0,0.0,0.0,0.0,0.0,0.0,199.0,non_speed,225.30759999998946,564.5902681400003
194,27.0,44.98,45.03,49.0,0.0,0.0,0.0,0.0,0.16,200.0,non_speed,80.46700000000686,564.7190153400003
195,27.0,45.03,45.07,49.0,0.0,0.0,0.0,0.0,0.25,201.0,non_speed,64.37359999999862,564.8799493400003
196,27.0,45.07,45.3,49.0,0.0,0.0,0.0,0.0,0.87,202.0,non_speed,370.148199999995,568.1002386800002
197,27.0,45.3,45.38,49.0,0.0,0.0,0.0,0.0,0.62,203.0,non_speed,128.7472000000087,568.8984713200002
198,27.0,45.38,45.45,49.0,0.0,0.0,0.0,0.0,0.0,204.0,non_speed,112.65380000000046,568.8984713200002
199,27.0,45.45,45.53,49.0,0.0,0.0,0.0,0.0,-0.49,205.0,non_speed,128.74719999999724,568.2676100400002
200,27.0,45.53,45.64,49.0,0.0,0.0,0.0,0.0,-0.83,206.0,non_speed,177.02739999999906,566.7982826200002
201,27.0,45.64,45.72,49.0,0.0,0.0,0.0,0.0,-0.25,207.0,non_speed,128.74719999999724,566.4764146200002
202,27.0,45.72,45.83,49.0,0.0,0.0,0.0,0.0,0.0,208.0,non_speed,177.02739999999906,566.4764146200002
203,27.0,45.83,45.95,49.0,0.0,0.0,0.0,0.0,0.16,209.0,non_speed,193.1208000000073,566.7854079000002
204,27.0,45.95,46.02,49.0,0.0,0.0,0.0,0.0,0.37,210.0,non_speed,112.65380000000046,567.2022269600002
205,27.0,46.02,46.08,49.0,0.0,0.0,0.0,0.0,-0.16,211.0,non_speed,96.56039999999221,567.0477303200003
206,27.0,46.08,46.18,49.0,0.0,0.0,0.0,0.0,0.0,212.0,non_speed,160.93400000000227,567.0477303200003
207,27.0,46.18,46.31,49.0,0.0,0.0,0.0,0.0,0.71,213.0,non_speed,209.2142000000041,568.5331511400003
208,27.0,46.31,46.36,49.0,0.0,0.0,0.0,0.0,0.99,214.0,non_speed,80.46699999999542,569.3297744400003
209,27.0,46.36,46.4,49.0,0.0,0.0,0.0,0.0,0.25,215.0,non_speed,64.37359999999862,569.4907084400003
210,27.0,46.4,46.48,49.0,0.0,0.0,0.0,0.0,0.0,216.0,non_speed,128.74719999999724,569.4907084400003
211,27.0,46.48,46.59,49.0,0.0,0.0,0.0,0.0,-0.41,217.0,non_speed,177.02740000001052,568.7648961000002
212,27.0,46.59,46.68,49.0,0.0,0.0,0.0,0.0,0.3,218.0,non_speed,144.84059999999405,569.1994179000002
213,27.0,46.68,46.74,49.0,0.0,0.0,0.0,0.0,0.83,219.0,non_speed,96.56040000000365,570.0008692200003
214,27.0,46.74,46.85,49.0,0.0,0.0,0.0,0.0,0.5,220.0,non_speed,177.02739999999906,570.8860062200002
215,27.0,46.85,46.93,49.0,0.0,0.0,0.0,0.0,-0.75,221.0,non_speed,128.74719999999724,569.9204022200003
216,27.0,46.93,47.04,49.0,0.0,0.0,0.0,0.0,-0.58,222.0,non_speed,177.02739999999906,568.8936433000002
217,27.0,47.04,47.19,49.0,0.0,0.0,0.0,0.0,-0.18,223.0,non_speed,241.4009999999977,568.4591215000003
218,27.0,47.19,47.34,49.0,0.0,0.0,0.0,0.0,0.06,224.0,non_speed,241.40100000000913,568.6039621000002
219,27.0,47.34,47.4,49.0,0.0,0.0,0.0,0.0,0.16,225.0,non_speed,96.56039999999221,568.7584587400002
