,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
67,3000.0,114.44,114.62,10,3350.0,114,R,4.47416,0.4,11.0,non_speed,289.68120000001096,13.594094979999927
68,3000.0,114.62,114.64,10,3350.0,114,R,4.47416,0.29,11.0,non_speed,32.186799999993596,13.687436699999909
69,3000.0,114.64,114.66,10,3350.0,114,R,4.47416,0.2,11.0,non_speed,32.186799999993596,13.751810299999896
70,3000.0,114.66,114.664,10,3350.0,114,R,4.47416,0.09,11.0,non_speed,6.437360000007867,13.757603923999904
71,3000.0,114.664,114.68,10,0.0,0.0,0.0,0.0,0.09,59.0,non_speed,25.749440000008597,13.780778419999912
72,3000.0,114.68,114.71,10,0.0,0.0,0.0,0.0,0.0,60.0,non_speed,48.280199999978954,13.780778419999912
73,3000.0,114.71,114.75,10,2826.0,115,L,2.5,0.0,12.0,non_speed,64.37360000001006,13.780778419999912
74,3000.0,114.75,114.9,10,2826.0,115,L,2.5,-0.25,12.0,non_speed,241.40100000000913,13.17727591999989
75,3000.0,114.9,114.99,10,2826.0,115,L,2.5,0.0,12.0,non_speed,144.8405999999826,13.17727591999989
76,3000.0,114.99,115.0,10,2826.0,115,L,2.5,0.11,12.0,non_speed,16.09340000000823,13.194978659999899
77,3000.0,115.0,115.18,10,2826.0,115,L,2.5,0.22,12.0,non_speed,289.68120000001096,13.832277299999923
78,3000.0,115.18,115.2,10,2826.0,115,L,2.5,0.0,12.0,non_speed,32.186799999993596,13.832277299999923
79,3000.0,115.2,115.207,10,2826.0,115,L,2.5,0.15,12.0,non_speed,11.26537999998518,13.849175369999902
80,3000.0,115.207,115.37,10,0.0,0.0,0.0,0.0,0.15,67.0,non_speed,262.32242000001753,14.242658999999929
81,3000.0,115.37,115.84,10,0.0,0.0,0.0,0.0,0.42,68.0,non_speed,756.3897999999981,17.41949615999992
82,3000.0,115.84,116.08,10,0.0,0.0,0.0,0.0,0.04,69.0,non_speed,386.24159999999176,17.573992799999917
83,3000.0,116.08,116.18,10,0.0,0.0,0.0,0.0,0.21,70.0,non_speed,160.93400000001373,17.911954199999947
84,3000.0,116.18,116.27,10,0.0,0.0,0.0,0.0,0.0,71.0,non_speed,144.8405999999826,17.911954199999947
85,3000.0,116.27,116.419,10,994.0,116,L,2.25,-0.2,13.0,non_speed,239.79166000000146,17.432370879999944
86,3000.0,116.419,116.5,10,0.0,0.0,0.0,0.0,-0.2,72.0,non_speed,130.35654000000494,17.171657799999934
87,3000.0,116.5,116.71,10,0.0,0.0,0.0,0.0,-0.29,73.0,non_speed,337.9613999999899,16.191569739999963
88,3000.0,116.71,116.72,10,0.0,0.0,0.0,0.0,-0.29,74.0,non_speed,16.09340000000823,16.14489887999994
89,3000.0,116.72,116.74,10,0.0,0.0,0.0,0.0,-0.2,75.0,non_speed,32.186799999993596,16.080525279999954
90,3000.0,116.74,116.78,10,0.0,0.0,0.0,0.0,-0.3,76.0,non_speed,64.37360000001006,15.887404479999923
91,3000.0,116.78,117.14,10,0.0,0.0,0.0,0.0,-0.21,77.0,non_speed,579.3623999999991,14.670743439999924
92,3000.0,117.14,117.31,10,0.0,0.0,0.0,0.0,0.0,78.0,non_speed,273.58780000000274,14.670743439999924
93,3000.0,117.31,117.41,10,0.0,0.0,0.0,0.0,-0.2,79.0,non_speed,160.93399999999085,14.348875439999942
94,3000.0,117.41,117.65,10,0.0,0.0,0.0,0.0,0.0,80.0,non_speed,386.2416000000146,14.348875439999942
95,3000.0,117.65,117.97,10,0.0,0.0,0.0,0.0,0.27,81.0,non_speed,514.9887999999889,15.739345199999912
96,3000.0,117.97,118.26,10,0.0,0.0,0.0,0.0,-0.03,82.0,non_speed,466.70860000001005,15.59933261999991
97,3000.0,118.26,118.52,10,0.0,0.0,0.0,0.0,0.07,83.0,non_speed,418.42839999998534,15.8922324999999
98,3000.0,118.52,118.93,10,3826.0,119,R,0.33333,0.0,14.0,non_speed,659.8294000000174,15.8922324999999
99,3000.0,118.93,119.11,10,3826.0,119,R,0.33333,0.23,14.0,non_speed,289.6811999999881,16.558499259999873
100,3000.0,119.11,119.178,10,3826.0,119,R,0.33333,0.05,14.0,non_speed,109.43511999999652,16.61321681999987
101,3000.0,119.178,119.53,10,0.0,0.0,0.0,0.0,0.05,86.0,non_speed,566.4876800000062,16.896460659999875
102,3000.0,119.53,119.56,10,0.0,0.0,0.0,0.0,0.1,87.0,non_speed,48.28020000000183,16.944740859999875
103,3000.0,119.56,119.77,10,0.0,0.0,0.0,0.0,0.39,88.0,non_speed,337.9613999999899,18.262790319999837
104,3000.0,119.77,120.13,10,0.0,0.0,0.0,0.0,0.0,89.0,non_speed,579.3623999999991,18.262790319999837
105,3000.0,120.13,120.26,10,0.0,0.0,0.0,0.0,0.0,90.0,non_speed,209.21420000001555,18.262790319999837
106,3000.0,120.26,120.38,10,0.0,0.0,0.0,0.0,0.2,91.0,non_speed,193.12079999998443,18.649031919999807
107,3000.0,120.38,120.55,10,0.0,0.0,0.0,0.0,0.47,92.0,non_speed,273.58780000000274,19.93489457999982
108,3000.0,120.55,120.59,10,0.0,0.0,0.0,0.0,0.39,93.0,non_speed,64.37360000001006,20.18595161999986
109,3000.0,120.59,122.86,10,0.0,0.0,0.0,0.0,0.03,94.0,non_speed,3653.2017999999935,21.281912159999855
110,3000.0,120.824,122.86,10,3062.0,123,R,1.0,0.0,16.0,non_speed,3276.616240000002,21.281912159999855
111,3000.0,122.86,123.242,10,3062.0,123,R,1.0,0.0,16.0,non_speed,614.7678800000081,21.281912159999855
112,3000.0,123.242,123.29,10,0.0,0.0,0.0,0.0,0.0,95.0,non_speed,77.24832000000292,21.281912159999855
113,3000.0,123.29,123.57,10,0.0,0.0,0.0,0.0,0.21,96.0,non_speed,450.6151999999789,22.22820407999981
114,3000.0,123.57,123.68,10,0.0,0.0,0.0,0.0,0.1,97.0,non_speed,177.02740000002194,22.40523147999983
115,3000.0,123.68,123.82,10,0.0,0.0,0.0,0.0,0.0,98.0,non_speed,225.30759999997804,22.40523147999983
116,3000.0,123.82,124.07,10,5900.0,124,L,0.83333,0.03,17.0,non_speed,402.335,22.525931979999832
117,3000.0,124.07,124.79,10,5900.0,124,L,0.83333,0.12,17.0,non_speed,1158.7248000000209,23.916401739999856
118,3000.0,124.79,124.852,10,5900.0,124,L,0.83333,0.0055,17.0,non_speed,99.77907999999616,23.921889589399857
119,3000.0,124.852,125.13,10,0.0,0.0,0.0,0.0,0.0055,101.0,non_speed,447.3965199999864,23.946496397999855
120,3000.0,125.13,125.32,10,0.0,0.0,0.0,0.0,0.0,102.0,non_speed,305.7745999999963,23.946496397999855
121,3000.0,125.32,125.4,10,0.0,0.0,0.0,0.0,0.09,103.0,non_speed,128.74720000002011,24.062368877999873
122,3000.0,125.4,125.85,10,0.0,0.0,0.0,0.0,0.0,104.0,non_speed,724.2029999999817,24.062368877999873
123,3000.0,125.85,125.93,10,0.0,0.0,0.0,0.0,0.09,105.0,non_speed,128.74720000002011,24.17824135799989
124,3000.0,125.93,126.91,10,0.0,0.0,0.0,0.0,0.09,106.0,non_speed,1577.1531999999834,25.597679237999877
125,3000.0,126.91,127.23,10,0.0,0.0,0.0,0.0,0.21,107.0,non_speed,514.9888000000119,26.6791557179999
126,3000.0,127.23,127.369,10,1972.0,127,R,2.01666,0.08,18.0,non_speed,223.6982599999932,26.858114325999896
127,3000.0,127.369,127.37,10,0.0,0.0,0.0,0.0,0.08,108.0,non_speed,1.6093400000076843,26.8594017979999
128,3000.0,127.37,128.01,10,0.0,0.0,0.0,0.0,0.0,109.0,non_speed,1029.9775999999779,26.8594017979999
129,3000.0,128.01,128.31,10,0.0,0.0,0.0,0.0,0.36,110.0,non_speed,482.80200000001827,28.597488997999967
130,3000.0,128.31,128.33,10,0.0,0.0,0.0,0.0,0.39,111.0,non_speed,32.18680000001646,28.72301751800003
131,3000.0,128.33,128.5,10,0.0,0.0,0.0,0.0,0.09,112.0,non_speed,273.58779999997984,28.969246538000014
132,3000.0,128.5,128.6,10,0.0,0.0,0.0,0.0,-0.04,113.0,non_speed,160.93399999999085,28.904872938000018
133,3000.0,128.6,128.777,10,1018.0,128,L,2.0,0.15,19.0,non_speed,284.8531799999879,29.332152708
134,3000.0,128.777,128.88,10,0.0,0.0,0.0,0.0,0.15,114.0,non_speed,165.7620200000139,29.58079573800002
135,3000.0,128.88,129.2,10,0.0,0.0,0.0,0.0,0.21,115.0,non_speed,514.9887999999889,30.662272218
136,3000.0,129.2,129.75,10,0.0,0.0,0.0,0.0,0.07,116.0,non_speed,885.1370000000182,31.281868118000013
137,3000.0,129.75,130.47,10,0.0,0.0,0.0,0.0,0.0,117.0,non_speed,1158.7247999999981,31.281868118000013
138,3000.0,130.47,130.51,10,0.0,0.0,0.0,0.0,0.29,118.0,non_speed,64.37359999998719,31.468551557999977
139,3000.0,130.51,130.866,10,1962.0,130,L,3.13333,0.2,20.0,non_speed,572.9250400000369,32.614401638000054
140,3000.0,130.866,130.91,10,0.0,0.0,0.0,0.0,0.2,119.0,non_speed,70.81095999997218,32.756023557999995
141,3000.0,130.91,131.237,10,1761.0,131,R,1.01666,0.0,21.0,non_speed,526.2541799999971,32.756023557999995
142,3000.0,131.237,131.38,10,0.0,0.0,0.0,0.0,0.0,120.0,non_speed,230.1356200000011,32.756023557999995
143,3000.0,131.38,131.42,10,0.0,0.0,0.0,0.0,-0.00385,121.0,non_speed,64.37359999998719,32.753545174399996
144,3000.0,131.42,131.91,10,0.0,0.0,0.0,0.0,-0.0077,122.0,non_speed,788.5766000000147,32.69282477619999
145,3000.0,131.91,131.98,10,2178.0,132,R,1.51666,0.4,22.0,non_speed,112.65379999998902,33.14343997619995
146,3000.0,131.98,132.0,10,2178.0,132,R,1.51666,0.29,22.0,non_speed,32.18680000001646,33.2367816962
147,3000.0,132.0,132.02,10,2178.0,132,R,1.51666,0.1,22.0,non_speed,32.18680000001646,33.26896849620002
148,3000.0,132.02,132.04,10,2178.0,132,R,1.51666,0.0,22.0,non_speed,32.186799999970724,33.26896849620002
149,3000.0,132.04,132.06,10,2178.0,132,R,1.51666,-0.2,22.0,non_speed,32.18680000001646,33.204594896199985
150,3000.0,132.06,132.19,10,2178.0,132,R,1.51666,-0.29,22.0,non_speed,209.21419999999267,32.597873716200006
151,3000.0,132.19,132.21,10,2178.0,132,R,1.51666,-0.2,22.0,non_speed,32.18680000001646,32.533500116199974
152,3000.0,132.21,132.23,10,2178.0,132,R,1.51666,-0.1,22.0,non_speed,32.186799999970724,32.501313316200005
153,3000.0,132.23,132.303,10,2178.0,132,R,1.51666,0.0,22.0,non_speed,117.48182000001206,32.501313316200005
154,3000.0,132.303,132.67,10,0.0,0.0,0.0,0.0,0.0,131.0,non_speed,590.6277799999842,32.501313316200005
155,3000.0,132.67,132.736,10,1585.0,0132A,L,1.51666,0.14,23.0,non_speed,106.21644000000401,32.65001633220001
156,3000.0,132.736,133.0,10,0.0,0.0,0.0,0.0,0.14,132.0,non_speed,424.86576000001605,33.244828396200035
157,3000.0,133.0,133.38,10,0.0,0.0,0.0,0.0,0.09,133.0,non_speed,611.5491999999927,33.79522267620003
158,3000.0,133.38,133.88,10,0.0,0.0,0.0,0.0,0.06,134.0,non_speed,804.67,34.278024676200026
159,3000.0,133.88,133.916,10,2566.0,133,R,2.7,0.39,24.0,non_speed,57.93624000000219,34.503976012200035
160,3000.0,133.916,133.95,10,0.0,0.0,0.0,0.0,0.39,135.0,non_speed,54.717559999986825,34.71737449619998
161,3000.0,133.95,134.33,10,0.0,0.0,0.0,0.0,0.15,136.0,non_speed,611.5492000000384,35.634698296200035
162,3000.0,134.33,134.449,10,2118.0,134,L,3.2,-0.02,25.0,non_speed,191.51145999999963,35.59639600420004
163,3000.0,134.449,134.87,10,0.0,0.0,0.0,0.0,-0.02,137.0,non_speed,677.5321399999875,35.46088957620004
164,3000.0,134.87,134.91,10,0.0,0.0,0.0,0.0,0.15,138.0,non_speed,64.37359999998719,35.55744997620002
165,3000.0,134.91,135.15,10,0.0,0.0,0.0,0.0,0.4,139.0,non_speed,386.2416000000146,37.102416376200075
166,3000.0,135.15,135.572,10,2367.0,135,R,2.01666,0.34,26.0,non_speed,679.1414799999952,39.41149740820006
167,3000.0,135.572,135.61,10,0.0,0.0,0.0,0.0,0.34,140.0,non_speed,61.15492000001756,39.619424136200124
168,3000.0,135.61,135.62,10,0.0,0.0,0.0,0.0,0.3,141.0,non_speed,16.093399999985362,39.66770433620008
169,3000.0,135.62,135.64,10,0.0,0.0,0.0,0.0,0.21,142.0,non_speed,32.186799999970724,39.73529661620002
170,3000.0,135.64,135.66,10,0.0,0.0,0.0,0.0,0.0,143.0,non_speed,32.18680000001646,39.73529661620002
171,3000.0,135.66,135.68,10,0.0,0.0,0.0,0.0,-0.1,144.0,non_speed,32.18680000001646,39.7031098162
172,3000.0,135.68,135.93,10,0.0,0.0,0.0,0.0,-0.19,145.0,non_speed,402.335,38.938673316199996
173,3000.0,135.93,136.89,10,0.0,0.0,0.0,0.0,0.0,146.0,non_speed,1544.966399999967,38.938673316199996
174,3000.0,136.789,136.97,10,0.0,0.0,0.0,0.0,-0.3,147.0,non_speed,291.29054000001867,38.064801696199936
175,3000.0,136.97,137.07,10,0.0,0.0,0.0,0.0,-0.07,148.0,non_speed,160.93399999999085,37.95214789619994
176,3000.0,137.07,137.09,10,0.0,0.0,0.0,0.0,-0.3,149.0,non_speed,32.18680000001646,37.85558749619989
177,3000.0,137.09,137.11,10,0.0,0.0,0.0,0.0,-0.09,150.0,non_speed,32.18680000001646,37.82661937619987
178,3000.0,137.11,137.16,10,0.0,0.0,0.0,0.0,0.0,151.0,non_speed,80.46699999997256,37.82661937619987
179,3000.0,137.16,137.18,10,0.0,0.0,0.0,0.0,0.3,152.0,non_speed,32.18680000001646,37.92317977619992
180,3000.0,137.18,137.2,10,3344.0,137,R,0.36666,0.4,28.0,non_speed,32.186799999970724,38.05192697619981
181,3000.0,137.2,137.35,10,3344.0,137,R,0.36666,0.53,28.0,non_speed,241.40100000000913,39.33135227619986
182,3000.0,137.35,137.37,10,3344.0,137,R,0.36666,0.1,28.0,non_speed,32.18680000001646,39.36353907619988
183,3000.0,137.37,137.71,10,3344.0,137,R,0.36666,0.1,28.0,non_speed,547.1756000000055,39.91071467619988
184,3000.0,137.71,137.81,10,3344.0,137,R,0.36666,0.04,28.0,non_speed,160.93399999999085,39.97508827619988
185,3000.0,137.81,138.11,10,0.0,0.0,0.0,0.0,0.04,157.0,non_speed,482.80200000001827,40.16820907619989
186,3000.0,138.11,138.24,10,0.0,0.0,0.0,0.0,0.0,158.0,non_speed,209.21419999999267,40.16820907619989
187,3000.0,138.24,138.77,10,4074.0,138,L,1.0,0.09,29.0,non_speed,852.9502000000018,40.935864256199885
188,3000.0,138.77,138.925,10,4074.0,138,L,1.0,0.05,29.0,non_speed,249.44770000000182,41.06058810619989
189,3000.0,138.925,139.15,10,0.0,0.0,0.0,0.0,0.05,160.0,non_speed,362.10149999999084,41.241638856199884
190,3000.0,139.15,139.42,10,0.0,0.0,0.0,0.0,0.0,161.0,non_speed,434.5217999999707,41.241638856199884
191,3000.0,139.42,139.61,10,0.0,0.0,0.0,0.0,0.04,162.0,non_speed,305.7746000000421,41.3639486961999
192,3000.0,139.61,139.79,10,0.0,0.0,0.0,0.0,0.2,163.0,non_speed,289.6811999999652,41.94331109619983
193,3000.0,139.79,139.93,10,0.0,0.0,0.0,0.0,0.0,164.0,non_speed,225.30760000002377,41.94331109619983
194,3000.0,139.93,139.95,10,0.0,0.0,0.0,0.0,0.2,165.0,non_speed,32.186799999970724,42.00768469619977
195,3000.0,139.95,139.97,10,0.0,0.0,0.0,0.0,0.29,166.0,non_speed,32.18680000001646,42.101026416199815
196,3000.0,139.97,140.1,10,0.0,0.0,0.0,0.0,0.4,167.0,non_speed,209.21419999999267,42.937883216199786
197,3000.0,140.1,140.12,10,0.0,0.0,0.0,0.0,0.3,168.0,non_speed,32.18680000001646,43.03444361619984
198,3000.0,140.12,140.13,10,0.0,0.0,0.0,0.0,0.1,169.0,non_speed,16.093399999985362,43.050537016199826
199,3000.0,140.13,140.46,10,0.0,0.0,0.0,0.0,0.0,170.0,non_speed,531.0822000000201,43.050537016199826
200,3000.0,140.46,140.68,10,2964.0,140,R,1.5,0.1,30.0,non_speed,354.0547999999981,43.404591816199826
201,3000.0,140.68,140.758,10,2964.0,140,R,1.5,0.0,30.0,non_speed,125.52852000000475,43.404591816199826
202,3000.0,140.758,140.97,10,0.0,0.0,0.0,0.0,0.0,172.0,non_speed,341.1800799999824,43.404591816199826
203,3000.0,140.97,140.99,10,0.0,0.0,0.0,0.0,0.09,173.0,non_speed,32.18680000001646,43.43355993619984
204,3000.0,140.99,141.01,10,0.0,0.0,0.0,0.0,0.0,174.0,non_speed,32.186799999970724,43.43355993619984
205,3000.0,141.01,141.2,10,0.0,0.0,0.0,0.0,0.41,175.0,non_speed,305.7745999999963,44.68723579619983
206,3000.0,141.2,141.22,10,0.0,0.0,0.0,0.0,0.29,176.0,non_speed,32.18680000001646,44.78057751619988
207,3000.0,141.22,141.23,10,0.0,0.0,0.0,0.0,0.1,177.0,non_speed,16.093399999985362,44.796670916199865
208,3000.0,141.23,141.261,10,215.0,141,L,0.33333,0.0,31.0,non_speed,49.88954000000951,44.796670916199865
209,3000.0,141.261,141.31,10,0.0,0.0,0.0,0.0,0.0,178.0,non_speed,78.85766000001061,44.796670916199865
210,3000.0,141.31,141.63,10,0.0,0.0,0.0,0.0,0.1,179.0,non_speed,514.9887999999889,45.311659716199856
211,3000.0,141.63,141.65,10,0.0,0.0,0.0,0.0,0.2,180.0,non_speed,32.18680000001646,45.37603331619989
212,3000.0,141.65,141.82,10,0.0,0.0,0.0,0.0,0.39,181.0,non_speed,273.58779999997984,46.44302573619981
213,3000.0,141.82,141.86,10,0.0,0.0,0.0,0.0,0.24,182.0,non_speed,64.37360000003292,46.59752237619988
214,3000.0,141.86,141.88,10,0.0,0.0,0.0,0.0,0.6,183.0,non_speed,32.186799999970724,46.79064317619971
215,3000.0,141.88,141.92,10,0.0,0.0,0.0,0.0,0.0,184.0,non_speed,64.37359999998719,46.79064317619971
216,3000.0,141.92,141.93,10,2506.0,142,R,1.5,-0.3,32.0,non_speed,16.093400000031103,46.742362976199615
217,3000.0,141.93,141.95,10,2506.0,142,R,1.5,-0.5,32.0,non_speed,32.186799999970724,46.58142897619976
218,3000.0,141.95,142.07,10,2506.0,142,R,1.5,0.0,32.0,non_speed,193.1208000000073,46.58142897619976
219,3000.0,142.07,142.26,10,2506.0,142,R,1.5,0.1,32.0,non_speed,305.7745999999963,46.88720357619976
220,3000.0,142.26,142.369,10,2506.0,142,R,1.5,0.0,32.0,non_speed,175.41806000001426,46.88720357619976
221,3000.0,142.369,142.63,10,0.0,0.0,0.0,0.0,0.0,189.0,non_speed,420.03773999999305,46.88720357619976
222,3000.0,142.63,143.39,10,0.0,0.0,0.0,0.0,0.03,190.0,non_speed,1223.0983999999853,47.25413309619975
223,3000.0,143.39,143.52,10,0.0,0.0,0.0,0.0,0.31,191.0,non_speed,209.2142000000384,47.90269711619987
