,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
66,3000.0,114.41,114.44,10,3350.0,114,R,4.47416,0.12,11.0,non_speed,48.28020000000183,-202.89432181999936
67,3000.0,114.44,114.62,10,3350.0,114,R,4.47416,0.4,11.0,non_speed,289.68120000001096,-201.73559701999932
68,3000.0,114.62,114.64,10,3350.0,114,R,4.47416,0.29,11.0,non_speed,32.186799999993596,-201.64225529999933
69,3000.0,114.64,114.66,10,3350.0,114,R,4.47416,0.2,11.0,non_speed,32.186799999993596,-201.57788169999935
70,3000.0,114.66,114.664,10,3350.0,114,R,4.47416,0.09,11.0,non_speed,6.437360000007867,-201.57208807599935
71,3000.0,114.664,114.68,10,0.0,0.0,0.0,0.0,0.09,59.0,non_speed,25.749440000008597,-201.54891357999935
72,3000.0,114.68,114.71,10,0.0,0.0,0.0,0.0,0.0,60.0,non_speed,48.280199999978954,-201.54891357999935
73,3000.0,114.71,114.75,10,2826.0,115,L,2.5,0.0,12.0,non_speed,64.37360000001006,-201.54891357999935
74,3000.0,114.75,114.9,10,2826.0,115,L,2.5,-0.25,12.0,non_speed,241.40100000000913,-202.15241607999937
75,3000.0,114.9,114.99,10,2826.0,115,L,2.5,0.0,12.0,non_speed,144.8405999999826,-202.15241607999937
76,3000.0,114.99,115.0,10,2826.0,115,L,2.5,-20.0,12.0,non_speed,16.09340000000823,-205.37109608000102
77,3000.0,115.0,115.18,10,2826.0,115,L,2.5,0.22,12.0,non_speed,289.68120000001096,-204.733797440001
78,3000.0,115.18,115.2,10,2826.0,115,L,2.5,0.0,12.0,non_speed,32.186799999993596,-204.733797440001
79,3000.0,115.2,115.207,10,2826.0,115,L,2.5,0.15,12.0,non_speed,11.26537999998518,-204.71689937000104
80,3000.0,115.207,115.37,10,0.0,0.0,0.0,0.0,0.15,67.0,non_speed,262.32242000001753,-204.32341574000102
81,3000.0,115.37,115.84,10,0.0,0.0,0.0,0.0,0.42,68.0,non_speed,756.3897999999981,-201.14657858000103
82,3000.0,115.84,116.08,10,0.0,0.0,0.0,0.0,0.04,69.0,non_speed,386.24159999999176,-200.99208194000104
83,3000.0,116.08,116.18,10,0.0,0.0,0.0,0.0,0.21,70.0,non_speed,160.93400000001373,-200.654120540001
84,3000.0,116.18,116.27,10,0.0,0.0,0.0,0.0,0.0,71.0,non_speed,144.8405999999826,-200.654120540001
85,3000.0,116.27,116.419,10,994.0,116,L,2.25,-0.2,13.0,non_speed,239.79166000000146,-201.133703860001
86,3000.0,116.419,116.5,10,0.0,0.0,0.0,0.0,-0.2,72.0,non_speed,130.35654000000494,-201.394416940001
87,3000.0,116.5,116.71,10,0.0,0.0,0.0,0.0,-0.29,73.0,non_speed,337.9613999999899,-202.37450500000097
88,3000.0,116.71,116.72,10,0.0,0.0,0.0,0.0,-0.29,74.0,non_speed,16.09340000000823,-202.421175860001
89,3000.0,116.72,116.74,10,0.0,0.0,0.0,0.0,-0.2,75.0,non_speed,32.186799999993596,-202.48554946000098
90,3000.0,116.74,116.78,10,0.0,0.0,0.0,0.0,-0.3,76.0,non_speed,64.37360000001006,-202.678670260001
91,3000.0,116.78,117.14,10,0.0,0.0,0.0,0.0,-0.21,77.0,non_speed,579.3623999999991,-203.895331300001
92,3000.0,117.14,117.31,10,0.0,0.0,0.0,0.0,0.0,78.0,non_speed,273.58780000000274,-203.895331300001
93,3000.0,117.31,117.41,10,0.0,0.0,0.0,0.0,-0.2,79.0,non_speed,160.93399999999085,-204.217199300001
94,3000.0,117.41,117.65,10,0.0,0.0,0.0,0.0,0.0,80.0,non_speed,386.2416000000146,-204.217199300001
95,3000.0,117.65,117.97,10,0.0,0.0,0.0,0.0,0.27,81.0,non_speed,514.9887999999889,-202.82672954000103
96,3000.0,117.97,118.26,10,0.0,0.0,0.0,0.0,-0.03,82.0,non_speed,466.70860000001005,-202.96674212000102
97,3000.0,118.26,118.52,10,0.0,0.0,0.0,0.0,0.07,83.0,non_speed,418.42839999998534,-202.67384224000102
98,3000.0,118.52,118.93,10,3826.0,119,R,0.33333,0.0,14.0,non_speed,659.8294000000174,-202.67384224000102
99,3000.0,118.93,119.11,10,3826.0,119,R,0.33333,0.23,14.0,non_speed,289.6811999999881,-202.00757548000104
100,3000.0,119.11,119.178,10,3826.0,119,R,0.33333,0.05,14.0,non_speed,109.43511999999652,-201.95285792000104
101,3000.0,119.178,119.53,10,0.0,0.0,0.0,0.0,0.05,86.0,non_speed,566.4876800000062,-201.66961408000103
102,3000.0,119.53,119.56,10,0.0,0.0,0.0,0.0,0.1,87.0,non_speed,48.28020000000183,-201.62133388000103
103,3000.0,119.56,119.77,10,0.0,0.0,0.0,0.0,0.39,88.0,non_speed,337.9613999999899,-200.30328442000106
104,3000.0,119.77,120.13,10,0.0,0.0,0.0,0.0,0.0,89.0,non_speed,579.3623999999991,-200.30328442000106
105,3000.0,120.13,120.26,10,0.0,0.0,0.0,0.0,0.0,90.0,non_speed,209.21420000001555,-200.30328442000106
106,3000.0,120.26,120.38,10,0.0,0.0,0.0,0.0,0.2,91.0,non_speed,193.12079999998443,-199.9170428200011
107,3000.0,120.38,120.55,10,0.0,0.0,0.0,0.0,0.47,92.0,non_speed,273.58780000000274,-198.63118016000107
108,3000.0,120.55,120.59,10,0.0,0.0,0.0,0.0,0.39,93.0,non_speed,64.37360000001006,-198.38012312000103
109,3000.0,120.59,122.86,10,0.0,0.0,0.0,0.0,0.03,94.0,non_speed,3653.2017999999935,-197.28416258000104
110,3000.0,120.824,122.86,10,3062.0,123,R,1.0,0.0,16.0,non_speed,3276.616240000002,-197.28416258000104
111,3000.0,122.86,123.242,10,3062.0,123,R,1.0,0.0,16.0,non_speed,614.7678800000081,-197.28416258000104
112,3000.0,123.242,123.29,10,0.0,0.0,0.0,0.0,0.0,95.0,non_speed,77.24832000000292,-197.28416258000104
113,3000.0,123.29,123.57,10,0.0,0.0,0.0,0.0,0.21,96.0,non_speed,450.6151999999789,-196.33787066000107
114,3000.0,123.57,123.68,10,0.0,0.0,0.0,0.0,0.1,97.0,non_speed,177.02740000002194,-196.16084326000106
115,3000.0,123.68,123.82,10,0.0,0.0,0.0,0.0,0.0,98.0,non_speed,225.30759999997804,-196.16084326000106
116,3000.0,123.82,124.07,10,5900.0,124,L,0.83333,0.03,17.0,non_speed,402.335,-196.04014276000106
117,3000.0,124.07,124.79,10,5900.0,124,L,0.83333,0.12,17.0,non_speed,1158.7248000000209,-194.64967300000103
118,3000.0,124.79,124.852,10,5900.0,124,L,0.83333,0.0055,17.0,non_speed,99.77907999999616,-194.64418515060103
119,3000.0,124.852,125.13,10,0.0,0.0,0.0,0.0,0.0055,101.0,non_speed,447.3965199999864,-194.61957834200103
120,3000.0,125.13,125.32,10,0.0,0.0,0.0,0.0,0.0,102.0,non_speed,305.7745999999963,-194.61957834200103
121,3000.0,125.32,125.4,10,0.0,0.0,0.0,0.0,0.09,103.0,non_speed,128.74720000002011,-194.50370586200103
122,3000.0,125.4,125.85,10,0.0,0.0,0.0,0.0,0.0,104.0,non_speed,724.2029999999817,-194.50370586200103
123,3000.0,125.85,125.93,10,0.0,0.0,0.0,0.0,0.09,105.0,non_speed,128.74720000002011,-194.38783338200102
124,3000.0,125.93,126.91,10,0.0,0.0,0.0,0.0,0.09,106.0,non_speed,1577.1531999999834,-192.96839550200104
125,3000.0,126.91,127.23,10,0.0,0.0,0.0,0.0,0.21,107.0,non_speed,514.9888000000119,-191.88691902200102
126,3000.0,127.23,127.369,10,1972.0,127,R,2.01666,0.08,18.0,non_speed,223.6982599999932,-191.70796041400104
127,3000.0,127.369,127.37,10,0.0,0.0,0.0,0.0,0.08,108.0,non_speed,1.6093400000076843,-191.70667294200103
128,3000.0,127.37,128.01,10,0.0,0.0,0.0,0.0,0.0,109.0,non_speed,1029.9775999999779,-191.70667294200103
129,3000.0,128.01,128.31,10,0.0,0.0,0.0,0.0,0.36,110.0,non_speed,482.80200000001827,-189.96858574200098
130,3000.0,128.31,128.33,10,0.0,0.0,0.0,0.0,0.39,111.0,non_speed,32.18680000001646,-189.8430572220009
131,3000.0,128.33,128.5,10,0.0,0.0,0.0,0.0,0.09,112.0,non_speed,273.58779999997984,-189.59682820200092
132,3000.0,128.5,128.6,10,0.0,0.0,0.0,0.0,-0.04,113.0,non_speed,160.93399999999085,-189.66120180200093
133,3000.0,128.6,128.777,10,1018.0,128,L,2.0,0.15,19.0,non_speed,284.8531799999879,-189.23392203200095
134,3000.0,128.777,128.88,10,0.0,0.0,0.0,0.0,0.15,114.0,non_speed,165.7620200000139,-188.98527900200094
135,3000.0,128.88,129.2,10,0.0,0.0,0.0,0.0,0.21,115.0,non_speed,514.9887999999889,-187.90380252200097
136,3000.0,129.2,129.75,10,0.0,0.0,0.0,0.0,0.07,116.0,non_speed,885.1370000000182,-187.28420662200097
137,3000.0,129.75,130.47,10,0.0,0.0,0.0,0.0,0.0,117.0,non_speed,1158.7247999999981,-187.28420662200097
138,3000.0,130.47,130.51,10,0.0,0.0,0.0,0.0,0.29,118.0,non_speed,64.37359999998719,-187.097523182001
139,3000.0,130.51,130.866,10,1962.0,130,L,3.13333,0.2,20.0,non_speed,572.9250400000369,-185.9516731020009
140,3000.0,130.866,130.91,10,0.0,0.0,0.0,0.0,0.2,119.0,non_speed,70.81095999997218,-185.81005118200096
141,3000.0,130.91,131.237,10,1761.0,131,R,1.01666,0.0,21.0,non_speed,526.2541799999971,-185.81005118200096
142,3000.0,131.237,131.38,10,0.0,0.0,0.0,0.0,0.0,120.0,non_speed,230.1356200000011,-185.81005118200096
143,3000.0,131.38,131.42,10,0.0,0.0,0.0,0.0,4.51,121.0,non_speed,64.37359999998719,-182.90680182200154
144,3000.0,131.42,131.91,10,0.0,0.0,0.0,0.0,-0.0077,122.0,non_speed,788.5766000000147,-182.96752222020154
145,3000.0,131.91,131.98,10,2178.0,132,R,1.51666,0.4,22.0,non_speed,112.65379999998902,-182.5169070202016
146,3000.0,131.98,132.0,10,2178.0,132,R,1.51666,0.29,22.0,non_speed,32.18680000001646,-182.42356530020155
147,3000.0,132.0,132.02,10,2178.0,132,R,1.51666,0.1,22.0,non_speed,32.18680000001646,-182.39137850020154
148,3000.0,132.02,132.04,10,2178.0,132,R,1.51666,0.0,22.0,non_speed,32.186799999970724,-182.39137850020154
149,3000.0,132.04,132.06,10,2178.0,132,R,1.51666,-0.2,22.0,non_speed,32.18680000001646,-182.45575210020158
150,3000.0,132.06,132.19,10,2178.0,132,R,1.51666,-0.29,22.0,non_speed,209.21419999999267,-183.06247328020154
151,3000.0,132.19,132.21,10,2178.0,132,R,1.51666,-0.2,22.0,non_speed,32.18680000001646,-183.12684688020158
152,3000.0,132.21,132.23,10,2178.0,132,R,1.51666,-0.1,22.0,non_speed,32.186799999970724,-183.15903368020156
153,3000.0,132.23,132.303,10,2178.0,132,R,1.51666,0.0,22.0,non_speed,117.48182000001206,-183.15903368020156
154,3000.0,132.303,132.67,10,0.0,0.0,0.0,0.0,0.0,131.0,non_speed,590.6277799999842,-183.15903368020156
155,3000.0,132.67,132.736,10,1585.0,0132A,L,1.51666,0.14,23.0,non_speed,106.21644000000401,-183.01033066420155
156,3000.0,132.736,133.0,10,0.0,0.0,0.0,0.0,0.14,132.0,non_speed,424.86576000001605,-182.41551860020152
157,3000.0,133.0,133.38,10,0.0,0.0,0.0,0.0,0.09,133.0,non_speed,611.5491999999927,-181.86512432020152
158,3000.0,133.38,133.88,10,0.0,0.0,0.0,0.0,0.06,134.0,non_speed,804.67,-181.38232232020152
159,3000.0,133.88,133.916,10,2566.0,133,R,2.7,0.39,24.0,non_speed,57.93624000000219,-181.15637098420152
160,3000.0,133.916,133.95,10,0.0,0.0,0.0,0.0,0.39,135.0,non_speed,54.717559999986825,-180.94297250020156
161,3000.0,133.95,134.33,10,0.0,0.0,0.0,0.0,0.15,136.0,non_speed,611.5492000000384,-180.02564870020151
162,3000.0,134.33,134.449,10,2118.0,134,L,3.2,-0.02,25.0,non_speed,191.51145999999963,-180.0639509922015
163,3000.0,134.449,134.87,10,0.0,0.0,0.0,0.0,-0.02,137.0,non_speed,677.5321399999875,-180.1994574202015
164,3000.0,134.87,134.91,10,0.0,0.0,0.0,0.0,0.15,138.0,non_speed,64.37359999998719,-180.1028970202015
165,3000.0,134.91,135.15,10,0.0,0.0,0.0,0.0,0.4,139.0,non_speed,386.2416000000146,-178.55793062020146
166,3000.0,135.15,135.572,10,2367.0,135,R,2.01666,0.34,26.0,non_speed,679.1414799999952,-176.24884958820147
167,3000.0,135.572,135.61,10,0.0,0.0,0.0,0.0,0.34,140.0,non_speed,61.15492000001756,-176.04092286020142
168,3000.0,135.61,135.62,10,0.0,0.0,0.0,0.0,0.3,141.0,non_speed,16.093399999985362,-175.99264266020145
169,3000.0,135.62,135.64,10,0.0,0.0,0.0,0.0,0.21,142.0,non_speed,32.186799999970724,-175.92505038020153
170,3000.0,135.64,135.66,10,0.0,0.0,0.0,0.0,0.0,143.0,non_speed,32.18680000001646,-175.92505038020153
171,3000.0,135.66,135.68,10,0.0,0.0,0.0,0.0,-0.1,144.0,non_speed,32.18680000001646,-175.95723718020153
172,3000.0,135.68,135.93,10,0.0,0.0,0.0,0.0,-0.19,145.0,non_speed,402.335,-176.72167368020152
173,3000.0,135.93,136.89,10,0.0,0.0,0.0,0.0,0.0,146.0,non_speed,1544.966399999967,-176.72167368020152
174,3000.0,136.789,136.97,10,0.0,0.0,0.0,0.0,-0.3,147.0,non_speed,291.29054000001867,-177.59554530020156
175,3000.0,136.97,137.07,10,0.0,0.0,0.0,0.0,-0.07,148.0,non_speed,160.93399999999085,-177.70819910020157
176,3000.0,137.07,137.09,10,0.0,0.0,0.0,0.0,-0.3,149.0,non_speed,32.18680000001646,-177.8047595002016
177,3000.0,137.09,137.11,10,0.0,0.0,0.0,0.0,-0.09,150.0,non_speed,32.18680000001646,-177.8337276202016
178,3000.0,137.11,137.16,10,0.0,0.0,0.0,0.0,0.0,151.0,non_speed,80.46699999997256,-177.8337276202016
179,3000.0,137.16,137.18,10,0.0,0.0,0.0,0.0,0.3,152.0,non_speed,32.18680000001646,-177.73716722020157
180,3000.0,137.18,137.2,10,3344.0,137,R,0.36666,0.4,28.0,non_speed,32.186799999970724,-177.6084200202017
181,3000.0,137.2,137.35,10,3344.0,137,R,0.36666,0.53,28.0,non_speed,241.40100000000913,-176.32899472020165
182,3000.0,137.35,137.37,10,3344.0,137,R,0.36666,0.1,28.0,non_speed,32.18680000001646,-176.29680792020164
183,3000.0,137.37,137.71,10,3344.0,137,R,0.36666,0.1,28.0,non_speed,547.1756000000055,-175.74963232020164
184,3000.0,137.71,137.81,10,3344.0,137,R,0.36666,0.04,28.0,non_speed,160.93399999999085,-175.68525872020163
185,3000.0,137.81,138.11,10,0.0,0.0,0.0,0.0,0.04,157.0,non_speed,482.80200000001827,-175.49213792020163
186,3000.0,138.11,138.24,10,0.0,0.0,0.0,0.0,0.0,158.0,non_speed,209.21419999999267,-175.49213792020163
187,3000.0,138.24,138.77,10,4074.0,138,L,1.0,0.09,29.0,non_speed,852.9502000000018,-174.72448274020164
188,3000.0,138.77,138.925,10,4074.0,138,L,1.0,0.05,29.0,non_speed,249.44770000000182,-174.59975889020163
189,3000.0,138.925,139.15,10,0.0,0.0,0.0,0.0,0.05,160.0,non_speed,362.10149999999084,-174.41870814020163
190,3000.0,139.15,139.42,10,0.0,0.0,0.0,0.0,0.0,161.0,non_speed,434.5217999999707,-174.41870814020163
191,3000.0,139.42,139.61,10,0.0,0.0,0.0,0.0,0.04,162.0,non_speed,305.7746000000421,-174.29639830020162
192,3000.0,139.61,139.79,10,0.0,0.0,0.0,0.0,0.2,163.0,non_speed,289.6811999999652,-173.7170359002017
193,3000.0,139.79,139.93,10,0.0,0.0,0.0,0.0,0.0,164.0,non_speed,225.30760000002377,-173.7170359002017
194,3000.0,139.93,139.95,10,0.0,0.0,0.0,0.0,0.2,165.0,non_speed,32.186799999970724,-173.65266230020174
195,3000.0,139.95,139.97,10,0.0,0.0,0.0,0.0,0.29,166.0,non_speed,32.18680000001646,-173.5593205802017
196,3000.0,139.97,140.1,10,0.0,0.0,0.0,0.0,0.4,167.0,non_speed,209.21419999999267,-172.72246378020174
197,3000.0,140.1,140.12,10,0.0,0.0,0.0,0.0,0.3,168.0,non_speed,32.18680000001646,-172.6259033802017
198,3000.0,140.12,140.13,10,0.0,0.0,0.0,0.0,0.1,169.0,non_speed,16.093399999985362,-172.6098099802017
199,3000.0,140.13,140.46,10,0.0,0.0,0.0,0.0,0.0,170.0,non_speed,531.0822000000201,-172.6098099802017
200,3000.0,140.46,140.68,10,2964.0,140,R,1.5,0.1,30.0,non_speed,354.0547999999981,-172.2557551802017
201,3000.0,140.68,140.758,10,2964.0,140,R,1.5,0.0,30.0,non_speed,125.52852000000475,-172.2557551802017
202,3000.0,140.758,140.97,10,0.0,0.0,0.0,0.0,0.0,172.0,non_speed,341.1800799999824,-172.2557551802017
203,3000.0,140.97,140.99,10,0.0,0.0,0.0,0.0,0.09,173.0,non_speed,32.18680000001646,-172.2267870602017
204,3000.0,140.99,141.01,10,0.0,0.0,0.0,0.0,0.0,174.0,non_speed,32.186799999970724,-172.2267870602017
205,3000.0,141.01,141.2,10,0.0,0.0,0.0,0.0,0.41,175.0,non_speed,305.7745999999963,-170.9731112002017
206,3000.0,141.2,141.22,10,0.0,0.0,0.0,0.0,0.29,176.0,non_speed,32.18680000001646,-170.87976948020167
207,3000.0,141.22,141.23,10,0.0,0.0,0.0,0.0,0.1,177.0,non_speed,16.093399999985362,-170.86367608020169
208,3000.0,141.23,141.261,10,215.0,141,L,0.33333,0.0,31.0,non_speed,49.88954000000951,-170.86367608020169
209,3000.0,141.261,141.31,10,0.0,0.0,0.0,0.0,0.0,178.0,non_speed,78.85766000001061,-170.86367608020169
210,3000.0,141.31,141.63,10,0.0,0.0,0.0,0.0,0.1,179.0,non_speed,514.9887999999889,-170.3486872802017
211,3000.0,141.63,141.65,10,0.0,0.0,0.0,0.0,0.2,180.0,non_speed,32.18680000001646,-170.28431368020165
212,3000.0,141.65,141.82,10,0.0,0.0,0.0,0.0,0.39,181.0,non_speed,273.58779999997984,-169.21732126020171
213,3000.0,141.82,141.86,10,0.0,0.0,0.0,0.0,0.24,182.0,non_speed,64.37360000003292,-169.06282462020164
214,3000.0,141.86,141.88,10,0.0,0.0,0.0,0.0,0.6,183.0,non_speed,32.186799999970724,-168.8697038202018
215,3000.0,141.88,141.92,10,0.0,0.0,0.0,0.0,0.0,184.0,non_speed,64.37359999998719,-168.8697038202018
216,3000.0,141.92,141.93,10,2506.0,142,R,1.5,-0.3,32.0,non_speed,16.093400000031103,-168.9179840202019
217,3000.0,141.93,141.95,10,2506.0,142,R,1.5,-0.5,32.0,non_speed,32.186799999970724,-169.07891802020177
218,3000.0,141.95,142.07,10,2506.0,142,R,1.5,0.0,32.0,non_speed,193.1208000000073,-169.07891802020177
219,3000.0,142.07,142.26,10,2506.0,142,R,1.5,0.1,32.0,non_speed,305.7745999999963,-168.77314342020176
220,3000.0,142.26,142.369,10,2506.0,142,R,1.5,0.0,32.0,non_speed,175.41806000001426,-168.77314342020176
