,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
23,1281.0,17.61,17.8,40.0,0.0,0.0,0.0,0.0,0.0,21.0,non_speed,305.77460000000207,2.5609910221999983
24,1281.0,17.8,18.17,40.0,0.0,0.0,0.0,0.0,0.0099,22.0,non_speed,595.4558000000015,2.6199411463999986
25,1281.0,18.17,18.36,40.0,0.0,0.0,0.0,0.0,0.02,23.0,non_speed,305.7745999999963,2.681096066399998
26,1281.0,18.36,18.62,40.0,0.0,0.0,0.0,0.0,0.03,24.0,non_speed,418.4284000000025,2.806624586399999
27,1281.0,18.62,18.68,40.0,0.0,0.0,0.0,0.0,-0.1,25.0,non_speed,96.56039999999794,2.7100641864000012
28,1281.0,18.68,18.87,40.0,0.0,0.0,0.0,0.0,0.0,26.0,non_speed,305.77460000000207,2.7100641864000012
29,1281.0,18.87,18.94,40.0,0.0,0.0,0.0,0.0,-0.05,27.0,non_speed,112.65380000000046,2.653737286400001
30,1281.0,18.94,19.3,40.0,0.0,0.0,0.0,0.0,0.0,28.0,non_speed,579.3623999999991,2.653737286400001
31,1281.0,19.3,19.5,40.0,0.0,0.0,0.0,0.0,0.01,29.0,non_speed,321.86799999999886,2.685924086400001
32,1281.0,19.5,19.59,40.0,0.0,0.0,0.0,0.0,0.11,30.0,non_speed,144.84059999999977,2.8452487464000007
33,1281.0,19.59,19.75,40.0,0.0,0.0,0.0,0.0,0.3,31.0,non_speed,257.4944000000002,3.617731946400001
34,1281.0,19.75,19.88,40.0,0.0,0.0,0.0,0.0,-0.02,32.0,non_speed,209.21419999999839,3.5758891064000013
35,1281.0,19.88,19.98,40.0,0.0,0.0,0.0,0.0,0.0,33.0,non_speed,160.93400000000227,3.5758891064000013
36,1281.0,19.98,20.15,40.0,0.0,0.0,0.0,0.0,0.0,34.0,non_speed,273.587799999997,3.5758891064000013
37,1281.0,20.15,20.2,40.0,0.0,0.0,0.0,0.0,0.03,35.0,non_speed,80.46700000000114,3.6000292064000017
38,1281.0,20.2,20.26,40.0,0.0,0.0,0.0,0.0,-0.06,36.0,non_speed,96.56040000000365,3.5420929663999994
39,1281.0,20.26,20.43,40.0,0.0,0.0,0.0,0.0,0.05,37.0,non_speed,273.587799999997,3.678886866399998
40,1281.0,20.43,20.64,40.0,0.0,0.0,0.0,0.0,-0.03,38.0,non_speed,337.96140000000133,3.5774984463999973
41,1281.0,20.64,20.92,40.0,0.0,0.0,0.0,0.0,0.01,39.0,non_speed,450.61520000000183,3.6225599663999972
42,1281.0,20.92,21.11,40.0,0.0,0.0,0.0,0.0,-0.29,40.0,non_speed,305.7745999999963,2.7358136264000077
43,1281.0,21.11,21.17,40.0,0.0,0.0,0.0,0.0,-0.03,41.0,non_speed,96.56040000000365,2.7068455064000068
44,1281.0,21.17,22.06,40.0,0.0,0.0,0.0,0.0,0.01,42.0,non_speed,1432.3125999999952,2.850076766400006
45,1281.0,22.06,22.53,40.0,0.0,0.0,0.0,0.0,-0.01,43.0,non_speed,756.3898000000039,2.774437786400006
46,1281.0,22.53,22.82,40.0,0.0,0.0,0.0,0.0,0.0,44.0,non_speed,466.7085999999986,2.774437786400006
47,1281.0,22.82,23.2,40.0,0.0,0.0,0.0,0.0,0.01,45.0,non_speed,611.5491999999983,2.8355927064000057
48,1281.0,23.2,23.48,40.0,0.0,0.0,0.0,0.0,-0.05,46.0,non_speed,450.61520000000183,2.6102851064000046
49,1281.0,23.48,23.67,40.0,0.0,0.0,0.0,0.0,-0.03,47.0,non_speed,305.77460000000207,2.518552726400004
50,1281.0,23.67,23.86,40.0,0.0,0.0,0.0,0.0,-0.02,48.0,non_speed,305.7745999999963,2.4573978064000044
51,1281.0,23.86,25.0,40.0,0.0,0.0,0.0,0.0,-0.0033,49.0,non_speed,1834.647600000001,2.3968544356000043
52,1281.0,24.33,24.696,60.0,1824.0,25,R,0.83,0.0,2.0,non_speed,589.0184400000052,2.3968544356000043
53,1281.0,24.696,25.1,60.0,0.0,0.0,0.0,0.0,-0.03,50.0,non_speed,650.1733599999998,2.2018024276000046
54,1281.0,25.1,25.21,60.0,0.0,0.0,0.0,0.0,-0.07,51.0,non_speed,177.02739999999906,2.0778832476000053
55,1281.0,25.21,25.32,60.0,2200.0,26,L,0.95,0.03,3.0,non_speed,177.02739999999906,2.1309914676000052
56,1281.0,25.32,25.43,60.0,2200.0,26,L,0.95,0.01,3.0,non_speed,177.02739999999906,2.148694207600005
57,1281.0,25.43,25.53,60.0,2200.0,26,L,0.95,-0.01,3.0,non_speed,160.93400000000227,2.1326008076000047
58,1281.0,25.53,25.615,60.0,2200.0,26,L,0.95,0.03,3.0,non_speed,136.79389999999566,2.1736389776000036
59,1281.0,25.615,25.64,60.0,0.0,0.0,0.0,0.0,0.03,55.0,non_speed,40.23350000000343,2.1857090276000046
60,1281.0,25.64,25.75,60.0,0.0,0.0,0.0,0.0,-0.05,56.0,non_speed,177.02739999999906,2.097195327600005
61,1281.0,25.75,25.86,60.0,0.0,0.0,0.0,0.0,0.0,57.0,non_speed,177.02739999999906,2.097195327600005
62,1281.0,25.86,25.97,60.0,0.0,0.0,0.0,0.0,0.01,58.0,non_speed,177.02739999999906,2.114898067600005
63,1281.0,25.97,26.32,60.0,0.0,0.0,0.0,0.0,0.01,59.0,non_speed,563.2690000000023,2.171224967600005
64,1281.0,26.32,26.51,60.0,0.0,0.0,0.0,0.0,-0.01,60.0,non_speed,305.77460000000207,2.1406475076000047
65,1281.0,26.51,26.7,60.0,0.0,0.0,0.0,0.0,0.0,61.0,non_speed,305.7745999999963,2.1406475076000047
66,1281.0,26.7,27.08,60.0,0.0,0.0,0.0,0.0,-0.005,62.0,non_speed,611.5491999999983,2.1100700476000047
67,1281.0,27.08,27.27,60.0,0.0,0.0,0.0,0.0,0.0099,63.0,non_speed,305.77460000000207,2.140341733000005
68,1281.0,27.27,27.44,60.0,0.0,0.0,0.0,0.0,0.01,64.0,non_speed,273.58780000000274,2.167700513000005
69,1281.0,27.44,27.74,60.0,0.0,0.0,0.0,0.0,-0.0062,65.0,non_speed,482.8019999999954,2.1377667890000054
70,1281.0,27.74,27.93,60.0,0.0,0.0,0.0,0.0,0.0,66.0,non_speed,305.77460000000207,2.1377667890000054
71,1281.0,27.93,27.99,60.0,6815.0,29,L,1.25,0.06,4.0,non_speed,96.56039999999794,2.195703029000004
72,1281.0,27.99,28.4,60.0,6815.0,29,L,1.25,-0.01,4.0,non_speed,659.8294000000002,2.129720089000004
73,1281.0,28.4,28.59,60.0,6815.0,29,L,1.25,-0.01,4.0,non_speed,305.77460000000207,2.0991426290000037
74,1281.0,28.59,28.78,60.0,6815.0,29,L,1.25,0.02,4.0,non_speed,305.77460000000207,2.160297549000004
75,1281.0,28.78,28.97,60.0,6815.0,29,L,1.25,-0.02,4.0,non_speed,305.7745999999963,2.0991426290000046
76,1281.0,28.97,29.11,60.0,6815.0,29,L,1.25,0.05,4.0,non_speed,225.30760000000092,2.211796429000005
77,1281.0,29.11,29.121,60.0,6815.0,29,L,1.25,0.0,4.0,non_speed,17.702739999998766,2.211796429000005
78,1281.0,29.121,29.33,60.0,0.0,0.0,0.0,0.0,0.0,73.0,non_speed,336.35205999999937,2.211796429000005
79,1281.0,29.33,29.41,60.0,0.0,0.0,0.0,0.0,-0.09,74.0,non_speed,128.74720000000298,2.095923949000002
80,1281.0,29.41,29.54,60.0,1778.0,0029A,R,1.0,-0.02,5.0,non_speed,209.21419999999839,2.0540811090000024
81,1281.0,29.54,29.706,60.0,1778.0,0029A,R,1.0,0.01,5.0,non_speed,267.1504400000006,2.0807961530000023
82,1281.0,29.706,29.92,60.0,0.0,0.0,0.0,0.0,0.01,76.0,non_speed,344.3987600000035,2.1152360290000027
83,1281.0,29.92,29.938,60.0,1142.0,0029B,L,1.0,0.0,6.0,non_speed,28.96811999999538,2.1152360290000027
84,1281.0,29.938,30.3,60.0,0.0,0.0,0.0,0.0,0.0,77.0,non_speed,582.581080000003,2.1152360290000027
85,1281.0,30.3,30.39,60.0,5255.0,30,R,1.25,-0.07,7.0,non_speed,144.84059999999977,2.013847609000003
86,1281.0,30.39,30.954,60.0,5255.0,30,R,1.25,0.0,7.0,non_speed,907.66776,2.013847609000003
87,1281.0,30.954,31.47,60.0,0.0,0.0,0.0,0.0,0.0,79.0,non_speed,830.4194399999972,2.013847609000003
88,1281.0,31.47,31.59,60.0,1836.0,31,R,1.0,0.26,8.0,non_speed,193.1208000000016,2.515961689000007
89,1281.0,31.59,31.765,60.0,1836.0,31,R,1.0,-0.05,8.0,non_speed,281.63450000000114,2.3751444390000067
90,1281.0,31.765,31.83,60.0,0.0,0.0,0.0,0.0,-0.05,81.0,non_speed,104.60709999999634,2.3228408890000085
91,1281.0,31.83,31.93,60.0,0.0,0.0,0.0,0.0,0.09,82.0,non_speed,160.93400000000227,2.4676814890000105
92,1281.0,31.93,31.98,60.0,0.0,0.0,0.0,0.0,0.23,83.0,non_speed,80.46700000000114,2.652755589000013
93,1281.0,31.98,32.05,60.0,0.0,0.0,0.0,0.0,0.73,84.0,non_speed,112.65379999999473,3.4751283289999746
94,1281.0,32.05,32.13,60.0,0.0,0.0,0.0,0.0,2.76,85.0,non_speed,128.7472000000087,7.028551049000214
95,1281.0,32.13,32.21,60.0,0.0,0.0,0.0,0.0,-0.59,86.0,non_speed,128.74719999999724,6.26894256900023
96,1281.0,32.21,32.25,60.0,0.0,0.0,0.0,0.0,-0.14,87.0,non_speed,64.37359999999862,6.178819529000232
97,1281.0,32.25,32.32,60.0,0.0,0.0,0.0,0.0,-0.07,88.0,non_speed,112.65380000000046,6.099961869000231
98,1281.0,32.32,32.848,60.0,2991.0,32,L,0.96,0.0,9.0,non_speed,849.7315199999979,6.099961869000231
99,1281.0,32.848,33.48,60.0,0.0,0.0,0.0,0.0,0.0,89.0,non_speed,1017.1028799999966,6.099961869000231
100,1281.0,33.48,34.65,60.0,0.0,0.0,0.0,0.0,-0.0032,90.0,non_speed,1882.9278000000027,6.039708179400232
101,1281.0,34.65,35.0,60.0,0.0,0.0,0.0,0.0,0.0,91.0,non_speed,563.2690000000023,6.039708179400232
102,1281.0,35.0,35.41,60.0,0.0,0.0,0.0,0.0,-0.03,92.0,non_speed,659.8293999999945,5.841759359400234
103,1281.0,35.41,35.584,60.0,1043.0,35,R,1.05,-0.02,10.0,non_speed,280.0251600000106,5.785754327400231
104,1281.0,35.584,35.77,60.0,0.0,0.0,0.0,0.0,-0.02,93.0,non_speed,299.3372399999999,5.725886879400231
105,1281.0,35.77,36.47,60.0,0.0,0.0,0.0,0.0,-0.03,94.0,non_speed,1126.5379999999932,5.3879254794002325
106,1281.0,36.47,36.77,60.0,0.0,0.0,0.0,0.0,0.04,95.0,non_speed,482.80200000000684,5.581046279400235
107,1281.0,36.77,36.83,60.0,0.0,0.0,0.0,0.0,0.19,96.0,non_speed,96.56039999999221,5.764511039400221
108,1281.0,36.83,36.87,60.0,0.0,0.0,0.0,0.0,-0.34,97.0,non_speed,64.37359999999862,5.545640799400226
109,1281.0,36.87,37.31,60.0,0.0,0.0,0.0,0.0,-0.02,98.0,non_speed,708.1096000000077,5.404018879400224
110,1281.0,37.31,37.5,60.0,0.0,0.0,0.0,0.0,0.0,99.0,non_speed,305.7745999999963,5.404018879400224
111,1281.0,37.5,37.61,60.0,0.0,0.0,0.0,0.0,0.03,100.0,non_speed,177.02739999999906,5.457127099400224
112,1281.0,37.61,37.67,60.0,0.0,0.0,0.0,0.0,0.37,101.0,non_speed,96.56040000000365,5.814400579400237
113,1281.0,37.67,37.82,60.0,0.0,0.0,0.0,0.0,-0.11,102.0,non_speed,241.4009999999977,5.54885947940024
114,1281.0,37.82,37.87,60.0,0.0,0.0,0.0,0.0,-0.09,103.0,non_speed,80.46699999999542,5.476439179400244
115,1281.0,37.87,38.18,60.0,0.0,0.0,0.0,0.0,0.01,104.0,non_speed,498.89540000000363,5.526328719400245
116,1281.0,38.18,38.31,60.0,0.0,0.0,0.0,0.0,0.14,105.0,non_speed,209.2142000000041,5.81922859940025
117,1281.0,38.31,38.44,60.0,0.0,0.0,0.0,0.0,-0.02,106.0,non_speed,209.21419999999267,5.777385759400252
118,1281.0,38.44,38.63,60.0,0.0,0.0,0.0,0.0,0.02,107.0,non_speed,305.77460000000775,5.8385406794002535
119,1281.0,38.63,38.82,60.0,0.0,0.0,0.0,0.0,0.0,108.0,non_speed,305.7745999999963,5.8385406794002535
120,1281.0,38.82,39.2,60.0,0.0,0.0,0.0,0.0,0.02,109.0,non_speed,611.5492000000041,5.960850519400254
121,1281.0,39.2,39.39,60.0,15312.0,41,R,0.33333,0.03,11.0,non_speed,305.7745999999963,6.052582899400253
122,1281.0,39.39,39.58,60.0,15312.0,41,R,0.33333,-0.04,11.0,non_speed,305.7745999999963,5.930273059400254
123,1281.0,39.58,39.77,60.0,15312.0,41,R,0.33333,0.0099,11.0,non_speed,305.77460000000775,5.960544744800255
124,1281.0,39.77,39.96,60.0,15312.0,41,R,0.33333,-0.03,11.0,non_speed,305.7745999999963,5.868812364800256
125,1281.0,39.96,40.15,60.0,15312.0,41,R,0.33333,0.0,11.0,non_speed,305.7745999999963,5.868812364800256
126,1281.0,40.15,40.34,60.0,15312.0,41,R,0.33333,0.01,11.0,non_speed,305.77460000000775,5.899389824800257
127,1281.0,40.34,40.52,60.0,15312.0,41,R,0.33333,-0.01,11.0,non_speed,289.68119999999954,5.870421704800257
128,1281.0,40.52,40.72,60.0,15312.0,41,R,0.33333,0.04,11.0,non_speed,321.8679999999931,5.999168904800254
129,1281.0,40.72,40.9,60.0,15312.0,41,R,0.33333,-0.04,11.0,non_speed,289.68119999999954,5.883296424800254
130,1281.0,40.9,41.09,60.0,15312.0,41,R,0.33333,0.0,11.0,non_speed,305.77460000000775,5.883296424800254
131,1281.0,41.09,41.28,60.0,15312.0,41,R,0.33333,0.0099,11.0,non_speed,305.7745999999963,5.913568110200254
132,1281.0,41.28,41.47,60.0,15312.0,41,R,0.33333,0.03,11.0,non_speed,305.7745999999963,6.005300490200253
133,1281.0,41.47,41.66,60.0,15312.0,41,R,0.33333,-0.02,11.0,non_speed,305.7745999999963,5.944145570200254
134,1281.0,41.66,41.8,60.0,15312.0,41,R,0.33333,0.02,11.0,non_speed,225.30760000000092,5.989207090200254
135,1281.0,41.8,41.85,60.0,0.0,0.0,0.0,0.0,0.02,123.0,non_speed,80.46700000000686,6.005300490200256
136,1281.0,41.85,42.04,60.0,0.0,0.0,0.0,0.0,-0.02,124.0,non_speed,305.7745999999963,5.944145570200257
137,1281.0,42.04,42.23,60.0,0.0,0.0,0.0,0.0,0.0,125.0,non_speed,305.7745999999963,5.944145570200257
138,1281.0,42.23,42.42,60.0,0.0,0.0,0.0,0.0,-0.01,126.0,non_speed,305.77460000000775,5.913568110200256
139,1281.0,42.42,42.61,60.0,0.0,0.0,0.0,0.0,0.0,127.0,non_speed,305.7745999999963,5.913568110200256
140,1281.0,42.61,42.8,60.0,0.0,0.0,0.0,0.0,0.0099,128.0,non_speed,305.7745999999963,5.9438397956002555
141,1281.0,42.8,42.99,60.0,0.0,0.0,0.0,0.0,0.0099,129.0,non_speed,305.77460000000775,5.974111481000256
142,1281.0,42.99,43.18,60.0,0.0,0.0,0.0,0.0,0.05,130.0,non_speed,305.7745999999963,6.126998781000254
143,1281.0,43.18,43.37,60.0,0.0,0.0,0.0,0.0,0.0,131.0,non_speed,305.7745999999963,6.126998781000254
144,1281.0,43.37,43.56,60.0,0.0,0.0,0.0,0.0,0.03,132.0,non_speed,305.77460000000775,6.218731161000257
145,1281.0,43.56,43.75,60.0,0.0,0.0,0.0,0.0,0.03,133.0,non_speed,305.7745999999963,6.310463541000256
146,1281.0,43.75,43.93,60.0,0.0,0.0,0.0,0.0,0.03,134.0,non_speed,289.68119999999954,6.397367901000256
147,1281.0,43.93,44.12,60.0,0.0,0.0,0.0,0.0,-0.02,135.0,non_speed,305.7745999999963,6.336212981000257
148,1281.0,44.12,44.31,60.0,0.0,0.0,0.0,0.0,-0.02,136.0,non_speed,305.77460000000775,6.275058061000255
149,1281.0,44.31,44.69,60.0,0.0,0.0,0.0,0.0,0.0,137.0,non_speed,611.5491999999927,6.275058061000255
150,1281.0,44.69,44.88,60.0,0.0,0.0,0.0,0.0,-0.04,138.0,non_speed,305.77460000000775,6.152748221000252
151,1281.0,44.88,45.07,60.0,0.0,0.0,0.0,0.0,-0.06,139.0,non_speed,305.7745999999963,5.969283461000254
152,1281.0,45.07,45.26,60.0,0.0,0.0,0.0,0.0,0.01,140.0,non_speed,305.7745999999963,5.999860921000254
153,1281.0,45.26,45.45,60.0,0.0,0.0,0.0,0.0,-0.03,141.0,non_speed,305.77460000000775,5.908128541000251
154,1281.0,45.45,45.64,60.0,0.0,0.0,0.0,0.0,-0.03,142.0,non_speed,305.7745999999963,5.816396161000252
155,1281.0,45.64,45.83,60.0,0.0,0.0,0.0,0.0,0.01,143.0,non_speed,305.7745999999963,5.846973621000252
156,1281.0,45.83,46.02,60.0,0.0,0.0,0.0,0.0,-0.01,144.0,non_speed,305.77460000000775,5.8163961610002515
157,1281.0,46.02,46.11,60.0,0.0,0.0,0.0,0.0,0.04,145.0,non_speed,144.84059999999405,5.874332401000249
158,1281.0,46.11,46.34,60.0,0.0,0.0,0.0,0.0,0.04,146.0,non_speed,370.1482000000064,6.022391681000252
159,1281.0,46.34,46.37,60.0,898.0,46,L,0.16667,-0.02,12.0,non_speed,48.280199999990394,6.012735641000254
160,1281.0,46.37,46.59,60.0,0.0,0.0,0.0,0.0,-0.02,147.0,non_speed,354.0548000000096,5.941924681000252
161,1281.0,46.59,46.77,60.0,0.0,0.0,0.0,0.0,0.04,148.0,non_speed,289.68119999999954,6.057797161000252
162,1281.0,46.77,47.17,60.0,0.0,0.0,0.0,0.0,-0.0047,149.0,non_speed,643.7359999999977,6.0275415690002525
163,1281.0,47.17,47.55,60.0,0.0,0.0,0.0,0.0,0.09,150.0,non_speed,611.5491999999927,6.577935849000246
164,1281.0,47.55,48.1,60.0,0.0,0.0,0.0,0.0,-0.05,151.0,non_speed,885.1370000000068,6.1353673490002425
165,1281.0,48.1,48.61,60.0,0.0,0.0,0.0,0.0,0.04,152.0,non_speed,820.7633999999968,6.4636727090002415
166,1281.0,48.61,48.93,60.0,0.0,0.0,0.0,0.0,-0.05,153.0,non_speed,514.9888000000004,6.206178309000241
167,1281.0,48.93,49.54,60.0,0.0,0.0,0.0,0.0,0.14,154.0,non_speed,981.697399999999,7.580554669000239
168,1281.0,49.54,49.58,60.0,0.0,0.0,0.0,0.0,0.14,155.0,non_speed,64.37359999999862,7.670677709000238
169,1281.0,49.58,49.69,60.0,0.0,0.0,0.0,0.0,0.0,156.0,non_speed,177.02739999999906,7.670677709000238
170,1281.0,49.69,49.98,60.0,0.0,0.0,0.0,0.0,-0.08,157.0,non_speed,466.7085999999986,7.297310829000239
171,1281.0,49.98,50.64,60.0,0.0,0.0,0.0,0.0,0.02,158.0,non_speed,1062.1644000000058,7.50974370900024
172,1281.0,50.64,50.88,60.0,0.0,0.0,0.0,0.0,0.07,159.0,non_speed,386.2416000000032,7.780112829000243
173,1281.0,50.88,51.3,60.0,0.0,0.0,0.0,0.0,0.29,160.0,non_speed,675.9227999999913,9.740288949000217
174,1281.0,51.3,51.42,60.0,1704.0,51,L,2.33,0.25,13.0,non_speed,193.1208000000073,10.223090949000236
175,1281.0,51.42,51.497,60.0,1704.0,51,L,2.33,0.19,13.0,non_speed,123.91917999999707,10.458537391000231
176,1281.0,51.497,51.51,60.0,0.0,0.0,0.0,0.0,0.19,162.0,non_speed,20.92141999999698,10.498288089000225
177,1281.0,51.51,51.62,60.0,0.0,0.0,0.0,0.0,0.36,163.0,non_speed,177.02739999999906,11.135586729000222
178,1281.0,51.62,51.7,60.0,0.0,0.0,0.0,0.0,0.09,164.0,non_speed,128.7472000000087,11.25145920900023
179,1281.0,51.7,52.08,60.0,0.0,0.0,0.0,0.0,-0.44,165.0,non_speed,611.5491999999927,8.56064272900026
180,1281.0,52.08,54.11,60.0,0.0,0.0,0.0,0.0,0.0,166.0,non_speed,3266.960200000002,8.56064272900026
181,1281.0,54.11,54.29,60.0,0.0,0.0,0.0,0.0,-0.13,167.0,non_speed,289.68119999999954,8.184057169000262
182,1281.0,54.29,54.52,60.0,0.0,0.0,0.0,0.0,0.0,168.0,non_speed,370.1482000000064,8.184057169000262
183,1281.0,54.52,54.62,60.0,0.0,0.0,0.0,0.0,0.22,169.0,non_speed,160.93399999999085,8.538111969000242
184,1281.0,54.62,55.11,60.0,0.0,0.0,0.0,0.0,0.0,170.0,non_speed,788.5766000000032,8.538111969000242
185,1281.0,55.0,55.68,60.0,0.0,0.0,0.0,0.0,-0.2,171.0,non_speed,1094.3511999999994,6.349409569000244
186,1281.0,55.68,63.82,60.0,0.0,0.0,0.0,0.0,0.0,172.0,non_speed,13100.0276,6.349409569000244
187,1281.0,60.799,62.88,60.0,2059.0,62,R,0.5,0.0,16.0,non_speed,3349.0365400000046,6.349409569000244
188,1281.0,62.88,64.29,60.0,0.0,0.0,0.0,0.0,0.02,173.0,non_speed,2269.1694000000057,6.803243449000245
189,1281.0,64.29,64.58,60.0,0.0,0.0,0.0,0.0,-0.04,174.0,non_speed,466.70859999998714,6.61656000900025
190,1281.0,64.58,66.47,60.0,0.0,0.0,0.0,0.0,0.0,175.0,non_speed,3041.652600000001,6.61656000900025
191,1281.0,66.47,66.66,60.0,0.0,0.0,0.0,0.0,0.16,176.0,non_speed,305.7745999999963,7.105799369000244
192,1281.0,66.66,66.85,60.0,0.0,0.0,0.0,0.0,0.0,177.0,non_speed,305.7745999999963,7.105799369000244
193,1281.0,66.85,67.04,60.0,0.0,0.0,0.0,0.0,-0.17,178.0,non_speed,305.7746000000192,6.585982549000211
194,1281.0,67.04,67.807,60.0,4569.0,67,L,1.25,0.0,17.0,non_speed,1234.3637799999933,6.585982549000211
195,1281.0,67.807,70.26,60.0,0.0,0.0,0.0,0.0,0.0,179.0,non_speed,3947.7110200000047,6.585982549000211
196,1281.0,70.0,70.64,60.0,0.0,0.0,0.0,0.0,-0.01,180.0,non_speed,1029.9776000000008,6.482984789000211
197,1281.0,70.64,71.11,60.0,0.0,0.0,0.0,0.0,0.0,181.0,non_speed,756.3897999999981,6.482984789000211
198,1281.0,71.11,71.4,60.0,0.0,0.0,0.0,0.0,-0.07,182.0,non_speed,466.70860000001005,6.156288769000204
199,1281.0,71.4,71.97,60.0,0.0,0.0,0.0,0.0,-0.02,183.0,non_speed,917.323799999989,5.972824009000206
200,1281.0,71.97,72.16,60.0,0.0,0.0,0.0,0.0,0.0099,184.0,non_speed,305.7745999999963,6.003095694400206
201,1281.0,72.16,72.35,60.0,0.0,0.0,0.0,0.0,0.02,185.0,non_speed,305.7745999999963,6.064250614400205
202,1281.0,72.35,72.53,60.0,0.0,0.0,0.0,0.0,0.02,186.0,non_speed,289.68120000001096,6.122186854400207
203,1281.0,72.53,72.74,60.0,0.0,0.0,0.0,0.0,0.08,187.0,non_speed,337.9613999999899,6.3925559744001985
204,1281.0,72.74,72.99,60.0,0.0,0.0,0.0,0.0,0.0,188.0,non_speed,402.335,6.3925559744001985
205,1281.0,72.99,73.1,60.0,0.0,0.0,0.0,0.0,0.1,189.0,non_speed,177.02739999999906,6.569583374400198
206,1281.0,73.1,73.46,60.0,0.0,0.0,0.0,0.0,0.15,190.0,non_speed,579.3623999999991,7.438626974400196
207,1281.0,73.46,73.88,60.0,0.0,0.0,0.0,0.0,-0.14,191.0,non_speed,675.9228000000027,6.4923350544001925
208,1281.0,73.88,74.2,60.0,0.0,0.0,0.0,0.0,-0.02,192.0,non_speed,514.9888000000119,6.38933729440019
209,1281.0,74.2,74.81,60.0,0.0,0.0,0.0,0.0,0.0,193.0,non_speed,981.697399999999,6.38933729440019
210,1281.0,74.81,75.18,60.0,8826.0,75,R,0.5,0.01,19.0,non_speed,595.4558000000073,6.448882874400191
211,1281.0,75.18,75.72,60.0,8826.0,75,R,0.5,0.0,19.0,non_speed,869.0435999999871,6.448882874400191
212,1281.0,75.72,75.91,60.0,8826.0,75,R,0.5,0.15,19.0,non_speed,305.7745999999963,6.907544774400185
213,1281.0,75.91,75.914,60.0,8826.0,75,R,0.5,0.0,19.0,non_speed,6.437360000007867,6.907544774400185
214,1281.0,75.914,75.98,60.0,0.0,0.0,0.0,0.0,0.0,197.0,non_speed,106.21644000000401,6.907544774400185
