,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
19,31.0,5.42,6.04,49.0,0.0,0.0,0.0,0.0,0.12,16.0,non_speed,997.7908000000001,11.150794991999998
20,31.0,6.04,6.34,49.0,0.0,0.0,0.0,0.0,0.06,17.0,non_speed,482.8019999999997,11.440476191999998
21,31.0,6.34,6.43,49.0,0.0,0.0,0.0,0.0,0.0,18.0,non_speed,144.84059999999977,11.440476191999998
22,31.0,6.43,6.67,49.0,0.0,0.0,0.0,0.0,-0.04,19.0,non_speed,386.24160000000035,11.285979551999999
23,31.0,6.67,6.81,49.0,0.0,0.0,0.0,0.0,-0.17,20.0,non_speed,225.30759999999947,10.902956632
24,31.0,6.81,7.28,49.0,0.0,0.0,0.0,0.0,0.0,21.0,non_speed,756.389800000001,10.902956632
25,31.0,7.28,7.83,49.0,0.0,0.0,0.0,0.0,0.4,22.0,non_speed,885.1369999999997,14.443504632
26,31.0,7.83,8.37,49.0,4457.0,8,R,1.0,0.35,4.0,non_speed,869.0435999999986,17.485157231999995
27,31.0,8.37,8.78,49.0,4457.0,8,R,1.0,0.32,4.0,non_speed,659.8294000000002,19.596611311999997
28,31.0,8.78,8.81,49.0,4457.0,8,R,1.0,0.39,4.0,non_speed,48.28020000000183,19.784904092000005
29,31.0,8.81,11.58,49.0,0.0,0.0,0.0,0.0,0.39,25.0,non_speed,4457.871799999999,37.17060411200001
30,31.0,11.58,12.16,49.0,3299.0,12,L,2.0,0.32,5.0,non_speed,933.4172000000001,40.157539152000005
31,31.0,12.16,12.191,49.0,3299.0,12,L,2.0,0.39,5.0,non_speed,49.889540000000935,40.35210835800001
32,31.0,12.191,12.2,49.0,0.0,0.0,0.0,0.0,0.39,27.0,non_speed,14.48405999999769,40.408596192
33,31.0,12.2,12.21,49.0,0.0,0.0,0.0,0.0,0.9,28.0,non_speed,16.093400000002514,40.55343679200002
34,31.0,12.21,12.7,49.0,0.0,0.0,0.0,0.0,0.37,29.0,non_speed,788.5765999999975,43.47117021200001
35,31.0,12.7,13.07,49.0,0.0,0.0,0.0,0.0,0.2,30.0,non_speed,595.4558000000015,44.66208181200001
36,31.0,13.07,13.53,49.0,0.0,0.0,0.0,0.0,0.31,31.0,non_speed,740.2963999999985,46.957000652000005
37,31.0,13.53,15.82,49.0,0.0,0.0,0.0,0.0,0.4,32.0,non_speed,3685.388600000001,61.69855505200001
38,31.0,15.82,16.24,49.0,0.0,0.0,0.0,0.0,0.23,33.0,non_speed,675.922799999997,63.253177492000006
39,31.0,16.24,16.66,49.0,0.0,0.0,0.0,0.0,0.36,34.0,non_speed,675.9228000000027,65.68649957200002
40,31.0,16.66,17.04,49.0,0.0,0.0,0.0,0.0,0.3,35.0,non_speed,611.5491999999983,67.52114717200001
41,31.0,17.04,17.41,49.0,0.0,0.0,0.0,0.0,0.39,36.0,non_speed,595.4558000000015,69.84342479200002
42,31.0,17.41,17.78,49.0,0.0,0.0,0.0,0.0,0.3,37.0,non_speed,595.4558000000015,71.62979219200002
43,31.0,17.78,19.43,49.0,0.0,0.0,0.0,0.0,0.39,38.0,non_speed,2655.410999999998,81.98589509200002
44,31.0,19.43,19.68,49.0,0.0,0.0,0.0,0.0,0.16,39.0,non_speed,402.335,82.62963109200003
45,31.0,19.68,20.35,49.0,0.0,0.0,0.0,0.0,0.4,40.0,non_speed,1078.2578000000026,86.94266229200004
46,31.0,20.35,20.45,49.0,0.0,0.0,0.0,0.0,0.2,41.0,non_speed,160.93399999999656,87.26453029200003
47,31.0,20.45,21.1,49.0,0.0,0.0,0.0,0.0,0.11,42.0,non_speed,1046.0710000000033,88.41520839200004
48,31.0,21.1,21.17,49.0,1346.0,21,R,1.06,0.0,6.0,non_speed,112.65380000000046,88.41520839200004
49,31.0,21.17,21.19,49.0,1346.0,21,R,1.06,-4.68,6.0,non_speed,32.18679999999931,86.90886615200007
50,31.0,21.19,21.246,49.0,1346.0,21,R,1.06,0.07,6.0,non_speed,90.12303999999578,86.97195228000007
51,31.0,21.246,22.21,49.0,0.0,0.0,0.0,0.0,0.07,46.0,non_speed,1551.4037600000033,88.05793491200006
52,31.0,22.21,22.242,49.0,1402.0,22,L,1.06,0.1,7.0,non_speed,51.49888000000004,88.10943379200006
53,31.0,22.242,22.49,49.0,0.0,0.0,0.0,0.0,0.1,47.0,non_speed,399.11631999999605,88.50855011200005
54,31.0,22.49,22.62,49.0,0.0,0.0,0.0,0.0,-0.14,48.0,non_speed,209.2142000000041,88.21565023200004
55,31.0,22.62,22.81,49.0,0.0,0.0,0.0,0.0,0.04,49.0,non_speed,305.7745999999963,88.33796007200004
56,31.0,22.81,23.01,49.0,0.0,0.0,0.0,0.0,-0.27,50.0,non_speed,321.86800000000454,87.46891647200003
57,31.0,23.01,23.11,49.0,0.0,0.0,0.0,0.0,0.0,51.0,non_speed,160.93399999999656,87.46891647200003
58,31.0,23.11,23.32,49.0,0.0,0.0,0.0,0.0,0.31,52.0,non_speed,337.96140000000133,88.51659681200003
59,31.0,23.32,23.39,49.0,0.0,0.0,0.0,0.0,0.0,53.0,non_speed,112.65380000000046,88.51659681200003
60,31.0,23.39,23.55,49.0,0.0,0.0,0.0,0.0,-0.12,54.0,non_speed,257.4944000000002,88.20760353200004
61,31.0,23.55,23.661,49.0,1223.0,23,R,1.1,0.0,8.0,non_speed,178.63674000000105,88.20760353200004
62,31.0,23.661,23.78,49.0,0.0,0.0,0.0,0.0,0.0,55.0,non_speed,191.51145999999963,88.20760353200004
63,31.0,23.78,23.99,49.0,0.0,0.0,0.0,0.0,-0.22,56.0,non_speed,337.96139999999565,87.46408845200004
64,31.0,23.99,24.29,49.0,0.0,0.0,0.0,0.0,0.0,57.0,non_speed,482.8020000000011,87.46408845200004
65,31.0,24.29,24.51,49.0,0.0,0.0,0.0,0.0,0.2,58.0,non_speed,354.05480000000387,88.17219805200006
66,31.0,24.51,24.61,49.0,0.0,0.0,0.0,0.0,0.0,59.0,non_speed,160.93399999999656,88.17219805200006
67,31.0,24.61,24.74,49.0,0.0,0.0,0.0,0.0,-0.21,60.0,non_speed,209.21419999999839,87.73284823200007
68,31.0,24.74,24.94,49.0,0.0,0.0,0.0,0.0,0.0,61.0,non_speed,321.86800000000454,87.73284823200007
69,31.0,24.94,25.2,49.0,0.0,0.0,0.0,0.0,0.1,62.0,non_speed,418.42839999999677,88.15127663200006
70,31.0,25.2,25.44,49.0,0.0,0.0,0.0,0.0,0.03,63.0,non_speed,386.2416000000032,88.26714911200007
71,31.0,25.44,25.57,49.0,0.0,0.0,0.0,0.0,0.35,64.0,non_speed,209.21419999999839,88.99939881200007
72,31.0,25.57,25.87,49.0,0.0,0.0,0.0,0.0,0.09,65.0,non_speed,482.8020000000011,89.43392061200007
73,31.0,25.87,25.99,49.0,0.0,0.0,0.0,0.0,0.0,66.0,non_speed,193.12079999999588,89.43392061200007
74,31.0,25.99,26.25,49.0,0.0,0.0,0.0,0.0,-0.1,67.0,non_speed,418.4284000000025,89.01549221200007
75,31.0,26.25,26.5,49.0,0.0,0.0,0.0,0.0,-0.26,68.0,non_speed,402.335,87.96942121200007
76,31.0,26.5,26.87,49.0,0.0,0.0,0.0,0.0,-0.07,69.0,non_speed,595.4558000000015,87.55260215200008
77,31.0,26.87,27.48,49.0,0.0,0.0,0.0,0.0,0.0,70.0,non_speed,981.697399999999,87.55260215200008
78,31.0,27.156,27.8,49.0,0.0,0.0,0.0,0.0,0.08,71.0,non_speed,1036.414960000003,88.38173412000008
79,31.0,27.8,28.12,49.0,0.0,0.0,0.0,0.0,0.0,72.0,non_speed,514.9888000000004,88.38173412000008
80,31.0,28.12,28.52,49.0,0.0,0.0,0.0,0.0,0.09,73.0,non_speed,643.7359999999977,88.96109652000007
81,31.0,28.52,28.75,49.0,0.0,0.0,0.0,0.0,0.0,74.0,non_speed,370.14820000000066,88.96109652000007
82,31.0,28.75,28.93,49.0,0.0,0.0,0.0,0.0,0.22,75.0,non_speed,289.68119999999954,89.59839516000007
83,31.0,28.93,29.12,49.0,0.0,0.0,0.0,0.0,0.4,76.0,non_speed,305.77460000000207,90.82149356000008
84,31.0,29.12,29.48,49.0,0.0,0.0,0.0,0.0,0.07,77.0,non_speed,579.3623999999991,91.22704724000008
85,31.0,29.48,29.72,49.0,0.0,0.0,0.0,0.0,0.03,78.0,non_speed,386.24159999999745,91.34291972000007
86,31.0,29.72,29.812,49.0,1504.0,29,R,1.56,0.12,10.0,non_speed,148.0592800000037,91.52059085600007
87,31.0,29.812,30.03,49.0,0.0,0.0,0.0,0.0,0.12,79.0,non_speed,350.83611999999994,91.94159420000007
88,31.0,30.03,30.4,49.0,0.0,0.0,0.0,0.0,0.0,80.0,non_speed,595.4557999999959,91.94159420000007
89,31.0,30.296,30.4,49.0,1244.0,0030A,L,2.1,0.0,12.0,non_speed,167.3713599999987,91.94159420000007
90,31.0,30.4,30.573,49.0,1244.0,0030A,L,2.1,0.29,12.0,non_speed,278.4158200000029,92.74900007800008
91,31.0,30.573,31.48,49.0,0.0,0.0,0.0,0.0,0.29,81.0,non_speed,1459.67138,96.98204708000009
92,31.0,31.48,32.13,49.0,0.0,0.0,0.0,0.0,0.4,82.0,non_speed,1046.0710000000033,101.1663310800001
93,31.0,32.13,32.32,49.0,1234.0,32,L,1.65,0.34,13.0,non_speed,305.7745999999963,102.2059647200001
94,31.0,32.32,32.338,49.0,1234.0,32,L,1.65,0.39,13.0,non_speed,28.968120000001097,102.3189403880001
95,31.0,32.338,32.66,49.0,0.0,0.0,0.0,0.0,0.39,84.0,non_speed,518.207479999993,104.33994956000008
96,31.0,32.66,32.81,49.0,1412.0,0032A,R,1.06,0.36,14.0,non_speed,241.40100000000913,105.2089931600001
97,31.0,32.81,32.902,49.0,1412.0,0032A,R,1.06,0.0,14.0,non_speed,148.05927999999798,105.2089931600001
98,31.0,32.902,33.28,49.0,0.0,0.0,0.0,0.0,0.0,86.0,non_speed,608.3305200000002,105.2089931600001
99,31.0,33.28,33.46,49.0,0.0,0.0,0.0,0.0,-0.14,87.0,non_speed,289.68119999999954,104.80343948000011
100,31.0,33.46,33.71,49.0,0.0,0.0,0.0,0.0,-0.6,88.0,non_speed,402.335,102.3894294800001
101,31.0,33.71,34.05,49.0,0.0,0.0,0.0,0.0,0.0,89.0,non_speed,547.175599999994,102.3894294800001
102,31.0,34.05,34.18,49.0,0.0,0.0,0.0,0.0,0.64,90.0,non_speed,209.2142000000041,103.72840036000012
103,31.0,34.18,34.36,49.0,0.0,0.0,0.0,0.0,0.3,91.0,non_speed,289.68119999999954,104.59744396000012
104,31.0,34.36,34.55,49.0,0.0,0.0,0.0,0.0,0.0,92.0,non_speed,305.7745999999963,104.59744396000012
105,31.0,34.55,34.79,49.0,0.0,0.0,0.0,0.0,0.23,93.0,non_speed,386.2416000000032,105.48579964000012
106,31.0,34.79,34.89,49.0,0.0,0.0,0.0,0.0,0.0,94.0,non_speed,160.93400000000227,105.48579964000012
107,31.0,34.89,35.08,49.0,0.0,0.0,0.0,0.0,-0.57,95.0,non_speed,305.7745999999963,103.74288442000015
108,31.0,35.08,35.83,49.0,0.0,0.0,0.0,0.0,0.0,96.0,non_speed,1207.0049999999999,103.74288442000015
109,31.0,35.387,36.38,49.0,0.0,0.0,0.0,0.0,-0.29,97.0,non_speed,1598.0746200000033,99.10846802200014
110,31.0,36.38,36.49,49.0,0.0,0.0,0.0,0.0,0.0,98.0,non_speed,177.02739999999906,99.10846802200014
111,31.0,36.49,36.8,49.0,0.0,0.0,0.0,0.0,0.24,99.0,non_speed,498.8953999999922,100.30581698200012
112,31.0,36.8,36.99,49.0,1581.0,37,R,1.06,0.1,16.0,non_speed,305.77460000000775,100.61159158200013
113,31.0,36.99,37.06,49.0,1581.0,37,R,1.06,0.4,16.0,non_speed,112.65380000000046,101.06220678200013
114,31.0,37.06,37.18,49.0,0.0,0.0,0.0,0.0,0.4,101.0,non_speed,193.12079999999588,101.83468998200011
115,31.0,37.18,37.4,49.0,0.0,0.0,0.0,0.0,0.0,102.0,non_speed,354.0547999999981,101.83468998200011
116,31.0,37.4,37.59,49.0,0.0,0.0,0.0,0.0,0.25,103.0,non_speed,305.77460000000775,102.59912648200013
117,31.0,37.59,37.66,49.0,0.0,0.0,0.0,0.0,0.0,104.0,non_speed,112.65379999998902,102.59912648200013
118,31.0,37.66,37.89,49.0,0.0,0.0,0.0,0.0,-0.33,105.0,non_speed,370.1482000000064,101.3776374220001
119,31.0,37.89,38.11,49.0,0.0,0.0,0.0,0.0,0.0,106.0,non_speed,354.0547999999981,101.3776374220001
120,31.0,38.11,38.24,49.0,0.0,0.0,0.0,0.0,0.39,107.0,non_speed,209.2142000000041,102.19357280200012
121,31.0,38.24,38.54,49.0,1882.0,38,R,2.06,0.31,17.0,non_speed,482.8019999999954,103.6902590020001
122,31.0,38.54,38.562,49.0,1882.0,38,R,2.06,0.39,17.0,non_speed,35.40547999999753,103.82834037400009
123,31.0,38.562,38.76,49.0,0.0,0.0,0.0,0.0,0.39,109.0,non_speed,318.6493200000006,105.0710727220001
124,31.0,38.76,39.02,49.0,1631.0,39,L,2.1,0.32,18.0,non_speed,418.4284000000082,106.41004360200012
125,31.0,39.02,39.046,49.0,1631.0,39,L,2.1,0.39,18.0,non_speed,41.84283999999396,106.57323067800009
126,31.0,39.046,39.92,49.0,0.0,0.0,0.0,0.0,0.39,111.0,non_speed,1406.5631600000038,112.0588270020001
127,31.0,39.92,40.14,49.0,0.0,0.0,0.0,0.0,0.0,112.0,non_speed,354.0547999999981,112.0588270020001
128,31.0,40.14,40.29,49.0,0.0,0.0,0.0,0.0,0.18,113.0,non_speed,241.4009999999977,112.4933488020001
129,31.0,40.29,40.47,49.0,0.0,0.0,0.0,0.0,0.44,114.0,non_speed,289.68119999999954,113.7679460820001
130,31.0,40.47,41.22,49.0,0.0,0.0,0.0,0.0,0.0,115.0,non_speed,1207.0049999999999,113.7679460820001
131,31.0,41.22,41.56,49.0,0.0,0.0,0.0,0.0,-0.02,116.0,non_speed,547.1756000000055,113.6585109620001
132,31.0,41.56,41.9,49.0,0.0,0.0,0.0,0.0,-0.13,117.0,non_speed,547.175599999994,112.9471826820001
133,31.0,41.9,42.23,49.0,0.0,0.0,0.0,0.0,0.0,118.0,non_speed,531.0821999999972,112.9471826820001
134,31.0,42.096,42.58,49.0,0.0,0.0,0.0,0.0,0.13,119.0,non_speed,778.9205600000028,113.95977941000011
135,31.0,42.58,42.98,49.0,0.0,0.0,0.0,0.0,0.0,120.0,non_speed,643.7359999999977,113.95977941000011
136,31.0,42.98,43.17,49.0,0.0,0.0,0.0,0.0,0.14,121.0,non_speed,305.77460000000775,114.38786385000012
137,31.0,43.17,43.49,49.0,0.0,0.0,0.0,0.0,0.41,122.0,non_speed,514.9888000000004,116.49931793000012
138,31.0,43.49,43.97,49.0,0.0,0.0,0.0,0.0,0.15,123.0,non_speed,772.4831999999949,117.6580427300001
139,31.0,43.831,44.34,49.0,0.0,0.0,0.0,0.0,0.6,124.0,non_speed,819.1540600000005,122.5729670900001
140,31.0,44.34,45.01,49.0,0.0,0.0,0.0,0.0,0.3,125.0,non_speed,1078.2577999999912,125.80774049000009
141,31.0,45.01,45.09,49.0,0.0,0.0,0.0,0.0,0.0,126.0,non_speed,128.7472000000087,125.80774049000009
142,31.0,45.09,45.28,49.0,0.0,0.0,0.0,0.0,-0.09,127.0,non_speed,305.7745999999963,125.53254335000008
143,31.0,45.28,45.43,49.0,0.0,0.0,0.0,0.0,0.0,128.0,non_speed,241.4009999999977,125.53254335000008
144,31.0,45.43,45.82,49.0,0.0,0.0,0.0,0.0,0.35,129.0,non_speed,627.6426000000009,127.72929245000009
145,31.0,45.687,45.91,49.0,0.0,0.0,0.0,0.0,0.0,130.0,non_speed,358.88281999999833,127.72929245000009
146,31.0,45.91,46.28,49.0,0.0,0.0,0.0,0.0,-0.34,131.0,non_speed,595.4558000000073,125.70474273000006
147,31.0,46.28,46.66,49.0,0.0,0.0,0.0,0.0,-0.2,132.0,non_speed,611.5491999999927,124.48164433000008
148,31.0,46.66,46.89,49.0,0.0,0.0,0.0,0.0,0.0,133.0,non_speed,370.1482000000064,124.48164433000008
149,31.0,46.89,47.025,49.0,835.0,47,L,0.61,0.4,22.0,non_speed,217.26089999999678,125.35068793000006
150,31.0,47.025,48.36,49.0,0.0,0.0,0.0,0.0,0.4,134.0,non_speed,2148.468900000001,133.94456353000007
151,31.0,48.276,48.74,49.0,0.0,0.0,0.0,0.0,0.24,135.0,non_speed,746.7337599999978,135.73672455400006
152,31.0,48.74,48.905,49.0,1156.0,0048A,L,1.71,0.4,24.0,non_speed,265.5410999999986,136.79888895400006
153,31.0,48.905,49.65,49.0,0.0,0.0,0.0,0.0,0.4,136.0,non_speed,1198.958299999996,141.59472215400004
154,31.0,49.28,49.65,49.0,1202.0,0049A,R,2.16,0.0,26.0,non_speed,595.4557999999959,141.59472215400004
155,31.0,49.65,49.82,49.0,1202.0,0049A,R,2.16,0.32,26.0,non_speed,273.58780000000274,142.47020311400004
156,31.0,49.82,49.858,49.0,1202.0,0049A,R,2.16,0.4,26.0,non_speed,61.15491999999469,142.714822794
157,31.0,49.858,50.05,49.0,0.0,0.0,0.0,0.0,0.4,138.0,non_speed,308.99328000000025,143.95079591400003
158,31.0,50.05,50.39,49.0,2212.0,50,L,2.01,0.32,27.0,non_speed,547.1756000000055,145.70175783400003
159,31.0,50.39,50.424,49.0,2212.0,50,L,2.01,0.4,27.0,non_speed,54.71755999999826,145.92062807400004
160,31.0,50.424,52.45,49.0,0.0,0.0,0.0,0.0,0.4,140.0,non_speed,3260.522840000005,158.96271943400006
161,31.0,52.45,52.55,49.0,0.0,0.0,0.0,0.0,0.49,141.0,non_speed,160.93399999999085,159.751296034
162,31.0,52.55,52.56,49.0,0.0,0.0,0.0,0.0,0.38,142.0,non_speed,16.09340000000823,159.81245095400004
163,31.0,52.56,52.66,49.0,0.0,0.0,0.0,0.0,0.3,143.0,non_speed,160.93399999999085,160.295252954
164,31.0,52.66,52.81,49.0,0.0,0.0,0.0,0.0,0.4,144.0,non_speed,241.40100000000913,161.26085695400005
165,31.0,52.81,53.11,49.0,1939.0,53,R,2.03,0.33,28.0,non_speed,482.8019999999954,162.85410355400003
166,31.0,53.11,53.147,49.0,1939.0,53,R,2.03,0.39,28.0,non_speed,59.545579999998445,163.08633131600004
167,31.0,53.147,55.19,49.0,0.0,0.0,0.0,0.0,0.39,146.0,non_speed,3287.8816199999987,175.90906963400005
168,31.0,54.25,55.19,49.0,1930.0,55,L,2.06,0.0,30.0,non_speed,1512.7795999999962,175.90906963400005
169,31.0,55.19,55.215,49.0,1930.0,55,L,2.06,0.0,30.0,non_speed,40.233500000009144,175.90906963400005
170,31.0,55.215,55.27,49.0,0.0,0.0,0.0,0.0,0.0,147.0,non_speed,88.51369999999953,175.90906963400005
171,31.0,55.27,55.64,49.0,0.0,0.0,0.0,0.0,-0.05,148.0,non_speed,595.4557999999959,175.61134173400006
172,31.0,55.64,56.4,49.0,0.0,0.0,0.0,0.0,-0.05,149.0,non_speed,1223.0983999999967,174.99979253400008
173,31.0,56.221,56.77,49.0,0.0,0.0,0.0,0.0,-0.02,150.0,non_speed,883.5276600000105,174.82308700200008
174,31.0,56.77,57.33,49.0,0.0,0.0,0.0,0.0,-0.04,151.0,non_speed,901.2303999999922,174.46259484200007
175,31.0,57.33,57.382,49.0,2363.0,57,L,1.01,-0.17,32.0,non_speed,83.68567999999935,174.32032918600007
176,31.0,57.382,57.49,49.0,0.0,0.0,0.0,0.0,-0.17,152.0,non_speed,173.8087200000066,174.02485436200004
177,31.0,57.49,57.91,49.0,0.0,0.0,0.0,0.0,-0.2,153.0,non_speed,675.9227999999913,172.67300876200005
178,31.0,57.91,58.09,49.0,0.0,0.0,0.0,0.0,0.0,154.0,non_speed,289.68120000001096,172.67300876200005
179,31.0,58.09,58.16,49.0,1235.0,58,L,2.03,0.28,33.0,non_speed,112.65379999998902,172.988439402
180,31.0,58.16,58.19,49.0,1235.0,58,L,2.03,0.0,33.0,non_speed,48.28020000000183,172.988439402
181,31.0,58.19,58.242,49.0,1235.0,58,L,2.03,-0.33,33.0,non_speed,83.68567999999935,172.712276658
182,31.0,58.242,58.25,49.0,0.0,0.0,0.0,0.0,-0.33,157.0,non_speed,12.874720000004299,172.669790082
183,31.0,58.25,58.27,49.0,0.0,0.0,0.0,0.0,0.0,158.0,non_speed,32.18680000000503,172.669790082
184,31.0,58.27,58.78,49.0,0.0,0.0,0.0,0.0,0.35,159.0,non_speed,820.7633999999968,175.542461982
185,31.0,58.78,58.94,49.0,0.0,0.0,0.0,0.0,0.0,160.0,non_speed,257.49439999999447,175.542461982
186,31.0,58.94,59.31,49.0,0.0,0.0,0.0,0.0,-0.32,161.0,non_speed,595.4558000000073,173.63700342199996
187,31.0,59.31,59.317,49.0,1554.0,59,R,2.08,-0.4,34.0,non_speed,11.265379999996615,173.59194190199997
188,31.0,59.317,59.62,49.0,0.0,0.0,0.0,0.0,-0.4,162.0,non_speed,487.63001999999557,171.64142182199998
189,31.0,59.62,60.04,49.0,0.0,0.0,0.0,0.0,-0.07,163.0,non_speed,675.9228000000027,171.16827586199997
190,31.0,60.04,60.11,49.0,0.0,0.0,0.0,0.0,0.2,164.0,non_speed,112.65380000000046,171.39358346199998
191,31.0,60.11,60.17,49.0,0.0,0.0,0.0,0.0,0.0,165.0,non_speed,96.56040000000365,171.39358346199998
192,31.0,60.17,60.26,49.0,0.0,0.0,0.0,0.0,-0.19,166.0,non_speed,144.84059999999405,171.118386322
193,31.0,60.26,60.55,49.0,0.0,0.0,0.0,0.0,0.0,167.0,non_speed,466.7085999999986,171.118386322
194,31.0,60.55,60.693,49.0,1737.0,60,R,3.1,0.15,35.0,non_speed,230.1356200000011,171.463589752
195,31.0,60.693,60.92,49.0,0.0,0.0,0.0,0.0,0.15,168.0,non_speed,365.3201800000062,172.011570022
196,31.0,60.92,61.69,49.0,0.0,0.0,0.0,0.0,0.0,169.0,non_speed,1239.1917999999935,172.011570022
197,31.0,61.69,62.08,49.0,0.0,0.0,0.0,0.0,0.15,170.0,non_speed,627.6426000000009,172.953033922
198,31.0,62.08,62.17,49.0,0.0,0.0,0.0,0.0,0.0,171.0,non_speed,144.84060000000548,172.953033922
199,31.0,62.17,62.55,49.0,0.0,0.0,0.0,0.0,-0.2,172.0,non_speed,611.5491999999927,171.729935522
200,31.0,62.55,63.51,49.0,0.0,0.0,0.0,0.0,0.0,173.0,non_speed,1544.9664000000014,171.729935522
201,31.0,62.958,63.9,49.0,0.0,0.0,0.0,0.0,-0.19,174.0,non_speed,1515.9982800000002,168.84953879
202,31.0,63.762,64.56,49.0,0.0,0.0,0.0,0.0,0.0,175.0,non_speed,1284.2533200000028,168.84953879
203,31.0,64.56,64.816,49.0,2041.0,64,L,2.01,-0.07,38.0,non_speed,411.99104000000034,168.561145062
204,31.0,64.816,65.32,49.0,0.0,0.0,0.0,0.0,-0.07,176.0,non_speed,811.107359999985,167.99336991
205,31.0,65.32,65.86,49.0,0.0,0.0,0.0,0.0,0.0,177.0,non_speed,869.04360000001,167.99336991
206,31.0,65.86,66.26,49.0,0.0,0.0,0.0,0.0,0.1,178.0,non_speed,643.7360000000091,168.63710591000003
207,31.0,66.26,66.52,49.0,1557.0,66,R,1.01,0.35,39.0,non_speed,418.42839999998534,170.10160530999997
208,31.0,66.52,66.538,49.0,1557.0,66,R,1.01,0.4,39.0,non_speed,28.968120000001097,170.21747778999998
209,31.0,66.538,66.83,49.0,0.0,0.0,0.0,0.0,0.4,180.0,non_speed,469.92728000000255,172.09718690999998
210,31.0,66.83,67.21,49.0,2085.0,67,R,1.03,0.35,40.0,non_speed,611.5491999999927,174.23760910999994
211,31.0,67.21,67.222,49.0,2085.0,67,R,1.03,0.4,40.0,non_speed,19.31208000000073,174.31485742999993
212,31.0,67.222,68.21,49.0,0.0,0.0,0.0,0.0,0.4,182.0,non_speed,1590.027919999999,180.67496910999992
213,31.0,68.21,68.36,49.0,0.0,0.0,0.0,0.0,0.0,183.0,non_speed,241.40100000000913,180.67496910999992
214,31.0,68.36,68.73,49.0,0.0,0.0,0.0,0.0,-0.1,184.0,non_speed,595.4558000000073,180.07951330999992
215,31.0,68.73,69.31,49.0,0.0,0.0,0.0,0.0,0.0,185.0,non_speed,933.4171999999973,180.07951330999992
216,31.0,69.31,69.5,49.0,0.0,0.0,0.0,0.0,0.1,186.0,non_speed,305.7745999999963,180.38528790999993
217,31.0,69.5,69.66,49.0,0.0,0.0,0.0,0.0,0.0,187.0,non_speed,257.49439999999447,180.38528790999993
218,31.0,69.66,70.21,49.0,0.0,0.0,0.0,0.0,-0.4,188.0,non_speed,885.1369999999954,176.84473990999996
219,31.0,70.21,70.491,49.0,1648.0,70,L,1.05,-0.36,41.0,non_speed,452.2245400000095,175.21673156599994
220,31.0,70.491,70.87,49.0,0.0,0.0,0.0,0.0,-0.36,189.0,non_speed,609.9398600000078,173.02094806999992
221,31.0,70.87,70.98,49.0,0.0,0.0,0.0,0.0,-0.32,190.0,non_speed,177.02739999999906,172.45446038999992
