,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
64,4.0,22.73,23.17,60.0,0.0,0.0,0.0,0.0,0.04,36.0,non_speed,708.109600000002,86.09595633119997
65,4.0,23.17,23.21,60.0,0.0,0.0,0.0,0.0,0.14,37.0,non_speed,64.37359999999862,86.18607937119997
66,4.0,23.21,23.59,60.0,0.0,0.0,0.0,0.0,0.1,38.0,non_speed,611.5491999999983,86.79762857119997
67,4.0,23.59,24.44,60.0,0.0,0.0,0.0,0.0,-0.01,39.0,non_speed,1367.9390000000021,86.66083467119996
68,4.0,24.44,24.54,60.0,0.0,0.0,0.0,0.0,1.19,40.0,non_speed,160.93399999999656,88.57594927119992
69,4.0,24.54,24.63,60.0,0.0,0.0,0.0,0.0,0.29,41.0,non_speed,144.84059999999977,88.99598701119992
70,4.0,24.63,24.84,60.0,0.0,0.0,0.0,0.0,0.0,42.0,non_speed,337.96140000000133,88.99598701119992
71,4.0,24.84,25.03,60.0,0.0,0.0,0.0,0.0,0.4,43.0,non_speed,305.77460000000207,90.21908541119993
72,4.0,25.03,25.31,60.0,0.0,0.0,0.0,0.0,0.0,44.0,non_speed,450.6151999999961,90.21908541119993
73,4.0,25.31,26.07,60.0,0.0,0.0,0.0,0.0,0.4,45.0,non_speed,1223.0984000000024,95.11147901119993
74,4.0,26.07,26.24,60.0,0.0,0.0,0.0,0.0,0.0,46.0,non_speed,273.587799999997,95.11147901119993
75,4.0,26.24,26.43,60.0,0.0,0.0,0.0,0.0,-0.29,47.0,non_speed,305.77460000000207,94.22473267119993
76,4.0,26.43,26.62,60.0,0.0,0.0,0.0,0.0,0.0,48.0,non_speed,305.77460000000207,94.22473267119993
77,4.0,26.62,26.77,60.0,0.0,0.0,0.0,0.0,0.24,49.0,non_speed,241.4009999999977,94.80409507119992
78,4.0,26.77,26.81,60.0,0.0,0.0,0.0,0.0,0.0,50.0,non_speed,64.37359999999862,94.80409507119992
79,4.0,26.81,27.0,60.0,0.0,0.0,0.0,0.0,-0.13,51.0,non_speed,305.77460000000207,94.40658809119992
80,4.0,27.0,28.86,60.0,0.0,0.0,0.0,0.0,0.14,52.0,non_speed,2993.372399999999,98.59730945119992
81,4.0,28.86,28.885,60.0,5554.0,27,L,1.5,0.0,32.0,non_speed,40.23350000000343,98.59730945119992
82,4.0,28.885,29.29,60.0,0.0,0.0,0.0,0.0,0.0,53.0,non_speed,651.7826999999961,98.59730945119992
83,4.0,29.29,29.449,60.0,945.0,29,L,0.33,0.19,33.0,non_speed,255.88506000000396,99.08349106519992
84,4.0,29.449,29.76,60.0,0.0,0.0,0.0,0.0,0.19,54.0,non_speed,500.50473999999986,100.03445007119993
85,4.0,29.76,30.904,60.0,6730.0,0029A,R,0.33,-0.03,34.0,non_speed,1841.0849599999972,99.48212458319993
86,4.0,30.904,31.98,60.0,0.0,0.0,0.0,0.0,-0.03,55.0,non_speed,1731.6498400000007,98.96262963119993
87,4.0,31.98,31.99,60.0,0.0,0.0,0.0,0.0,58.18,56.0,non_speed,16.093399999996798,108.32576975119807
88,4.0,31.99,32.09,60.0,0.0,0.0,0.0,0.0,0.42,57.0,non_speed,160.93400000000798,109.0016925511981
89,4.0,32.09,32.43,60.0,0.0,0.0,0.0,0.0,1.11,58.0,non_speed,547.175599999994,115.07534171119804
90,4.0,32.43,32.63,60.0,0.0,0.0,0.0,0.0,0.72,59.0,non_speed,321.86800000000454,117.39279131119807
91,4.0,32.63,32.95,60.0,0.0,0.0,0.0,0.0,-0.11,60.0,non_speed,514.9888000000004,116.82630363119807
92,4.0,32.95,33.26,60.0,0.0,0.0,0.0,0.0,0.06,61.0,non_speed,498.8953999999922,117.12564087119807
93,4.0,33.26,33.53,60.0,0.0,0.0,0.0,0.0,0.49,62.0,non_speed,434.521800000005,119.25479769119809
94,4.0,33.53,33.7,60.0,0.0,0.0,0.0,0.0,0.11,63.0,non_speed,273.58780000000274,119.5557442711981
95,4.0,33.7,33.79,60.0,0.0,0.0,0.0,0.0,0.4,64.0,non_speed,144.84059999999405,120.13510667119807
96,4.0,33.79,33.87,60.0,0.0,0.0,0.0,0.0,0.82,65.0,non_speed,128.74719999999724,121.19083371119805
97,4.0,33.87,34.17,60.0,0.0,0.0,0.0,0.0,0.6,66.0,non_speed,482.80200000000684,124.08764571119809
98,4.0,34.17,34.33,60.0,0.0,0.0,0.0,0.0,0.25,67.0,non_speed,257.49439999999447,124.73138171119808
99,4.0,34.33,34.44,60.0,0.0,0.0,0.0,0.0,-0.88,68.0,non_speed,177.02739999999906,123.17354059119809
100,4.0,34.44,34.7,60.0,0.0,0.0,0.0,0.0,-0.3,69.0,non_speed,418.4284000000082,121.91825539119806
101,4.0,34.7,34.95,60.0,0.0,0.0,0.0,0.0,0.0,70.0,non_speed,402.335,121.91825539119806
102,4.0,34.95,35.27,60.0,0.0,0.0,0.0,0.0,0.14,71.0,non_speed,514.9888000000004,122.63923971119806
103,4.0,35.27,35.44,60.0,0.0,0.0,0.0,0.0,0.55,72.0,non_speed,273.5877999999913,124.14397261119801
104,4.0,35.44,35.54,60.0,0.0,0.0,0.0,0.0,0.0,73.0,non_speed,160.93400000000227,124.14397261119801
105,4.0,35.54,35.82,60.0,0.0,0.0,0.0,0.0,-0.32,74.0,non_speed,450.61520000000183,122.702003971198
106,4.0,35.82,35.92,60.0,0.0,0.0,0.0,0.0,0.78,75.0,non_speed,160.93400000000227,123.95728917119801
107,4.0,35.92,36.07,60.0,0.0,0.0,0.0,0.0,-0.12,76.0,non_speed,241.4009999999977,123.66760797119801
108,4.0,36.07,36.33,60.0,0.0,0.0,0.0,0.0,-0.21,77.0,non_speed,418.42839999999677,122.78890833119802
109,4.0,36.33,36.52,60.0,0.0,0.0,0.0,0.0,1.0,78.0,non_speed,305.77460000000775,125.8466543311981
110,4.0,36.52,36.71,60.0,0.0,0.0,0.0,0.0,-0.2,79.0,non_speed,305.7745999999963,125.2351051311981
111,4.0,36.71,36.79,60.0,0.0,0.0,0.0,0.0,0.49,80.0,non_speed,128.74719999999724,125.86596641119809
112,4.0,36.79,37.0,60.0,0.0,0.0,0.0,0.0,0.27,81.0,non_speed,337.96140000000133,126.77846219119809
113,4.0,37.0,37.24,60.0,0.0,0.0,0.0,0.0,0.3,82.0,non_speed,386.2416000000032,127.9371869911981
114,4.0,37.24,37.43,60.0,0.0,0.0,0.0,0.0,0.0,83.0,non_speed,305.7745999999963,127.9371869911981
115,4.0,37.43,37.83,60.0,0.0,0.0,0.0,0.0,0.57,84.0,non_speed,643.7359999999977,131.6064821911981
116,4.0,37.83,38.0,60.0,0.0,0.0,0.0,0.0,0.0,85.0,non_speed,273.58780000000274,131.6064821911981
117,4.0,38.0,38.28,60.0,0.0,0.0,0.0,0.0,-0.6,86.0,non_speed,450.61520000000183,128.9027909911981
118,4.0,38.28,38.4,60.0,0.0,0.0,0.0,0.0,0.0,87.0,non_speed,193.12079999999588,128.9027909911981
119,4.0,38.4,38.55,60.0,0.0,0.0,0.0,0.0,0.5,88.0,non_speed,241.4009999999977,130.10979599119807
120,4.0,38.55,38.63,60.0,0.0,0.0,0.0,0.0,-0.25,89.0,non_speed,128.7472000000087,129.78792799119805
121,4.0,38.63,39.2,60.0,0.0,0.0,0.0,0.0,0.09,90.0,non_speed,917.3238000000005,130.61351941119804
122,4.0,39.2,39.35,60.0,0.0,0.0,0.0,0.0,0.0,91.0,non_speed,241.4009999999977,130.61351941119804
123,4.0,39.35,39.46,60.0,0.0,0.0,0.0,0.0,0.4,92.0,non_speed,177.02739999999906,131.32162901119804
124,4.0,39.46,39.48,60.0,0.0,0.0,0.0,0.0,0.3,93.0,non_speed,32.186799999993596,131.41818941119803
125,4.0,39.48,39.67,60.0,0.0,0.0,0.0,0.0,0.17,94.0,non_speed,305.77460000000775,131.93800623119805
126,4.0,39.67,39.69,60.0,0.0,0.0,0.0,0.0,0.1,95.0,non_speed,32.186799999993596,131.97019303119805
127,4.0,39.69,39.77,60.0,0.0,0.0,0.0,0.0,0.0,96.0,non_speed,128.7472000000087,131.97019303119805
128,4.0,39.77,39.8,60.0,0.0,0.0,0.0,0.0,-0.15,97.0,non_speed,48.280199999990394,131.89777273119807
129,4.0,39.8,39.95,60.0,0.0,0.0,0.0,0.0,-0.3,98.0,non_speed,241.40100000000913,131.17356973119806
130,4.0,39.95,40.07,60.0,0.0,0.0,0.0,0.0,-0.24,99.0,non_speed,193.12079999999588,130.71007981119806
131,4.0,40.07,40.2,60.0,0.0,0.0,0.0,0.0,-0.17,100.0,non_speed,209.2142000000041,130.35441567119804
132,4.0,40.2,40.47,60.0,0.0,0.0,0.0,0.0,0.0,101.0,non_speed,434.52179999999356,130.35441567119804
133,4.0,40.47,40.52,60.0,0.0,0.0,0.0,0.0,0.1,102.0,non_speed,80.46700000000686,130.43488267119804
134,4.0,40.52,40.82,60.0,0.0,0.0,0.0,0.0,0.53,103.0,non_speed,482.8019999999954,132.993733271198
135,4.0,40.82,40.99,60.0,0.0,0.0,0.0,0.0,0.16,104.0,non_speed,273.58780000000274,133.431473751198
136,4.0,40.99,41.13,60.0,0.0,0.0,0.0,0.0,0.07,105.0,non_speed,225.30760000000092,133.589189071198
137,4.0,41.13,41.24,60.0,0.0,0.0,0.0,0.0,0.25,106.0,non_speed,177.02739999999906,134.031757571198
138,4.0,41.24,41.5,60.0,0.0,0.0,0.0,0.0,0.1,107.0,non_speed,418.42839999999677,134.450185971198
139,4.0,41.5,41.58,60.0,0.0,0.0,0.0,0.0,0.0,108.0,non_speed,128.74719999999724,134.450185971198
140,4.0,41.58,41.67,60.0,0.0,0.0,0.0,0.0,-0.58,109.0,non_speed,144.84060000000548,133.610110491198
141,4.0,41.67,41.78,60.0,0.0,0.0,0.0,0.0,0.0,110.0,non_speed,177.02739999999906,133.610110491198
142,4.0,41.78,41.86,60.0,0.0,0.0,0.0,0.0,0.24,111.0,non_speed,128.74719999999724,133.91910377119797
143,4.0,41.86,42.02,60.0,0.0,0.0,0.0,0.0,0.0,112.0,non_speed,257.49440000000595,133.91910377119797
144,4.0,42.02,42.15,60.0,0.0,0.0,0.0,0.0,-0.35,113.0,non_speed,209.21419999999267,133.18685407119798
145,4.0,42.15,42.32,60.0,0.0,0.0,0.0,0.0,0.03,114.0,non_speed,273.58780000000274,133.268930411198
146,4.0,42.32,42.41,60.0,0.0,0.0,0.0,0.0,0.33,115.0,non_speed,144.84059999999405,133.74690439119797
147,4.0,42.41,42.51,60.0,0.0,0.0,0.0,0.0,0.5,116.0,non_speed,160.93400000000227,134.551574391198
148,4.0,42.51,42.77,60.0,0.0,0.0,0.0,0.0,0.0,117.0,non_speed,418.4284000000082,134.551574391198
149,4.0,42.77,43.02,60.0,0.0,0.0,0.0,0.0,0.3,118.0,non_speed,402.335,135.758579391198
150,4.0,43.02,43.13,60.0,0.0,0.0,0.0,0.0,-0.5,119.0,non_speed,177.02739999999906,134.873442391198
151,4.0,43.13,43.23,60.0,0.0,0.0,0.0,0.0,0.0,120.0,non_speed,160.93399999999085,134.873442391198
152,4.0,43.23,43.34,60.0,0.0,0.0,0.0,0.0,0.16,121.0,non_speed,177.02740000001052,135.15668623119802
153,4.0,43.34,43.46,60.0,0.0,0.0,0.0,0.0,0.0,122.0,non_speed,193.12079999999588,135.15668623119802
154,4.0,43.46,43.59,60.0,0.0,0.0,0.0,0.0,0.42,123.0,non_speed,209.2142000000041,136.03538587119803
155,4.0,43.59,43.7,60.0,0.0,0.0,0.0,0.0,0.0,124.0,non_speed,177.02739999999906,136.03538587119803
156,4.0,43.7,43.85,60.0,0.0,0.0,0.0,0.0,0.12,125.0,non_speed,241.4009999999977,136.32506707119802
157,4.0,43.85,44.04,60.0,0.0,0.0,0.0,0.0,0.79,126.0,non_speed,305.7745999999963,138.740686411198
158,4.0,44.04,44.12,60.0,0.0,0.0,0.0,0.0,-0.25,127.0,non_speed,128.74719999999724,138.418818411198
159,4.0,44.12,44.33,60.0,0.0,0.0,0.0,0.0,0.0,128.0,non_speed,337.96140000000133,138.418818411198
160,4.0,44.33,44.55,60.0,0.0,0.0,0.0,0.0,0.25,129.0,non_speed,354.0547999999981,139.303955411198
161,4.0,44.55,44.68,60.0,0.0,0.0,0.0,0.0,0.28,130.0,non_speed,209.2142000000041,139.889755171198
162,4.0,44.68,44.71,60.0,0.0,0.0,0.0,0.0,-0.07,131.0,non_speed,48.28020000000183,139.855959031198
163,4.0,44.71,44.93,60.0,0.0,0.0,0.0,0.0,-0.03,132.0,non_speed,354.0547999999981,139.74974259119801
164,4.0,44.93,45.04,60.0,0.0,0.0,0.0,0.0,0.92,133.0,non_speed,177.02739999999906,141.378394671198
165,4.0,45.04,45.12,60.0,0.0,0.0,0.0,0.0,0.0,134.0,non_speed,128.74719999999724,141.378394671198
166,4.0,45.12,45.23,60.0,0.0,0.0,0.0,0.0,0.49,135.0,non_speed,177.02739999999906,142.245828931198
167,4.0,45.23,45.37,60.0,0.0,0.0,0.0,0.0,-0.42,136.0,non_speed,225.30760000000092,141.299537011198
168,4.0,45.37,45.48,60.0,0.0,0.0,0.0,0.0,0.16,137.0,non_speed,177.02739999999906,141.582780851198
169,4.0,45.48,45.65,60.0,0.0,0.0,0.0,0.0,-0.22,138.0,non_speed,273.58780000000274,140.980887691198
170,4.0,45.65,45.92,60.0,0.0,0.0,0.0,0.0,0.28,139.0,non_speed,434.521800000005,142.19754873119803
171,4.0,45.92,46.01,60.0,0.0,0.0,0.0,0.0,0.0,140.0,non_speed,144.84059999999405,142.19754873119803
172,4.0,46.01,46.14,60.0,0.0,0.0,0.0,0.0,-0.42,141.0,non_speed,209.2142000000041,141.31884909119802
173,4.0,46.14,46.2,60.0,0.0,0.0,0.0,0.0,0.0,142.0,non_speed,96.56040000000365,141.31884909119802
174,4.0,46.2,46.26,60.0,0.0,0.0,0.0,0.0,-0.33,143.0,non_speed,96.56039999999221,141.00019977119806
175,4.0,46.26,46.35,60.0,0.0,0.0,0.0,0.0,0.1,144.0,non_speed,144.84060000000548,141.14504037119806
176,4.0,46.35,46.44,60.0,0.0,0.0,0.0,0.0,0.5,145.0,non_speed,144.84059999999405,141.86924337119802
177,4.0,46.44,46.88,60.0,0.0,0.0,0.0,0.0,-0.08,146.0,non_speed,708.1096000000077,141.30275569119803
178,4.0,46.88,47.01,60.0,0.0,0.0,0.0,0.0,0.14,147.0,non_speed,209.21419999999267,141.59565557119802
179,4.0,47.01,47.16,60.0,0.0,0.0,0.0,0.0,0.37,148.0,non_speed,241.4009999999977,142.488839271198
180,4.0,47.16,47.39,60.0,0.0,0.0,0.0,0.0,0.0,149.0,non_speed,370.1482000000064,142.488839271198
181,4.0,47.39,47.48,60.0,0.0,0.0,0.0,0.0,0.5,150.0,non_speed,144.84059999999405,143.21304227119796
182,4.0,47.48,47.65,60.0,0.0,0.0,0.0,0.0,-0.16,151.0,non_speed,273.58780000000274,142.77530179119796
183,4.0,47.65,47.88,60.0,0.0,0.0,0.0,0.0,0.16,152.0,non_speed,370.1482000000064,143.36753891119798
184,4.0,47.88,48.07,60.0,0.0,0.0,0.0,0.0,0.09,153.0,non_speed,305.7745999999963,143.64273605119797
185,4.0,48.07,48.31,60.0,0.0,0.0,0.0,0.0,0.0,154.0,non_speed,386.2416000000032,143.64273605119797
186,4.0,48.31,48.4,60.0,0.0,0.0,0.0,0.0,0.43,155.0,non_speed,144.84059999999405,144.26555063119795
187,4.0,48.4,48.41,60.0,0.0,0.0,0.0,0.0,0.0,156.0,non_speed,16.093399999996798,144.26555063119795
188,4.0,48.41,48.55,60.0,0.0,0.0,0.0,0.0,-0.14,157.0,non_speed,225.30760000000092,143.95011999119797
189,4.0,48.55,48.66,60.0,0.0,0.0,0.0,0.0,0.66,158.0,non_speed,177.02739999999906,145.11850083119796
190,4.0,48.66,48.78,60.0,0.0,0.0,0.0,0.0,0.0,159.0,non_speed,193.1208000000073,145.11850083119796
191,4.0,48.78,48.85,60.0,0.0,0.0,0.0,0.0,-0.5,160.0,non_speed,112.65380000000046,144.55523183119797
192,4.0,48.85,48.99,60.0,0.0,0.0,0.0,0.0,0.0,161.0,non_speed,225.30760000000092,144.55523183119797
193,4.0,48.99,49.06,60.0,0.0,0.0,0.0,0.0,0.24,162.0,non_speed,112.65380000000046,144.82560095119797
194,4.0,49.06,49.1,60.0,0.0,0.0,0.0,0.0,-0.49,163.0,non_speed,64.37359999999862,144.51017031119798
195,4.0,49.1,49.15,60.0,0.0,0.0,0.0,0.0,0.0,164.0,non_speed,80.46699999999542,144.51017031119798
196,4.0,49.15,49.25,60.0,0.0,0.0,0.0,0.0,0.29,165.0,non_speed,160.93400000000227,144.97687891119799
197,4.0,49.25,49.27,60.0,0.0,0.0,0.0,0.0,0.0,166.0,non_speed,32.18680000000503,144.97687891119799
198,4.0,49.27,49.31,60.0,0.0,0.0,0.0,0.0,-0.49,167.0,non_speed,64.37359999999862,144.661448271198
199,4.0,49.31,49.48,60.0,0.0,0.0,0.0,0.0,0.0,168.0,non_speed,273.5877999999913,144.661448271198
200,4.0,49.48,49.61,60.0,0.0,0.0,0.0,0.0,0.57,169.0,non_speed,209.2142000000041,145.85396921119803
201,4.0,49.61,49.83,60.0,0.0,0.0,0.0,0.0,0.08,170.0,non_speed,354.0547999999981,146.13721305119805
202,4.0,49.83,49.97,60.0,0.0,0.0,0.0,0.0,0.0,171.0,non_speed,225.30760000000092,146.13721305119805
203,4.0,49.97,50.2,60.0,0.0,0.0,0.0,0.0,0.2,172.0,non_speed,370.1482000000064,146.87750945119805
204,4.0,50.2,50.39,60.0,0.0,0.0,0.0,0.0,0.24,173.0,non_speed,305.7745999999963,147.61136849119805
205,4.0,50.39,50.58,60.0,0.0,0.0,0.0,0.0,-0.15,174.0,non_speed,305.7745999999963,147.15270659119807
206,4.0,50.58,50.6,60.0,0.0,0.0,0.0,0.0,0.48,175.0,non_speed,32.18680000000503,147.3072032311981
207,4.0,50.6,50.71,60.0,0.0,0.0,0.0,0.0,0.0,176.0,non_speed,177.02739999999906,147.3072032311981
208,4.0,50.71,50.78,60.0,0.0,0.0,0.0,0.0,-0.41,177.0,non_speed,112.65380000000046,146.84532265119807
209,4.0,50.78,50.94,60.0,0.0,0.0,0.0,0.0,0.0,178.0,non_speed,257.49439999999447,146.84532265119807
210,4.0,50.94,50.98,60.0,0.0,0.0,0.0,0.0,0.5,179.0,non_speed,64.37359999999862,147.16719065119807
211,4.0,50.98,51.28,60.0,0.0,0.0,0.0,0.0,-0.18,180.0,non_speed,482.80200000000684,146.29814705119804
212,4.0,51.28,51.51,60.0,0.0,0.0,0.0,0.0,0.0,181.0,non_speed,370.148199999995,146.29814705119804
213,4.0,51.51,51.62,60.0,0.0,0.0,0.0,0.0,0.83,182.0,non_speed,177.02739999999906,147.76747447119803
214,4.0,51.62,51.79,60.0,0.0,0.0,0.0,0.0,-0.11,183.0,non_speed,273.58780000000274,147.466527891198
215,4.0,51.79,51.9,60.0,0.0,0.0,0.0,0.0,0.08,184.0,non_speed,177.02739999999906,147.60814981119802
216,4.0,51.9,52.0,60.0,0.0,0.0,0.0,0.0,-0.1,185.0,non_speed,160.93400000000227,147.44721581119802
217,4.0,52.0,52.07,60.0,0.0,0.0,0.0,0.0,0.5,186.0,non_speed,112.65380000000046,148.010484811198
218,4.0,52.07,52.11,60.0,0.0,0.0,0.0,0.0,-0.5,187.0,non_speed,64.37359999999862,147.68861681119802
219,4.0,52.11,52.36,60.0,0.0,0.0,0.0,0.0,0.0,188.0,non_speed,402.335,147.68861681119802
220,4.0,52.36,52.43,60.0,0.0,0.0,0.0,0.0,1.0,189.0,non_speed,112.65380000000046,148.81515481119803
