,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
58,5,3.0,44.637,44.848,60.0,1111.0,0044A,L,1.18333,0.61,non_speed
59,53,3.0,44.75,44.79,60.0,0.0,0.0,0.0,0.0,0.35,non_speed
60,54,3.0,44.79,44.82,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
61,55,3.0,44.82,44.84,60.0,0.0,0.0,0.0,0.0,-0.4,non_speed
62,56,3.0,44.84,44.94,60.0,0.0,0.0,0.0,0.0,-0.57,non_speed
63,57,3.0,44.94,45.07,60.0,0.0,0.0,0.0,0.0,-0.95,non_speed
64,58,3.0,45.07,45.13,60.0,0.0,0.0,0.0,0.0,-0.69,non_speed
65,59,3.0,45.13,45.17,60.0,0.0,0.0,0.0,0.0,-0.51,non_speed
66,60,3.0,45.17,45.45,60.0,0.0,0.0,0.0,0.0,-0.26,non_speed
67,61,3.0,45.45,45.75,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
68,6,3.0,45.731,46.033,60.0,1592.0,46,R,1.0,-0.29,non_speed
69,62,3.0,45.75,45.85,60.0,0.0,0.0,0.0,0.0,-0.13,non_speed
70,63,3.0,45.85,45.9,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
71,64,3.0,45.9,46.57,60.0,0.0,0.0,0.0,0.0,-0.25,non_speed
72,7,3.0,46.373,46.677,60.0,1592.0,0046A,R,1.0,-0.25,non_speed
73,65,3.0,46.57,46.63,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
74,66,3.0,46.63,46.7,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
75,67,3.0,46.7,46.75,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
76,68,3.0,46.75,46.85,60.0,0.0,0.0,0.0,0.0,0.36,non_speed
77,69,3.0,46.85,47.0,60.0,0.0,0.0,0.0,0.0,0.61,non_speed
78,70,3.0,47.0,47.12,60.0,0.0,0.0,0.0,0.0,0.83,non_speed
79,71,3.0,47.12,47.17,60.0,0.0,0.0,0.0,0.0,0.33,non_speed
80,72,3.0,47.17,47.23,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
81,8,3.0,47.21,47.818,60.0,3213.0,47,L,1.01666,-0.19,non_speed
82,73,3.0,47.23,47.34,60.0,0.0,0.0,0.0,0.0,-0.59,non_speed
83,74,3.0,47.34,47.59,60.0,0.0,0.0,0.0,0.0,-0.43,non_speed
84,75,3.0,47.59,47.63,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
85,76,3.0,47.63,47.67,60.0,0.0,0.0,0.0,0.0,0.24,non_speed
86,77,3.0,47.67,47.8,60.0,0.0,0.0,0.0,0.0,0.76,non_speed
87,78,3.0,47.8,47.91,60.0,0.0,0.0,0.0,0.0,0.36,non_speed
88,79,3.0,47.91,47.99,60.0,0.0,0.0,0.0,0.0,0.27,non_speed
89,80,3.0,47.99,48.05,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
90,81,3.0,48.05,48.12,60.0,0.0,0.0,0.0,0.0,-0.34,non_speed
91,82,3.0,48.12,48.37,60.0,0.0,0.0,0.0,0.0,-0.7,non_speed
92,83,3.0,48.37,48.48,60.0,0.0,0.0,0.0,0.0,-0.4,non_speed
93,84,3.0,48.48,48.61,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
94,85,3.0,48.61,48.88,60.0,0.0,0.0,0.0,0.0,0.31,non_speed
95,86,3.0,48.88,49.05,60.0,0.0,0.0,0.0,0.0,0.26,non_speed
96,87,3.0,49.05,49.43,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
97,88,3.0,49.43,49.52,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
98,89,3.0,49.52,49.77,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
99,9,3.0,49.716,50.214,60.0,2628.0,50,R,1.0,0.0,non_speed
100,90,3.0,49.77,49.81,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
101,91,3.0,49.81,50.18,60.0,0.0,0.0,0.0,0.0,0.08,non_speed
102,92,3.0,50.18,50.24,60.0,0.0,0.0,0.0,0.0,0.35,non_speed
103,93,3.0,50.24,50.41,60.0,0.0,0.0,0.0,0.0,0.31,non_speed
104,94,3.0,50.41,50.47,60.0,0.0,0.0,0.0,0.0,0.26,non_speed
105,95,3.0,50.47,50.9,60.0,0.0,0.0,0.0,0.0,0.18,non_speed
106,96,3.0,50.9,50.94,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
107,97,3.0,50.94,51.04,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
108,98,3.0,51.04,51.19,60.0,0.0,0.0,0.0,0.0,-0.27,non_speed
109,10,3.0,51.069,51.485,60.0,2186.0,51,L,1.0,-0.27,non_speed
110,99,3.0,51.19,51.28,60.0,0.0,0.0,0.0,0.0,-0.18,non_speed
111,100,3.0,51.28,51.36,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
112,101,3.0,51.36,51.42,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
113,102,3.0,51.42,51.47,60.0,0.0,0.0,0.0,0.0,0.33,non_speed
114,103,3.0,51.47,51.57,60.0,0.0,0.0,0.0,0.0,0.56,non_speed
115,104,3.0,51.57,51.66,60.0,0.0,0.0,0.0,0.0,0.76,non_speed
116,105,3.0,51.66,51.7,60.0,0.0,0.0,0.0,0.0,0.65,non_speed
117,106,3.0,51.7,51.78,60.0,0.0,0.0,0.0,0.0,0.67,non_speed
118,107,3.0,51.78,51.89,60.0,0.0,0.0,0.0,0.0,0.48,non_speed
119,108,3.0,51.89,52.21,60.0,0.0,0.0,0.0,0.0,0.28,non_speed
120,109,3.0,52.21,52.25,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
121,110,3.0,52.25,52.27,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
122,111,3.0,52.27,52.31,60.0,0.0,0.0,0.0,0.0,-0.59,non_speed
123,112,3.0,52.31,52.44,60.0,0.0,0.0,0.0,0.0,-0.52,non_speed
124,113,3.0,52.44,52.51,60.0,0.0,0.0,0.0,0.0,-0.42,non_speed
125,114,3.0,52.51,52.55,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
126,115,3.0,52.55,52.59,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
127,116,3.0,52.59,52.63,60.0,0.0,0.0,0.0,0.0,0.34,non_speed
128,117,3.0,52.63,52.68,60.0,0.0,0.0,0.0,0.0,0.5,non_speed
129,118,3.0,52.68,52.91,60.0,0.0,0.0,0.0,0.0,0.61,non_speed
130,119,3.0,52.91,53.02,60.0,0.0,0.0,0.0,0.0,0.47,non_speed
131,120,3.0,53.02,53.12,60.0,0.0,0.0,0.0,0.0,0.21,non_speed
132,121,3.0,53.12,53.4,60.0,0.0,0.0,0.0,0.0,0.27,non_speed
133,11,3.0,53.209,53.442,60.0,1229.0,53,R,0.66,0.27,non_speed
134,122,3.0,53.4,53.46,60.0,0.0,0.0,0.0,0.0,0.26,non_speed
135,123,3.0,53.46,53.52,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
136,124,3.0,53.52,53.56,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
137,125,3.0,53.56,53.76,60.0,0.0,0.0,0.0,0.0,-0.11,non_speed
138,126,3.0,53.76,53.82,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
139,127,3.0,53.82,54.01,60.0,0.0,0.0,0.0,0.0,-0.23,non_speed
140,128,3.0,54.01,54.16,60.0,0.0,0.0,0.0,0.0,-0.17,non_speed
141,129,3.0,54.16,54.24,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
142,130,3.0,54.24,54.33,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
143,131,3.0,54.33,54.43,60.0,0.0,0.0,0.0,0.0,0.35,non_speed
144,132,3.0,54.43,54.49,60.0,0.0,0.0,0.0,0.0,-0.03,non_speed
145,133,3.0,54.49,54.54,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
146,134,3.0,54.54,54.6,60.0,0.0,0.0,0.0,0.0,-0.66,non_speed
147,135,3.0,54.6,54.68,60.0,0.0,0.0,0.0,0.0,-0.49,non_speed
148,136,3.0,54.68,54.77,60.0,0.0,0.0,0.0,0.0,-0.37,non_speed
149,137,3.0,54.77,54.83,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
150,12,3.0,54.789,55.253,60.0,2440.0,55,L,1.0,0.0,non_speed
151,138,3.0,54.83,54.94,60.0,0.0,0.0,0.0,0.0,0.36,non_speed
152,139,3.0,54.94,55.07,60.0,0.0,0.0,0.0,0.0,0.31,non_speed
153,140,3.0,55.07,55.3,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
154,141,3.0,55.3,55.43,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
155,142,3.0,55.43,55.57,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
156,13,3.0,55.458,55.957,60.0,2626.0,0055A,R,1.0,-0.12,non_speed
157,143,3.0,55.57,55.68,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
158,144,3.0,55.68,55.74,60.0,0.0,0.0,0.0,0.0,0.23,non_speed
159,145,3.0,55.74,55.81,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
160,146,3.0,55.81,55.91,60.0,0.0,0.0,0.0,0.0,0.18,non_speed
161,147,3.0,55.91,56.51,60.0,0.0,0.0,0.0,0.0,0.37,non_speed
162,148,3.0,56.51,56.55,60.0,0.0,0.0,0.0,0.0,0.29,non_speed
163,149,3.0,56.55,56.61,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
164,150,3.0,56.61,56.68,60.0,0.0,0.0,0.0,0.0,-0.32,non_speed
165,151,3.0,56.68,56.74,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
166,152,3.0,56.74,56.76,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
167,153,3.0,56.76,56.82,60.0,0.0,0.0,0.0,0.0,0.33,non_speed
168,154,3.0,56.82,57.04,60.0,0.0,0.0,0.0,0.0,0.59,non_speed
169,155,3.0,57.04,57.1,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
170,156,3.0,57.1,57.35,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
171,14,3.0,57.341,57.562,60.0,1165.0,57,L,0.83333,0.0,non_speed
172,157,3.0,57.35,57.36,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
173,158,3.0,57.36,57.38,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
174,159,3.0,57.38,57.4,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
175,160,3.0,57.4,57.48,60.0,0.0,0.0,0.0,0.0,0.24,non_speed
176,161,3.0,57.48,57.52,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
177,162,3.0,57.52,57.57,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
178,163,3.0,57.57,57.8,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
179,164,3.0,57.8,57.86,60.0,0.0,0.0,0.0,0.0,-0.16,non_speed
180,165,3.0,57.86,58.03,60.0,0.0,0.0,0.0,0.0,-0.33,non_speed
181,166,3.0,58.03,58.16,60.0,0.0,0.0,0.0,0.0,0.05,non_speed
182,167,3.0,58.16,58.41,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
183,168,3.0,58.41,58.46,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
184,169,3.0,58.46,58.48,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
185,170,3.0,58.48,58.58,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
186,171,3.0,58.58,58.63,60.0,0.0,0.0,0.0,0.0,-0.13,non_speed
187,172,3.0,58.63,58.69,60.0,0.0,0.0,0.0,0.0,-0.23,non_speed
188,173,3.0,58.69,58.78,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
189,174,3.0,58.78,58.86,60.0,0.0,0.0,0.0,0.0,0.22,non_speed
190,175,3.0,58.86,58.96,60.0,0.0,0.0,0.0,0.0,0.35,non_speed
191,15,3.0,58.91,58.947,60.0,200.0,58,L,0.15,0.35,non_speed
192,176,3.0,58.96,59.03,60.0,0.0,0.0,0.0,0.0,0.25,non_speed
193,177,3.0,59.03,59.07,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
194,178,3.0,59.07,59.11,60.0,0.0,0.0,0.0,0.0,-0.34,non_speed
195,179,3.0,59.11,59.26,60.0,0.0,0.0,0.0,0.0,-0.34,non_speed
196,180,3.0,59.26,59.31,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
197,181,3.0,59.31,59.33,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
198,182,3.0,59.33,59.39,60.0,0.0,0.0,0.0,0.0,0.27,non_speed
199,183,3.0,59.39,59.54,60.0,0.0,0.0,0.0,0.0,0.47,non_speed
200,184,3.0,59.54,59.6,60.0,0.0,0.0,0.0,0.0,0.23,non_speed
201,185,3.0,59.6,59.62,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
202,186,3.0,59.62,59.64,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
203,187,3.0,59.64,59.66,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
204,188,3.0,59.66,59.77,60.0,0.0,0.0,0.0,0.0,-0.08,non_speed
205,189,3.0,59.77,59.81,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
206,190,3.0,59.81,59.88,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
207,191,3.0,59.88,60.03,60.0,0.0,0.0,0.0,0.0,0.32,non_speed
208,192,3.0,60.03,60.11,60.0,0.0,0.0,0.0,0.0,0.49,non_speed
209,193,3.0,60.11,60.15,60.0,0.0,0.0,0.0,0.0,0.69,non_speed
210,194,3.0,60.15,60.22,60.0,0.0,0.0,0.0,0.0,0.54,non_speed
211,195,3.0,60.22,60.35,60.0,0.0,0.0,0.0,0.0,0.35,non_speed
212,196,3.0,60.35,60.45,60.0,0.0,0.0,0.0,0.0,0.46,non_speed
213,197,3.0,60.45,60.59,60.0,0.0,0.0,0.0,0.0,0.54,non_speed
214,198,3.0,60.59,60.74,60.0,0.0,0.0,0.0,0.0,0.4,non_speed
215,199,3.0,60.74,60.81,60.0,0.0,0.0,0.0,0.0,0.35,non_speed
216,200,3.0,60.81,60.89,60.0,0.0,0.0,0.0,0.0,0.52,non_speed
217,201,3.0,60.89,61.0,60.0,0.0,0.0,0.0,0.0,0.52,non_speed
218,202,3.0,61.0,61.09,60.0,0.0,0.0,0.0,0.0,0.34,non_speed
219,203,3.0,61.09,61.17,60.0,0.0,0.0,0.0,0.0,0.54,non_speed
220,204,3.0,61.17,61.27,60.0,0.0,0.0,0.0,0.0,0.67,non_speed
221,205,3.0,61.27,61.38,60.0,0.0,0.0,0.0,0.0,0.49,non_speed
222,206,3.0,61.38,61.43,60.0,0.0,0.0,0.0,0.0,0.44,non_speed
223,207,3.0,61.43,61.53,60.0,0.0,0.0,0.0,0.0,0.57,non_speed
224,208,3.0,61.53,61.63,60.0,0.0,0.0,0.0,0.0,0.71,non_speed
225,209,3.0,61.63,61.74,60.0,0.0,0.0,0.0,0.0,0.56,non_speed
226,210,3.0,61.74,62.02,60.0,0.0,0.0,0.0,0.0,0.35,non_speed
227,211,3.0,62.02,62.27,60.0,0.0,0.0,0.0,0.0,0.49,non_speed
228,16,3.0,62.253,62.42,60.0,880.0,62,R,1.08333,0.49,non_speed
229,212,3.0,62.27,62.4,60.0,0.0,0.0,0.0,0.0,0.61,non_speed
230,213,3.0,62.4,62.5,60.0,0.0,0.0,0.0,0.0,0.81,non_speed
231,214,3.0,62.5,62.71,60.0,0.0,0.0,0.0,0.0,0.86,non_speed
232,215,3.0,62.71,62.88,60.0,0.0,0.0,0.0,0.0,0.78,non_speed
233,17,3.0,62.765,63.013,60.0,1307.0,63,L,0.75,0.78,non_speed
234,216,3.0,62.88,62.99,60.0,0.0,0.0,0.0,0.0,0.74,non_speed
235,217,3.0,62.99,63.01,60.0,0.0,0.0,0.0,0.0,0.84,non_speed
236,218,3.0,63.01,63.33,60.0,0.0,0.0,0.0,0.0,0.75,non_speed
237,219,3.0,63.33,63.44,60.0,0.0,0.0,0.0,0.0,0.64,non_speed
238,220,3.0,63.44,63.54,60.0,0.0,0.0,0.0,0.0,0.4,non_speed
239,221,3.0,63.54,63.62,60.0,0.0,0.0,0.0,0.0,0.24,non_speed
240,222,3.0,63.62,63.65,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
241,223,3.0,63.65,63.82,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
242,224,3.0,63.82,63.86,60.0,0.0,0.0,0.0,0.0,0.39,non_speed
243,225,3.0,63.86,63.94,60.0,0.0,0.0,0.0,0.0,0.62,non_speed
244,226,3.0,63.94,63.98,60.0,0.0,0.0,0.0,0.0,0.25,non_speed
245,227,3.0,63.98,64.01,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
246,228,3.0,64.01,64.14,60.0,0.0,0.0,0.0,0.0,-0.22,non_speed
247,18,3.0,64.025,64.203,60.0,940.0,64,R,0.33333,-0.22,non_speed
248,229,3.0,64.14,64.18,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
249,230,3.0,64.18,64.22,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
250,231,3.0,64.22,64.26,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
251,232,3.0,64.26,64.47,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
252,233,3.0,64.47,64.68,60.0,0.0,0.0,0.0,0.0,-0.08,non_speed
253,234,3.0,64.68,64.85,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
254,235,3.0,64.85,64.96,60.0,0.0,0.0,0.0,0.0,0.18,non_speed
255,236,3.0,64.96,65.04,60.0,0.0,0.0,0.0,0.0,0.27,non_speed
256,237,3.0,65.04,65.11,60.0,0.0,0.0,0.0,0.0,0.17,non_speed
257,238,3.0,65.11,65.19,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
258,239,3.0,65.19,65.41,60.0,0.0,0.0,0.0,0.0,-0.13,non_speed
259,240,3.0,65.41,65.49,60.0,0.0,0.0,0.0,0.0,-0.22,non_speed
260,241,3.0,65.49,65.53,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
261,242,3.0,65.53,65.6,60.0,0.0,0.0,0.0,0.0,0.32,non_speed
262,243,3.0,65.6,66.04,60.0,0.0,0.0,0.0,0.0,0.71,non_speed
263,244,3.0,66.04,66.1,60.0,0.0,0.0,0.0,0.0,0.53,non_speed
264,245,3.0,66.1,66.21,60.0,0.0,0.0,0.0,0.0,0.26,non_speed
265,246,3.0,66.21,66.28,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
266,247,3.0,66.28,66.36,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
267,248,3.0,66.36,66.47,60.0,0.0,0.0,0.0,0.0,0.18,non_speed
268,249,3.0,66.47,66.66,60.0,0.0,0.0,0.0,0.0,0.02,non_speed
269,250,3.0,66.66,66.74,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
270,251,3.0,66.74,66.78,60.0,0.0,0.0,0.0,0.0,-0.25,non_speed
271,252,3.0,66.78,66.81,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
272,253,3.0,66.81,66.89,60.0,0.0,0.0,0.0,0.0,0.05,non_speed
273,254,3.0,66.89,67.0,60.0,0.0,0.0,0.0,0.0,0.26,non_speed
274,255,3.0,67.0,67.12,60.0,0.0,0.0,0.0,0.0,0.38,non_speed
275,256,3.0,67.12,67.19,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
276,257,3.0,67.19,67.27,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
277,258,3.0,67.27,67.42,60.0,0.0,0.0,0.0,0.0,0.33,non_speed
278,259,3.0,67.42,67.65,60.0,0.0,0.0,0.0,0.0,0.42,non_speed
279,19,3.0,67.585,67.838,60.0,1335.0,67,R,1.05,0.42,non_speed
280,260,3.0,67.65,67.73,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
281,261,3.0,67.73,67.78,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
282,262,3.0,67.78,67.86,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
283,263,3.0,67.86,67.91,60.0,0.0,0.0,0.0,0.0,-0.5,non_speed
284,264,3.0,67.91,67.99,60.0,0.0,0.0,0.0,0.0,-0.59,non_speed
285,265,3.0,67.99,68.09,60.0,0.0,0.0,0.0,0.0,-0.39,non_speed
286,266,3.0,68.09,68.2,60.0,0.0,0.0,0.0,0.0,-0.24,non_speed
287,267,3.0,68.2,68.24,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
288,268,3.0,68.24,68.28,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
289,269,3.0,68.28,68.31,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
290,20,3.0,68.28,68.44,60.0,845.0,68,R,0.5,0.1,non_speed
291,270,3.0,68.31,68.73,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
292,271,3.0,68.73,68.79,60.0,0.0,0.0,0.0,0.0,0.27,non_speed
293,272,3.0,68.79,68.84,60.0,0.0,0.0,0.0,0.0,0.49,non_speed
294,273,3.0,68.84,68.97,60.0,0.0,0.0,0.0,0.0,0.78,non_speed
295,274,3.0,68.97,69.03,60.0,0.0,0.0,0.0,0.0,0.67,non_speed
296,275,3.0,69.03,69.16,60.0,0.0,0.0,0.0,0.0,0.55,non_speed
297,276,3.0,69.16,69.24,60.0,0.0,0.0,0.0,0.0,0.34,non_speed
298,277,3.0,69.24,69.31,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
299,278,3.0,69.31,69.65,60.0,0.0,0.0,0.0,0.0,0.03,non_speed
300,21,3.0,69.623,70.845,60.0,6217.0,70,R,1.0,0.03,non_speed
301,279,3.0,69.65,69.73,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
302,280,3.0,69.73,69.88,60.0,0.0,0.0,0.0,0.0,-0.02,non_speed
303,281,3.0,69.88,69.94,60.0,0.0,0.0,0.0,0.0,-0.03,non_speed
304,282,3.0,69.94,70.17,60.0,0.0,0.0,0.0,0.0,0.01,non_speed
305,283,3.0,70.17,70.7,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
