,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT
23,19,1.0,42.4,42.59,60.0,0.0,0.0,0.0,0.0,-0.22
24,20,1.0,42.59,42.63,60.0,0.0,0.0,0.0,0.0,-0.3
25,21,1.0,42.63,42.74,60.0,0.0,0.0,0.0,0.0,-0.15
26,22,1.0,42.74,42.86,60.0,0.0,0.0,0.0,0.0,-0.19
27,23,1.0,42.86,42.87,60.0,0.0,0.0,0.0,0.0,-0.4
28,24,1.0,42.87,42.93,60.0,0.0,0.0,0.0,0.0,-0.03
29,25,1.0,42.93,43.03,60.0,0.0,0.0,0.0,0.0,0.1
30,26,1.0,43.03,43.21,60.0,0.0,0.0,0.0,0.0,-0.03
31,27,1.0,43.21,43.42,60.0,0.0,0.0,0.0,0.0,0.24
32,28,1.0,43.42,43.57,60.0,0.0,0.0,0.0,0.0,0.08
33,29,1.0,43.57,43.82,60.0,0.0,0.0,0.0,0.0,-0.2
34,30,1.0,43.82,43.97,60.0,0.0,0.0,0.0,0.0,-0.08
35,31,1.0,43.97,44.18,60.0,0.0,0.0,0.0,0.0,-0.01
36,32,1.0,44.18,44.39,60.0,0.0,0.0,0.0,0.0,-0.03
37,33,1.0,44.39,44.43,60.0,0.0,0.0,0.0,0.0,-0.29
38,34,1.0,44.43,44.48,60.0,0.0,0.0,0.0,0.0,0.1
39,35,1.0,44.48,44.6,60.0,0.0,0.0,0.0,0.0,-0.06
40,36,1.0,44.6,44.71,60.0,0.0,0.0,0.0,0.0,-0.13
41,37,1.0,44.71,44.9,60.0,0.0,0.0,0.0,0.0,-0.24
42,38,1.0,44.9,45.13,60.0,0.0,0.0,0.0,0.0,-0.14
43,39,1.0,45.13,45.2,60.0,0.0,0.0,0.0,0.0,-0.12
44,40,1.0,45.2,45.24,60.0,0.0,0.0,0.0,0.0,-0.19
45,41,1.0,45.24,45.3,60.0,0.0,0.0,0.0,0.0,-0.19
46,42,1.0,45.3,45.45,60.0,0.0,0.0,0.0,0.0,-0.08
47,43,1.0,45.45,45.7,60.0,0.0,0.0,0.0,0.0,-0.06
48,2,1.0,45.67,51.66,60.0,0.0,0.0,0.0,0.0,0.0
49,44,1.0,45.7,45.75,60.0,0.0,0.0,0.0,0.0,-0.36
50,45,1.0,45.75,45.83,60.0,0.0,0.0,0.0,0.0,-0.3
51,46,1.0,45.83,46.02,60.0,0.0,0.0,0.0,0.0,-0.17
52,47,1.0,46.02,46.21,60.0,0.0,0.0,0.0,0.0,0.04
53,48,1.0,46.21,46.36,60.0,0.0,0.0,0.0,0.0,0.18
54,49,1.0,46.36,46.4,60.0,0.0,0.0,0.0,0.0,0.25
55,50,1.0,46.4,46.7,60.0,0.0,0.0,0.0,0.0,0.01
56,51,1.0,46.7,46.76,60.0,0.0,0.0,0.0,0.0,-0.1
57,52,1.0,46.76,46.95,60.0,0.0,0.0,0.0,0.0,0.05
58,53,1.0,46.95,47.02,60.0,0.0,0.0,0.0,0.0,-0.02
59,54,1.0,47.02,47.19,60.0,0.0,0.0,0.0,0.0,-0.02
60,55,1.0,47.19,47.27,60.0,0.0,0.0,0.0,0.0,-0.02
61,56,1.0,47.27,47.34,60.0,0.0,0.0,0.0,0.0,0.05
62,57,1.0,47.34,47.53,60.0,0.0,0.0,0.0,0.0,0.0099
63,58,1.0,47.53,47.72,60.0,0.0,0.0,0.0,0.0,0.08
64,59,1.0,47.72,47.76,60.0,0.0,0.0,0.0,0.0,0.25
65,60,1.0,47.76,47.8,60.0,0.0,0.0,0.0,0.0,0.09
66,61,1.0,47.8,47.86,60.0,0.0,0.0,0.0,0.0,0.29
67,62,1.0,47.86,47.88,60.0,0.0,0.0,0.0,0.0,0.2
68,63,1.0,47.88,47.91,60.0,0.0,0.0,0.0,0.0,0.19
69,64,1.0,47.91,47.99,60.0,0.0,0.0,0.0,0.0,0.15
70,65,1.0,47.99,48.02,60.0,0.0,0.0,0.0,0.0,-0.15
71,66,1.0,48.02,48.29,60.0,0.0,0.0,0.0,0.0,0.1
72,67,1.0,48.29,48.4,60.0,0.0,0.0,0.0,0.0,0.16
73,68,1.0,48.4,48.48,60.0,0.0,0.0,0.0,0.0,0.17
74,69,1.0,48.48,48.67,60.0,0.0,0.0,0.0,0.0,0.12
75,70,1.0,48.67,49.05,60.0,0.0,0.0,0.0,0.0,0.01
76,71,1.0,49.05,49.11,60.0,0.0,0.0,0.0,0.0,-0.25
77,72,1.0,49.11,49.16,60.0,0.0,0.0,0.0,0.0,-0.27
78,73,1.0,49.16,49.2,60.0,0.0,0.0,0.0,0.0,-0.3
79,74,1.0,49.2,49.56,60.0,0.0,0.0,0.0,0.0,-0.07
80,75,1.0,49.56,49.6,60.0,0.0,0.0,0.0,0.0,-0.14
81,76,1.0,49.6,49.62,60.0,0.0,0.0,0.0,0.0,0.0
82,77,1.0,49.62,49.77,60.0,0.0,0.0,0.0,0.0,0.02
83,78,1.0,49.77,50.0,60.0,0.0,0.0,0.0,0.0,0.0
84,79,1.0,50.0,50.09,60.0,0.0,0.0,0.0,0.0,0.01
85,80,1.0,50.09,50.18,60.0,0.0,0.0,0.0,0.0,-0.22
86,81,1.0,50.18,50.26,60.0,0.0,0.0,0.0,0.0,-0.19
87,82,1.0,50.26,50.32,60.0,0.0,0.0,0.0,0.0,-0.39
88,83,1.0,50.32,50.34,60.0,0.0,0.0,0.0,0.0,-0.5
89,84,1.0,50.34,50.39,60.0,0.0,0.0,0.0,0.0,-0.26
90,85,1.0,50.39,50.45,60.0,0.0,0.0,0.0,0.0,-0.26
91,86,1.0,50.45,50.64,60.0,0.0,0.0,0.0,0.0,-0.21
92,87,1.0,50.64,50.68,60.0,0.0,0.0,0.0,0.0,-0.19
93,88,1.0,50.68,50.7,60.0,0.0,0.0,0.0,0.0,-0.1
94,89,1.0,50.7,50.73,60.0,0.0,0.0,0.0,0.0,-0.19
95,90,1.0,50.73,50.77,60.0,0.0,0.0,0.0,0.0,-0.09
96,91,1.0,50.77,50.81,60.0,0.0,0.0,0.0,0.0,-0.15
97,92,1.0,50.81,50.85,60.0,0.0,0.0,0.0,0.0,0.0
98,93,1.0,50.85,50.87,60.0,0.0,0.0,0.0,0.0,0.1
99,94,1.0,50.87,50.88,60.0,0.0,0.0,0.0,0.0,0.0
100,95,1.0,50.88,50.9,60.0,0.0,0.0,0.0,0.0,0.09
101,96,1.0,50.9,50.94,60.0,0.0,0.0,0.0,0.0,0.05
102,97,1.0,50.94,51.07,60.0,0.0,0.0,0.0,0.0,0.09
103,98,1.0,51.07,51.09,60.0,0.0,0.0,0.0,0.0,0.21
104,99,1.0,51.09,51.17,60.0,0.0,0.0,0.0,0.0,0.24
105,100,1.0,51.17,51.43,60.0,0.0,0.0,0.0,0.0,0.37
106,101,1.0,51.43,51.83,60.0,0.0,0.0,0.0,0.0,0.09
107,2,1.0,51.601,51.783,60.0,960.0,51,L,0.28,0.0
108,3,1.0,51.66,56.03,60.0,0.0,0.0,0.0,0.0,0.0
109,102,1.0,51.83,51.93,60.0,0.0,0.0,0.0,0.0,0.27
110,103,1.0,51.93,52.08,60.0,0.0,0.0,0.0,0.0,0.23
111,104,1.0,52.08,52.59,60.0,0.0,0.0,0.0,0.0,0.21
112,105,1.0,52.59,52.67,60.0,0.0,0.0,0.0,0.0,0.27
113,106,1.0,52.67,52.8,60.0,0.0,0.0,0.0,0.0,0.24
114,107,1.0,52.8,52.93,60.0,0.0,0.0,0.0,0.0,-0.05
115,108,1.0,52.93,53.02,60.0,0.0,0.0,0.0,0.0,-0.1
116,109,1.0,53.02,53.22,60.0,0.0,0.0,0.0,0.0,-0.16
117,110,1.0,53.22,53.4,60.0,0.0,0.0,0.0,0.0,-0.4
118,111,1.0,53.4,53.59,60.0,0.0,0.0,0.0,0.0,-0.36
119,112,1.0,53.59,53.75,60.0,0.0,0.0,0.0,0.0,-0.33
120,113,1.0,53.75,53.78,60.0,0.0,0.0,0.0,0.0,-0.44
121,114,1.0,53.78,53.86,60.0,0.0,0.0,0.0,0.0,-0.24
122,115,1.0,53.86,53.97,60.0,0.0,0.0,0.0,0.0,-0.1
123,116,1.0,53.97,54.05,60.0,0.0,0.0,0.0,0.0,0.02
124,117,1.0,54.05,54.24,60.0,0.0,0.0,0.0,0.0,0.06
125,3,1.0,54.152,54.62,60.0,2480.0,54,R,0.5,0.0
126,118,1.0,54.24,54.35,60.0,0.0,0.0,0.0,0.0,0.36
127,119,1.0,54.35,54.37,60.0,0.0,0.0,0.0,0.0,0.29
128,120,1.0,54.37,54.46,60.0,0.0,0.0,0.0,0.0,0.39
129,121,1.0,54.46,54.65,60.0,0.0,0.0,0.0,0.0,0.31
130,122,1.0,54.65,54.82,60.0,0.0,0.0,0.0,0.0,0.37
131,123,1.0,54.82,54.92,60.0,0.0,0.0,0.0,0.0,0.12
132,124,1.0,54.92,55.11,60.0,0.0,0.0,0.0,0.0,-0.0098
133,125,1.0,55.11,55.24,60.0,0.0,0.0,0.0,0.0,-0.05
134,126,1.0,55.24,55.3,60.0,0.0,0.0,0.0,0.0,-0.03
135,127,1.0,55.3,55.39,60.0,0.0,0.0,0.0,0.0,0.01
136,128,1.0,55.39,55.45,60.0,0.0,0.0,0.0,0.0,0.13
137,129,1.0,55.45,55.52,60.0,0.0,0.0,0.0,0.0,0.3
138,130,1.0,55.52,55.64,60.0,0.0,0.0,0.0,0.0,0.39
139,131,1.0,55.64,55.68,60.0,0.0,0.0,0.0,0.0,0.64
140,132,1.0,55.68,55.73,60.0,0.0,0.0,0.0,0.0,0.06
141,133,1.0,55.73,55.81,60.0,0.0,0.0,0.0,0.0,0.3
142,134,1.0,55.81,55.87,60.0,0.0,0.0,0.0,0.0,0.23
143,135,1.0,55.87,55.96,60.0,0.0,0.0,0.0,0.0,0.15
144,136,1.0,55.96,56.06,60.0,0.0,0.0,0.0,0.0,0.09
145,4,1.0,56.029,56.267,60.0,1255.0,56,L,0.45,0.0
146,4,1.0,56.03,59.39,60.0,0.0,0.0,0.0,0.0,0.0
147,137,1.0,56.06,56.11,60.0,0.0,0.0,0.0,0.0,0.13
148,138,1.0,56.11,56.23,60.0,0.0,0.0,0.0,0.0,0.14
149,139,1.0,56.23,56.28,60.0,0.0,0.0,0.0,0.0,0.13
150,140,1.0,56.28,56.38,60.0,0.0,0.0,0.0,0.0,0.17
151,141,1.0,56.38,56.43,60.0,0.0,0.0,0.0,0.0,0.0
152,142,1.0,56.43,56.49,60.0,0.0,0.0,0.0,0.0,0.49
153,143,1.0,56.49,56.53,60.0,0.0,0.0,0.0,0.0,0.19
154,144,1.0,56.53,56.59,60.0,0.0,0.0,0.0,0.0,0.23
155,145,1.0,56.59,56.62,60.0,0.0,0.0,0.0,0.0,0.24
156,146,1.0,56.62,56.64,60.0,0.0,0.0,0.0,0.0,0.2
157,147,1.0,56.64,56.66,60.0,0.0,0.0,0.0,0.0,0.29
158,148,1.0,56.66,56.7,60.0,0.0,0.0,0.0,0.0,0.25
159,149,1.0,56.7,56.72,60.0,0.0,0.0,0.0,0.0,0.31
160,150,1.0,56.72,56.81,60.0,0.0,0.0,0.0,0.0,0.19
161,151,1.0,56.81,56.93,60.0,0.0,0.0,0.0,0.0,0.19
162,152,1.0,56.93,57.0,60.0,0.0,0.0,0.0,0.0,0.17
163,153,1.0,57.0,57.13,60.0,0.0,0.0,0.0,0.0,0.1
164,154,1.0,57.13,57.23,60.0,0.0,0.0,0.0,0.0,-0.03
165,155,1.0,57.23,57.63,60.0,0.0,0.0,0.0,0.0,-0.3
166,156,1.0,57.63,57.74,60.0,0.0,0.0,0.0,0.0,-0.16
167,157,1.0,57.74,57.84,60.0,0.0,0.0,0.0,0.0,0.09
168,158,1.0,57.84,57.95,60.0,0.0,0.0,0.0,0.0,0.38
169,159,1.0,57.95,58.02,60.0,0.0,0.0,0.0,0.0,-0.05
170,160,1.0,58.02,58.33,60.0,0.0,0.0,0.0,0.0,0.46
171,161,1.0,58.33,58.52,60.0,0.0,0.0,0.0,0.0,0.19
172,162,1.0,58.52,58.71,60.0,0.0,0.0,0.0,0.0,0.24
173,163,1.0,58.71,58.88,60.0,0.0,0.0,0.0,0.0,0.22
174,164,1.0,58.88,59.05,60.0,0.0,0.0,0.0,0.0,0.16
175,165,1.0,59.05,59.2,60.0,0.0,0.0,0.0,0.0,0.13
176,166,1.0,59.2,59.47,60.0,0.0,0.0,0.0,0.0,0.05
177,5,1.0,59.39,65.48,60.0,0.0,0.0,0.0,0.0,0.0
178,167,1.0,59.47,59.56,60.0,0.0,0.0,0.0,0.0,0.06
179,168,1.0,59.56,59.65,60.0,0.0,0.0,0.0,0.0,0.01
180,169,1.0,59.65,59.84,60.0,0.0,0.0,0.0,0.0,0.03
181,170,1.0,59.84,60.03,60.0,0.0,0.0,0.0,0.0,-0.03
182,171,1.0,60.03,60.2,60.0,0.0,0.0,0.0,0.0,-0.18
183,172,1.0,60.2,60.3,60.0,0.0,0.0,0.0,0.0,-0.2
184,173,1.0,60.3,60.41,60.0,0.0,0.0,0.0,0.0,0.03
185,174,1.0,60.41,60.6,60.0,0.0,0.0,0.0,0.0,0.0
186,175,1.0,60.6,60.79,60.0,0.0,0.0,0.0,0.0,-0.03
187,176,1.0,60.79,60.81,60.0,0.0,0.0,0.0,0.0,0.3
188,177,1.0,60.81,60.83,60.0,0.0,0.0,0.0,0.0,0.0
189,178,1.0,60.83,60.88,60.0,0.0,0.0,0.0,0.0,0.13
190,179,1.0,60.88,60.9,60.0,0.0,0.0,0.0,0.0,0.0
191,180,1.0,60.9,60.98,60.0,0.0,0.0,0.0,0.0,0.04
192,181,1.0,60.98,61.09,60.0,0.0,0.0,0.0,0.0,0.01
193,182,1.0,61.09,61.36,60.0,0.0,0.0,0.0,0.0,-0.08
194,183,1.0,61.36,61.4,60.0,0.0,0.0,0.0,0.0,-0.04
195,184,1.0,61.4,61.55,60.0,0.0,0.0,0.0,0.0,0.02
196,185,1.0,61.55,61.61,60.0,0.0,0.0,0.0,0.0,0.0
197,186,1.0,61.61,61.74,60.0,0.0,0.0,0.0,0.0,0.04
198,187,1.0,61.74,61.81,60.0,0.0,0.0,0.0,0.0,0.07
199,188,1.0,61.81,61.93,60.0,0.0,0.0,0.0,0.0,0.0
200,189,1.0,61.93,61.97,60.0,0.0,0.0,0.0,0.0,0.09
201,190,1.0,61.97,62.06,60.0,0.0,0.0,0.0,0.0,0.22
202,191,1.0,62.06,62.17,60.0,0.0,0.0,0.0,0.0,0.23
203,192,1.0,62.17,62.36,60.0,0.0,0.0,0.0,0.0,0.18
204,193,1.0,62.36,62.42,60.0,0.0,0.0,0.0,0.0,0.23
205,194,1.0,62.42,62.5,60.0,0.0,0.0,0.0,0.0,0.09
206,195,1.0,62.5,62.51,60.0,0.0,0.0,0.0,0.0,0.4
207,196,1.0,62.51,62.61,60.0,0.0,0.0,0.0,0.0,0.23
208,197,1.0,62.61,62.68,60.0,0.0,0.0,0.0,0.0,0.12
209,198,1.0,62.68,62.74,60.0,0.0,0.0,0.0,0.0,0.23
210,199,1.0,62.74,62.95,60.0,0.0,0.0,0.0,0.0,0.009
211,200,1.0,62.95,63.1,60.0,0.0,0.0,0.0,0.0,0.02
212,201,1.0,63.1,63.25,60.0,0.0,0.0,0.0,0.0,-0.02
213,202,1.0,63.25,63.46,60.0,0.0,0.0,0.0,0.0,-0.1
214,203,1.0,63.46,63.63,60.0,0.0,0.0,0.0,0.0,-0.12
215,204,1.0,63.63,63.74,60.0,0.0,0.0,0.0,0.0,-0.06
216,205,1.0,63.74,63.82,60.0,0.0,0.0,0.0,0.0,-0.25
217,206,1.0,63.82,64.01,60.0,0.0,0.0,0.0,0.0,-0.16
218,207,1.0,64.01,64.39,60.0,0.0,0.0,0.0,0.0,0.0
219,208,1.0,64.39,64.41,60.0,0.0,0.0,0.0,0.0,0.09
220,209,1.0,64.41,64.47,60.0,0.0,0.0,0.0,0.0,0.33
221,210,1.0,64.47,64.6,60.0,0.0,0.0,0.0,0.0,0.37
222,211,1.0,64.6,64.77,60.0,0.0,0.0,0.0,0.0,0.27
223,212,1.0,64.77,64.88,60.0,0.0,0.0,0.0,0.0,0.28
224,213,1.0,64.88,65.0,60.0,0.0,0.0,0.0,0.0,0.19
225,214,1.0,65.0,65.01,60.0,0.0,0.0,0.0,0.0,0.4
226,215,1.0,65.01,65.24,60.0,0.0,0.0,0.0,0.0,0.21
227,216,1.0,65.24,65.34,60.0,0.0,0.0,0.0,0.0,0.31
228,217,1.0,65.34,65.52,60.0,0.0,0.0,0.0,0.0,0.1
229,6,1.0,65.48,72.28,60.0,0.0,0.0,0.0,0.0,0.0
230,218,1.0,65.52,65.72,60.0,0.0,0.0,0.0,0.0,-0.11
231,5,1.0,65.604,65.685,60.0,430.0,65,R,0.33333,0.0
232,219,1.0,65.72,65.77,60.0,0.0,0.0,0.0,0.0,-0.13
233,220,1.0,65.77,65.88,60.0,0.0,0.0,0.0,0.0,-0.08
234,6,1.0,65.78,65.862,60.0,430.0,0065A,L,0.33,0.0
235,221,1.0,65.88,66.02,60.0,0.0,0.0,0.0,0.0,0.05
236,222,1.0,66.02,66.09,60.0,0.0,0.0,0.0,0.0,0.05
237,223,1.0,66.09,66.21,60.0,0.0,0.0,0.0,0.0,0.13
238,224,1.0,66.21,66.32,60.0,0.0,0.0,0.0,0.0,0.04
239,225,1.0,66.32,66.42,60.0,0.0,0.0,0.0,0.0,0.12
240,226,1.0,66.42,66.59,60.0,0.0,0.0,0.0,0.0,0.12
241,227,1.0,66.59,66.62,60.0,0.0,0.0,0.0,0.0,0.14
242,228,1.0,66.62,66.72,60.0,0.0,0.0,0.0,0.0,0.16
243,229,1.0,66.72,66.81,60.0,0.0,0.0,0.0,0.0,-0.07
244,230,1.0,66.81,67.04,60.0,0.0,0.0,0.0,0.0,0.15
245,231,1.0,67.04,67.13,60.0,0.0,0.0,0.0,0.0,0.13
246,232,1.0,67.13,67.23,60.0,0.0,0.0,0.0,0.0,0.15
247,233,1.0,67.23,67.34,60.0,0.0,0.0,0.0,0.0,0.1
248,234,1.0,67.34,67.59,60.0,0.0,0.0,0.0,0.0,-0.02
249,235,1.0,67.59,67.63,60.0,0.0,0.0,0.0,0.0,0.05
250,236,1.0,67.63,67.65,60.0,0.0,0.0,0.0,0.0,-0.49
251,237,1.0,67.65,67.8,60.0,0.0,0.0,0.0,0.0,-0.01
252,238,1.0,67.8,67.99,60.0,0.0,0.0,0.0,0.0,0.02
253,239,1.0,67.99,68.18,60.0,0.0,0.0,0.0,0.0,0.07
254,240,1.0,68.18,68.4,60.0,0.0,0.0,0.0,0.0,0.0
255,241,1.0,68.4,68.56,60.0,0.0,0.0,0.0,0.0,-0.02
256,242,1.0,68.56,68.65,60.0,0.0,0.0,0.0,0.0,0.02
257,243,1.0,68.65,68.93,60.0,0.0,0.0,0.0,0.0,0.2
258,244,1.0,68.93,69.03,60.0,0.0,0.0,0.0,0.0,0.13
259,245,1.0,69.03,69.09,60.0,0.0,0.0,0.0,0.0,-0.03
260,246,1.0,69.09,69.16,60.0,0.0,0.0,0.0,0.0,-0.07
261,247,1.0,69.16,69.22,60.0,0.0,0.0,0.0,0.0,0.03
262,248,1.0,69.22,69.41,60.0,0.0,0.0,0.0,0.0,-0.07
263,249,1.0,69.41,69.5,60.0,0.0,0.0,0.0,0.0,-0.01
264,250,1.0,69.5,69.6,60.0,0.0,0.0,0.0,0.0,-0.03
265,251,1.0,69.6,69.69,60.0,0.0,0.0,0.0,0.0,0.06
266,252,1.0,69.69,69.88,60.0,0.0,0.0,0.0,0.0,0.0
267,253,1.0,69.88,70.07,60.0,0.0,0.0,0.0,0.0,-0.01
268,254,1.0,70.07,70.26,60.0,0.0,0.0,0.0,0.0,0.01
269,255,1.0,70.26,70.45,60.0,0.0,0.0,0.0,0.0,0.09
270,256,1.0,70.45,70.75,60.0,0.0,0.0,0.0,0.0,-0.05
271,257,1.0,70.75,70.83,60.0,0.0,0.0,0.0,0.0,-0.25
272,258,1.0,70.83,71.0,60.0,0.0,0.0,0.0,0.0,-0.19
273,259,1.0,71.0,71.21,60.0,0.0,0.0,0.0,0.0,-0.41
274,260,1.0,71.21,71.4,60.0,0.0,0.0,0.0,0.0,-0.33
275,261,1.0,71.4,71.55,60.0,0.0,0.0,0.0,0.0,-0.23
276,262,1.0,71.55,71.59,60.0,0.0,0.0,0.0,0.0,-0.15
277,263,1.0,71.59,71.62,60.0,0.0,0.0,0.0,0.0,-0.19
278,264,1.0,71.62,71.64,60.0,0.0,0.0,0.0,0.0,-0.1
279,265,1.0,71.64,71.66,60.0,0.0,0.0,0.0,0.0,0.0
280,266,1.0,71.66,71.68,60.0,0.0,0.0,0.0,0.0,0.0
281,267,1.0,71.68,71.85,60.0,0.0,0.0,0.0,0.0,0.0
282,268,1.0,71.85,71.87,60.0,0.0,0.0,0.0,0.0,0.0
283,269,1.0,71.87,71.89,60.0,0.0,0.0,0.0,0.0,0.0
284,270,1.0,71.89,71.91,60.0,0.0,0.0,0.0,0.0,0.19
285,271,1.0,71.91,72.02,60.0,0.0,0.0,0.0,0.0,0.29
286,272,1.0,72.02,72.06,60.0,0.0,0.0,0.0,0.0,0.46
287,273,1.0,72.06,72.19,60.0,0.0,0.0,0.0,0.0,0.21
288,274,1.0,72.19,72.21,60.0,0.0,0.0,0.0,0.0,-0.3
289,275,1.0,72.21,72.23,60.0,0.0,0.0,0.0,0.0,0.19
290,276,1.0,72.23,72.27,60.0,0.0,0.0,0.0,0.0,0.15
291,277,1.0,72.27,72.34,60.0,0.0,0.0,0.0,0.0,0.1
292,7,1.0,72.28,82.82,60.0,0.0,0.0,0.0,0.0,0.0
293,278,1.0,72.34,72.53,60.0,0.0,0.0,0.0,0.0,0.0
294,279,1.0,72.53,72.57,60.0,0.0,0.0,0.0,0.0,0.2
295,280,1.0,72.57,72.72,60.0,0.0,0.0,0.0,0.0,0.16
296,281,1.0,72.72,72.76,60.0,0.0,0.0,0.0,0.0,0.15
297,282,1.0,72.76,72.8,60.0,0.0,0.0,0.0,0.0,0.19
298,283,1.0,72.8,72.86,60.0,0.0,0.0,0.0,0.0,0.09
299,284,1.0,72.86,72.91,60.0,0.0,0.0,0.0,0.0,0.13
300,285,1.0,72.91,72.99,60.0,0.0,0.0,0.0,0.0,0.02
301,286,1.0,72.99,73.02,60.0,0.0,0.0,0.0,0.0,0.05
302,287,1.0,73.02,73.08,60.0,0.0,0.0,0.0,0.0,0.16
303,288,1.0,73.08,73.22,60.0,0.0,0.0,0.0,0.0,0.05
304,289,1.0,73.22,73.27,60.0,0.0,0.0,0.0,0.0,0.0
305,290,1.0,73.27,73.4,60.0,0.0,0.0,0.0,0.0,0.07
306,291,1.0,73.4,73.57,60.0,0.0,0.0,0.0,0.0,0.04
307,292,1.0,73.57,73.63,60.0,0.0,0.0,0.0,0.0,-0.03
308,293,1.0,73.63,73.71,60.0,0.0,0.0,0.0,0.0,-0.07
309,294,1.0,73.71,73.75,60.0,0.0,0.0,0.0,0.0,0.04
310,295,1.0,73.75,73.8,60.0,0.0,0.0,0.0,0.0,0.13
311,296,1.0,73.8,73.84,60.0,0.0,0.0,0.0,0.0,0.14
312,297,1.0,73.84,73.86,60.0,0.0,0.0,0.0,0.0,0.1
313,298,1.0,73.86,73.93,60.0,0.0,0.0,0.0,0.0,0.15
314,299,1.0,73.93,73.95,60.0,0.0,0.0,0.0,0.0,0.7
315,300,1.0,73.95,74.05,60.0,0.0,0.0,0.0,0.0,0.07
316,301,1.0,74.05,74.11,60.0,0.0,0.0,0.0,0.0,0.23
317,302,1.0,74.11,74.26,60.0,0.0,0.0,0.0,0.0,0.21
318,303,1.0,74.26,74.39,60.0,0.0,0.0,0.0,0.0,0.05
319,304,1.0,74.39,74.54,60.0,0.0,0.0,0.0,0.0,-0.01
320,305,1.0,74.54,74.81,60.0,0.0,0.0,0.0,0.0,-0.02
321,306,1.0,74.81,75.0,60.0,0.0,0.0,0.0,0.0,0.0
322,307,1.0,75.0,75.18,60.0,0.0,0.0,0.0,0.0,0.3
323,308,1.0,75.18,75.28,60.0,0.0,0.0,0.0,0.0,0.33
324,309,1.0,75.28,75.34,60.0,0.0,0.0,0.0,0.0,0.23
325,310,1.0,75.34,75.43,60.0,0.0,0.0,0.0,0.0,-0.15
326,311,1.0,75.43,75.56,60.0,0.0,0.0,0.0,0.0,-0.43
327,312,1.0,75.56,75.75,60.0,0.0,0.0,0.0,0.0,-0.32
328,313,1.0,75.75,75.94,60.0,0.0,0.0,0.0,0.0,0.01
329,314,1.0,75.94,76.02,60.0,0.0,0.0,0.0,0.0,0.04
330,315,1.0,76.02,76.06,60.0,0.0,0.0,0.0,0.0,-0.24
331,316,1.0,76.06,76.23,60.0,0.0,0.0,0.0,0.0,0.02
332,317,1.0,76.23,76.26,60.0,0.0,0.0,0.0,0.0,0.15
333,318,1.0,76.26,76.43,60.0,0.0,0.0,0.0,0.0,0.44
334,319,1.0,76.43,76.49,60.0,0.0,0.0,0.0,0.0,0.4
335,320,1.0,76.49,76.51,60.0,0.0,0.0,0.0,0.0,0.29
336,321,1.0,76.51,76.94,60.0,0.0,0.0,0.0,0.0,0.37
337,322,1.0,76.94,76.98,60.0,0.0,0.0,0.0,0.0,0.28
338,323,1.0,76.98,77.02,60.0,0.0,0.0,0.0,0.0,0.44
339,324,1.0,77.02,77.13,60.0,0.0,0.0,0.0,0.0,0.28
340,325,1.0,77.13,77.17,60.0,0.0,0.0,0.0,0.0,0.04
341,326,1.0,77.17,77.27,60.0,0.0,0.0,0.0,0.0,-0.07
342,327,1.0,77.27,77.46,60.0,0.0,0.0,0.0,0.0,-0.18
