,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
285,254,14.0,38.68,38.72,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
286,255,14.0,38.72,39.44,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
287,256,14.0,39.44,39.47,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
288,257,14.0,39.47,39.8,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
289,258,14.0,39.8,40.0,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
290,22,14.0,39.999,40.837,0.0,4423.0,40,R,1.0,0.0,non_speed
291,259,14.0,40.0,40.61,0.0,0.0,0.0,0.0,0.0,-0.0031,non_speed
292,260,14.0,40.61,41.23,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
293,261,14.0,41.23,41.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
294,262,14.0,41.27,41.5,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
295,263,14.0,41.5,41.56,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
296,264,14.0,41.56,41.88,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
297,265,14.0,41.88,41.93,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
298,266,14.0,41.93,42.34,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
299,267,14.0,42.34,42.41,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
300,268,14.0,42.41,42.62,0.0,0.0,0.0,0.0,0.0,-0.009,non_speed
301,269,14.0,42.62,43.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
302,270,14.0,43.17,43.7,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
303,271,14.0,43.7,44.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
304,272,14.0,44.17,44.54,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
305,9,14.0,44.42,51.64,60.0,0.0,0.0,0.0,0.0,0.0,speed
