,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
46,33,485.0,5.6,5.64,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
47,10,485.0,5.638,5.785,0.0,776.0,0005A,R,1.0,0.0,non_speed
48,34,485.0,5.64,5.73,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
49,35,485.0,5.73,5.81,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
50,36,485.0,5.81,5.96,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
51,11,485.0,5.854,6.001,0.0,777.0,6,R,1.0,0.0,non_speed
52,37,485.0,5.96,6.02,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
53,38,485.0,6.02,6.07,0.0,0.0,0.0,0.0,0.0,0.9,non_speed
54,39,485.0,6.07,6.21,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
55,40,485.0,6.21,6.26,0.0,0.0,0.0,0.0,0.0,0.9,non_speed
56,41,485.0,6.26,6.32,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
57,42,485.0,6.32,6.56,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
58,12,485.0,6.484,6.636,0.0,811.0,0006A,L,1.0,0.0,non_speed
59,43,485.0,6.56,6.86,0.0,0.0,0.0,0.0,0.0,0.67,non_speed
60,13,485.0,6.718,6.871,0.0,812.0,0006B,R,1.0,0.0,non_speed
61,44,485.0,6.86,7.0,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
62,45,485.0,7.0,7.08,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
63,46,485.0,7.08,7.84,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
64,47,485.0,7.84,7.99,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
65,48,485.0,7.99,8.23,0.0,0.0,0.0,0.0,0.0,-0.52,non_speed
66,49,485.0,8.23,8.42,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
67,50,485.0,8.42,8.56,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
68,51,485.0,8.56,8.82,0.0,0.0,0.0,0.0,0.0,0.51,non_speed
69,52,485.0,8.82,9.12,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
70,53,485.0,9.12,9.26,0.0,0.0,0.0,0.0,0.0,0.43,non_speed
71,54,485.0,9.26,9.9,0.0,0.0,0.0,0.0,0.0,0.52,non_speed
72,55,485.0,9.9,10.18,0.0,0.0,0.0,0.0,0.0,0.43,non_speed
73,3,485.0,9.99,18.97,60.0,0.0,0.0,0.0,0.0,0.0,speed
74,56,485.0,10.18,10.3,0.0,0.0,0.0,0.0,0.0,0.41,non_speed
75,57,485.0,10.3,10.52,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
76,58,485.0,10.52,10.6,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
77,59,485.0,10.6,10.79,0.0,0.0,0.0,0.0,0.0,1.1,non_speed
78,60,485.0,10.79,10.87,0.0,0.0,0.0,0.0,0.0,0.77,non_speed
79,61,485.0,10.87,11.17,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
80,62,485.0,11.17,11.4,0.0,0.0,0.0,0.0,0.0,0.83,non_speed
81,63,485.0,11.4,11.53,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
82,64,485.0,11.53,11.57,0.0,0.0,0.0,0.0,0.0,0.55,non_speed
83,65,485.0,11.57,11.7,0.0,0.0,0.0,0.0,0.0,-0.55,non_speed
84,66,485.0,11.7,11.74,0.0,0.0,0.0,0.0,0.0,-0.56,non_speed
85,67,485.0,11.74,11.78,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
86,68,485.0,11.78,11.93,0.0,0.0,0.0,0.0,0.0,0.64,non_speed
87,69,485.0,11.93,12.08,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
88,70,485.0,12.08,12.12,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
89,71,485.0,12.12,12.15,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
90,72,485.0,12.15,12.31,0.0,0.0,0.0,0.0,0.0,1.04,non_speed
91,73,485.0,12.31,12.38,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
92,74,485.0,12.38,12.42,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
93,75,485.0,12.42,12.46,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
94,76,485.0,12.46,12.5,0.0,0.0,0.0,0.0,0.0,-0.74,non_speed
95,77,485.0,12.5,12.57,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
96,78,485.0,12.57,12.61,0.0,0.0,0.0,0.0,0.0,-0.74,non_speed
97,79,485.0,12.61,12.65,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
98,80,485.0,12.65,12.74,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
99,81,485.0,12.74,12.78,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
100,82,485.0,12.78,12.82,0.0,0.0,0.0,0.0,0.0,0.95,non_speed
101,83,485.0,12.82,13.2,0.0,0.0,0.0,0.0,0.0,0.96,non_speed
102,14,485.0,13.142,13.469,0.0,1722.0,13,R,2.01666,0.0,non_speed
103,84,485.0,13.2,13.27,0.0,0.0,0.0,0.0,0.0,0.97,non_speed
104,85,485.0,13.27,13.35,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
105,86,485.0,13.35,13.5,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
106,87,485.0,13.5,13.71,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
107,88,485.0,13.71,13.97,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
108,89,485.0,13.97,14.29,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
109,15,485.0,14.08,14.404,0.0,1714.0,14,L,2.13333,0.0,non_speed
110,90,485.0,14.29,14.71,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
111,91,485.0,14.71,14.82,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
112,92,485.0,14.82,14.84,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
113,93,485.0,14.84,14.86,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
114,94,485.0,14.86,14.94,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
115,95,485.0,14.94,15.2,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
116,96,485.0,15.2,15.36,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
117,97,485.0,15.36,15.47,0.0,0.0,0.0,0.0,0.0,0.9,non_speed
118,16,485.0,15.421,15.552,0.0,691.0,15,R,2.2,0.0,non_speed
119,98,485.0,15.47,16.11,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
120,17,485.0,15.995,16.607,0.0,3230.0,16,R,2.0,0.0,non_speed
121,99,485.0,16.11,16.21,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
122,100,485.0,16.21,16.7,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
123,101,485.0,16.7,17.15,0.0,0.0,0.0,0.0,0.0,-0.47,non_speed
124,102,485.0,17.15,17.38,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
125,103,485.0,17.38,17.67,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
126,104,485.0,17.67,17.72,0.0,0.0,0.0,0.0,0.0,-1.06,non_speed
127,18,485.0,17.685,18.319,0.0,3348.0,18,L,2.06666,0.0,non_speed
128,105,485.0,17.72,17.8,0.0,0.0,0.0,0.0,0.0,-1.07,non_speed
129,106,485.0,17.8,17.87,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
130,107,485.0,17.87,18.08,0.0,0.0,0.0,0.0,0.0,0.47,non_speed
131,108,485.0,18.08,18.12,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
132,109,485.0,18.12,18.16,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
133,110,485.0,18.16,18.2,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
134,111,485.0,18.2,18.38,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
135,112,485.0,18.38,18.54,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
136,113,485.0,18.54,18.78,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
137,114,485.0,18.78,18.95,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
138,115,485.0,18.95,19.12,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
139,4,485.0,18.97,43.27,60.0,0.0,0.0,0.0,0.0,0.0,speed
140,116,485.0,19.12,19.41,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
141,117,485.0,19.41,19.45,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
142,118,485.0,19.45,19.48,0.0,0.0,0.0,0.0,0.0,-0.89,non_speed
143,119,485.0,19.48,19.54,0.0,0.0,0.0,0.0,0.0,-0.91,non_speed
144,120,485.0,19.54,19.65,0.0,0.0,0.0,0.0,0.0,-0.44,non_speed
145,121,485.0,19.65,19.67,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
146,122,485.0,19.67,19.79,0.0,0.0,0.0,0.0,0.0,0.48,non_speed
147,123,485.0,19.79,19.86,0.0,0.0,0.0,0.0,0.0,1.51,non_speed
148,124,485.0,19.86,19.94,0.0,0.0,0.0,0.0,0.0,1.09,non_speed
149,125,485.0,19.94,20.05,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
150,126,485.0,20.05,20.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
151,127,485.0,20.17,20.22,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
152,128,485.0,20.22,20.28,0.0,0.0,0.0,0.0,0.0,1.09,non_speed
153,129,485.0,20.28,20.52,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
154,19,485.0,20.43,20.645,0.0,1138.0,20,L,2.45,0.0,non_speed
155,130,485.0,20.52,20.62,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
156,131,485.0,20.62,20.72,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
157,132,485.0,20.72,20.96,0.0,0.0,0.0,0.0,0.0,-1.1,non_speed
158,133,485.0,20.96,21.0,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
159,134,485.0,21.0,21.04,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
160,135,485.0,21.04,21.19,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
161,136,485.0,21.19,21.23,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
162,137,485.0,21.23,21.26,0.0,0.0,0.0,0.0,0.0,1.15,non_speed
163,138,485.0,21.26,21.45,0.0,0.0,0.0,0.0,0.0,1.15,non_speed
164,139,485.0,21.45,21.55,0.0,0.0,0.0,0.0,0.0,0.85,non_speed
165,140,485.0,21.55,21.61,0.0,0.0,0.0,0.0,0.0,0.86,non_speed
166,141,485.0,21.61,21.66,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
167,142,485.0,21.66,21.76,0.0,0.0,0.0,0.0,0.0,-0.8,non_speed
168,143,485.0,21.76,21.83,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
169,144,485.0,21.83,21.91,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
170,145,485.0,21.91,22.19,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
171,146,485.0,22.19,22.31,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
172,147,485.0,22.31,22.42,0.0,0.0,0.0,0.0,0.0,-0.18,non_speed
173,148,485.0,22.42,22.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
174,149,485.0,22.5,22.93,0.0,0.0,0.0,0.0,0.0,0.47,non_speed
175,20,485.0,22.814,23.022,0.0,1096.0,23,R,1.0,0.0,non_speed
176,150,485.0,22.93,22.97,0.0,0.0,0.0,0.0,0.0,0.51,non_speed
177,151,485.0,22.97,23.01,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
178,152,485.0,23.01,23.12,0.0,0.0,0.0,0.0,0.0,-0.21,non_speed
179,153,485.0,23.12,23.27,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
180,154,485.0,23.27,23.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
181,155,485.0,23.37,23.42,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
182,156,485.0,23.42,23.52,0.0,0.0,0.0,0.0,0.0,-0.41,non_speed
183,157,485.0,23.52,23.57,0.0,0.0,0.0,0.0,0.0,-0.43,non_speed
184,158,485.0,23.57,23.63,0.0,0.0,0.0,0.0,0.0,1.41,non_speed
185,159,485.0,23.63,23.71,0.0,0.0,0.0,0.0,0.0,1.39,non_speed
186,160,485.0,23.71,23.9,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
187,161,485.0,23.9,24.12,0.0,0.0,0.0,0.0,0.0,0.41,non_speed
188,21,485.0,23.951,24.296,0.0,1822.0,24,L,1.06666,0.0,non_speed
189,162,485.0,24.12,24.2,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
190,163,485.0,24.2,24.27,0.0,0.0,0.0,0.0,0.0,-0.68,non_speed
191,164,485.0,24.27,24.5,0.0,0.0,0.0,0.0,0.0,-0.83,non_speed
192,165,485.0,24.5,24.56,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
193,166,485.0,24.56,24.62,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
194,167,485.0,24.62,24.63,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
195,168,485.0,24.63,24.65,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
196,169,485.0,24.65,24.71,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
197,170,485.0,24.71,24.79,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
198,171,485.0,24.79,24.82,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
199,172,485.0,24.82,24.86,0.0,0.0,0.0,0.0,0.0,0.96,non_speed
200,173,485.0,24.86,25.05,0.0,0.0,0.0,0.0,0.0,0.91,non_speed
201,174,485.0,25.05,25.11,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
202,175,485.0,25.11,25.18,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
203,22,485.0,25.133,25.467,0.0,1764.0,25,R,3.0,0.0,non_speed
204,176,485.0,25.18,25.39,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
205,177,485.0,25.39,25.43,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
206,178,485.0,25.43,25.47,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
207,179,485.0,25.47,25.54,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
208,180,485.0,25.54,25.7,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
209,181,485.0,25.7,26.04,0.0,0.0,0.0,0.0,0.0,0.53,non_speed
210,23,485.0,25.918,26.116,0.0,1045.0,26,L,2.0,0.0,non_speed
211,182,485.0,26.04,26.26,0.0,0.0,0.0,0.0,0.0,1.11,non_speed
212,183,485.0,26.26,26.38,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
213,24,485.0,26.327,26.583,0.0,1350.0,0026A,R,2.0,0.0,non_speed
214,184,485.0,26.38,26.42,0.0,0.0,0.0,0.0,0.0,1.12,non_speed
215,185,485.0,26.42,26.45,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
216,186,485.0,26.45,26.7,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
217,187,485.0,26.7,26.74,0.0,0.0,0.0,0.0,0.0,-0.51,non_speed
218,188,485.0,26.74,26.77,0.0,0.0,0.0,0.0,0.0,-1.25,non_speed
219,189,485.0,26.77,26.89,0.0,0.0,0.0,0.0,0.0,-1.22,non_speed
220,190,485.0,26.89,26.95,0.0,0.0,0.0,0.0,0.0,-1.26,non_speed
221,191,485.0,26.95,27.0,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
222,192,485.0,27.0,27.08,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
223,193,485.0,27.08,27.21,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
224,194,485.0,27.21,27.53,0.0,0.0,0.0,0.0,0.0,0.67,non_speed
225,195,485.0,27.53,27.59,0.0,0.0,0.0,0.0,0.0,0.66,non_speed
226,196,485.0,27.59,27.65,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
227,25,485.0,27.594,27.777,0.0,964.0,27,R,1.0,0.0,non_speed
228,197,485.0,27.65,27.78,0.0,0.0,0.0,0.0,0.0,-0.73,non_speed
229,198,485.0,27.78,27.86,0.0,0.0,0.0,0.0,0.0,-0.92,non_speed
230,199,485.0,27.86,27.89,0.0,0.0,0.0,0.0,0.0,-0.9,non_speed
231,200,485.0,27.89,27.93,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
232,201,485.0,27.93,28.18,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
233,202,485.0,28.18,28.38,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
234,203,485.0,28.38,28.42,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
235,204,485.0,28.42,28.46,0.0,0.0,0.0,0.0,0.0,1.25,non_speed
236,205,485.0,28.46,28.59,0.0,0.0,0.0,0.0,0.0,1.26,non_speed
237,26,485.0,28.566,28.893,0.0,1725.0,28,L,3.1,0.0,non_speed
238,206,485.0,28.59,28.9,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
239,207,485.0,28.9,28.95,0.0,0.0,0.0,0.0,0.0,0.74,non_speed
240,208,485.0,28.95,28.99,0.0,0.0,0.0,0.0,0.0,-1.74,non_speed
241,27,485.0,28.963,29.152,0.0,1000.0,29,L,3.0,0.0,non_speed
242,209,485.0,28.99,29.11,0.0,0.0,0.0,0.0,0.0,-1.17,non_speed
243,210,485.0,29.11,29.22,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
244,211,485.0,29.22,29.29,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
245,212,485.0,29.29,29.35,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
246,213,485.0,29.35,29.41,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
247,28,485.0,29.389,29.674,0.0,1505.0,0029A,R,2.08333,0.0,non_speed
248,214,485.0,29.41,29.45,0.0,0.0,0.0,0.0,0.0,0.9,non_speed
249,215,485.0,29.45,29.52,0.0,0.0,0.0,0.0,0.0,1.04,non_speed
250,216,485.0,29.52,29.6,0.0,0.0,0.0,0.0,0.0,-1.51,non_speed
251,217,485.0,29.6,29.73,0.0,0.0,0.0,0.0,0.0,-1.45,non_speed
252,218,485.0,29.73,29.77,0.0,0.0,0.0,0.0,0.0,-1.5,non_speed
253,219,485.0,29.77,29.81,0.0,0.0,0.0,0.0,0.0,0.84,non_speed
254,220,485.0,29.81,29.92,0.0,0.0,0.0,0.0,0.0,0.48,non_speed
255,221,485.0,29.92,30.07,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
256,222,485.0,30.07,30.28,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
257,223,485.0,30.28,30.34,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
258,224,485.0,30.34,30.39,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
259,225,485.0,30.39,30.47,0.0,0.0,0.0,0.0,0.0,-0.7,non_speed
260,29,485.0,30.4,30.651,0.0,1326.0,30,L,3.25,0.0,non_speed
261,226,485.0,30.47,30.54,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
262,227,485.0,30.54,30.6,0.0,0.0,0.0,0.0,0.0,-0.66,non_speed
263,228,485.0,30.6,30.66,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
264,229,485.0,30.66,30.7,0.0,0.0,0.0,0.0,0.0,1.25,non_speed
265,30,485.0,30.692,31.09,0.0,2100.0,31,R,3.68333,0.0,non_speed
266,230,485.0,30.7,30.73,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
267,231,485.0,30.73,30.77,0.0,0.0,0.0,0.0,0.0,-1.14,non_speed
268,232,485.0,30.77,31.11,0.0,0.0,0.0,0.0,0.0,-1.15,non_speed
269,233,485.0,31.11,31.62,0.0,0.0,0.0,0.0,0.0,-1.3,non_speed
270,31,485.0,31.187,31.437,0.0,1322.0,0031A,L,3.31666,0.0,non_speed
271,234,485.0,31.62,31.7,0.0,0.0,0.0,0.0,0.0,-1.29,non_speed
272,235,485.0,31.7,31.77,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
273,236,485.0,31.77,31.89,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
274,237,485.0,31.89,31.95,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
275,238,485.0,31.95,32.0,0.0,0.0,0.0,0.0,0.0,1.49,non_speed
276,239,485.0,32.0,32.1,0.0,0.0,0.0,0.0,0.0,1.14,non_speed
277,32,485.0,32.016,32.273,0.0,1352.0,32,L,3.25,0.0,non_speed
278,240,485.0,32.1,32.17,0.0,0.0,0.0,0.0,0.0,0.84,non_speed
279,241,485.0,32.17,32.25,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
280,242,485.0,32.25,32.31,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
281,243,485.0,32.31,32.36,0.0,0.0,0.0,0.0,0.0,1.01,non_speed
282,244,485.0,32.36,32.48,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
283,245,485.0,32.48,32.53,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
284,246,485.0,32.53,32.59,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
285,247,485.0,32.59,32.65,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
286,248,485.0,32.65,32.68,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
287,249,485.0,32.68,32.72,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
288,250,485.0,32.72,32.91,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
289,251,485.0,32.91,32.95,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
290,252,485.0,32.95,32.99,0.0,0.0,0.0,0.0,0.0,-0.56,non_speed
291,253,485.0,32.99,33.1,0.0,0.0,0.0,0.0,0.0,-0.53,non_speed
292,254,485.0,33.1,33.18,0.0,0.0,0.0,0.0,0.0,-0.52,non_speed
293,255,485.0,33.18,33.25,0.0,0.0,0.0,0.0,0.0,0.67,non_speed
294,256,485.0,33.25,33.5,0.0,0.0,0.0,0.0,0.0,0.67,non_speed
295,257,485.0,33.5,33.54,0.0,0.0,0.0,0.0,0.0,0.64,non_speed
296,258,485.0,33.54,33.57,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
297,259,485.0,33.57,33.71,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
298,260,485.0,33.71,33.75,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
299,33,485.0,33.745,33.871,0.0,668.0,33,R,2.33333,0.0,non_speed
300,261,485.0,33.75,33.78,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
301,262,485.0,33.78,33.92,0.0,0.0,0.0,0.0,0.0,-1.0,non_speed
302,263,485.0,33.92,34.03,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
303,264,485.0,34.03,34.09,0.0,0.0,0.0,0.0,0.0,-0.8,non_speed
304,265,485.0,34.09,34.14,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
305,266,485.0,34.14,34.29,0.0,0.0,0.0,0.0,0.0,0.53,non_speed
306,267,485.0,34.29,34.33,0.0,0.0,0.0,0.0,0.0,0.55,non_speed
