,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
44,39,3.0,43.55,43.65,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
45,40,3.0,43.65,43.69,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
46,41,3.0,43.69,43.84,0.0,0.0,0.0,0.0,0.0,-0.36,non_speed
47,42,3.0,43.84,43.88,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
48,43,3.0,43.88,43.95,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
49,4,3.0,43.945,44.257,0.0,1645.0,44,R,1.03,0.0,non_speed
50,44,3.0,43.95,44.01,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
51,45,3.0,44.01,44.05,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
52,46,3.0,44.05,44.16,0.0,0.0,0.0,0.0,0.0,-0.18,non_speed
53,47,3.0,44.16,44.18,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
54,48,3.0,44.18,44.29,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
55,49,3.0,44.29,44.41,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
56,50,3.0,44.41,44.48,0.0,0.0,0.0,0.0,0.0,0.77,non_speed
57,51,3.0,44.48,44.63,0.0,0.0,0.0,0.0,0.0,0.66,non_speed
58,52,3.0,44.63,44.75,0.0,0.0,0.0,0.0,0.0,0.61,non_speed
59,5,3.0,44.637,44.848,0.0,1111.0,0044A,L,1.18333,0.0,non_speed
60,53,3.0,44.75,44.79,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
61,1,3.0,44.75,55.01,60.0,0.0,0.0,0.0,0.0,0.0,speed
62,54,3.0,44.79,44.82,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
63,55,3.0,44.82,44.84,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
64,56,3.0,44.84,44.94,0.0,0.0,0.0,0.0,0.0,-0.57,non_speed
65,57,3.0,44.94,45.07,0.0,0.0,0.0,0.0,0.0,-0.95,non_speed
66,58,3.0,45.07,45.13,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
67,59,3.0,45.13,45.17,0.0,0.0,0.0,0.0,0.0,-0.51,non_speed
68,60,3.0,45.17,45.45,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
69,61,3.0,45.45,45.75,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
70,6,3.0,45.731,46.033,0.0,1592.0,46,R,1.0,0.0,non_speed
71,62,3.0,45.75,45.85,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
72,63,3.0,45.85,45.9,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
73,64,3.0,45.9,46.57,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
74,7,3.0,46.373,46.677,0.0,1592.0,0046A,R,1.0,0.0,non_speed
75,65,3.0,46.57,46.63,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
76,66,3.0,46.63,46.7,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
77,67,3.0,46.7,46.75,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
78,68,3.0,46.75,46.85,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
79,69,3.0,46.85,47.0,0.0,0.0,0.0,0.0,0.0,0.61,non_speed
80,70,3.0,47.0,47.12,0.0,0.0,0.0,0.0,0.0,0.83,non_speed
81,71,3.0,47.12,47.17,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
82,72,3.0,47.17,47.23,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
83,8,3.0,47.21,47.818,0.0,3213.0,47,L,1.01666,0.0,non_speed
84,73,3.0,47.23,47.34,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
85,74,3.0,47.34,47.59,0.0,0.0,0.0,0.0,0.0,-0.43,non_speed
86,75,3.0,47.59,47.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
87,76,3.0,47.63,47.67,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
88,77,3.0,47.67,47.8,0.0,0.0,0.0,0.0,0.0,0.76,non_speed
89,78,3.0,47.8,47.91,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
90,79,3.0,47.91,47.99,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
91,80,3.0,47.99,48.05,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
92,81,3.0,48.05,48.12,0.0,0.0,0.0,0.0,0.0,-0.34,non_speed
93,82,3.0,48.12,48.37,0.0,0.0,0.0,0.0,0.0,-0.7,non_speed
94,83,3.0,48.37,48.48,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
95,84,3.0,48.48,48.61,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
96,85,3.0,48.61,48.88,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
97,86,3.0,48.88,49.05,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
98,87,3.0,49.05,49.43,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
99,88,3.0,49.43,49.52,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
100,89,3.0,49.52,49.77,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
101,9,3.0,49.716,50.214,0.0,2628.0,50,R,1.0,0.0,non_speed
102,90,3.0,49.77,49.81,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
103,91,3.0,49.81,50.18,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
104,92,3.0,50.18,50.24,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
105,93,3.0,50.24,50.41,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
106,94,3.0,50.41,50.47,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
107,95,3.0,50.47,50.9,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
108,96,3.0,50.9,50.94,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
109,97,3.0,50.94,51.04,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
110,98,3.0,51.04,51.19,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
111,10,3.0,51.069,51.485,0.0,2186.0,51,L,1.0,0.0,non_speed
112,99,3.0,51.19,51.28,0.0,0.0,0.0,0.0,0.0,-0.18,non_speed
113,100,3.0,51.28,51.36,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
114,101,3.0,51.36,51.42,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
115,102,3.0,51.42,51.47,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
116,103,3.0,51.47,51.57,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
117,104,3.0,51.57,51.66,0.0,0.0,0.0,0.0,0.0,0.76,non_speed
118,105,3.0,51.66,51.7,0.0,0.0,0.0,0.0,0.0,0.65,non_speed
119,106,3.0,51.7,51.78,0.0,0.0,0.0,0.0,0.0,0.67,non_speed
120,107,3.0,51.78,51.89,0.0,0.0,0.0,0.0,0.0,0.48,non_speed
121,108,3.0,51.89,52.21,0.0,0.0,0.0,0.0,0.0,0.28,non_speed
122,109,3.0,52.21,52.25,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
123,110,3.0,52.25,52.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
124,111,3.0,52.27,52.31,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
125,112,3.0,52.31,52.44,0.0,0.0,0.0,0.0,0.0,-0.52,non_speed
126,113,3.0,52.44,52.51,0.0,0.0,0.0,0.0,0.0,-0.42,non_speed
127,114,3.0,52.51,52.55,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
128,115,3.0,52.55,52.59,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
129,116,3.0,52.59,52.63,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
130,117,3.0,52.63,52.68,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
131,118,3.0,52.68,52.91,0.0,0.0,0.0,0.0,0.0,0.61,non_speed
132,119,3.0,52.91,53.02,0.0,0.0,0.0,0.0,0.0,0.47,non_speed
133,120,3.0,53.02,53.12,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
134,121,3.0,53.12,53.4,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
135,11,3.0,53.209,53.442,0.0,1229.0,53,R,0.66,0.0,non_speed
136,122,3.0,53.4,53.46,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
137,123,3.0,53.46,53.52,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
138,124,3.0,53.52,53.56,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
139,125,3.0,53.56,53.76,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
140,126,3.0,53.76,53.82,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
141,127,3.0,53.82,54.01,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
142,128,3.0,54.01,54.16,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
143,129,3.0,54.16,54.24,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
144,130,3.0,54.24,54.33,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
145,131,3.0,54.33,54.43,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
146,132,3.0,54.43,54.49,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
147,133,3.0,54.49,54.54,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
148,134,3.0,54.54,54.6,0.0,0.0,0.0,0.0,0.0,-0.66,non_speed
149,135,3.0,54.6,54.68,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
150,136,3.0,54.68,54.77,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
151,137,3.0,54.77,54.83,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
152,12,3.0,54.789,55.253,0.0,2440.0,55,L,1.0,0.0,non_speed
153,138,3.0,54.83,54.94,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
154,139,3.0,54.94,55.07,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
155,2,3.0,55.01,83.26,60.0,0.0,0.0,0.0,0.0,0.0,speed
156,140,3.0,55.07,55.3,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
157,141,3.0,55.3,55.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
158,142,3.0,55.43,55.57,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
159,13,3.0,55.458,55.957,0.0,2626.0,0055A,R,1.0,0.0,non_speed
160,143,3.0,55.57,55.68,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
161,144,3.0,55.68,55.74,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
162,145,3.0,55.74,55.81,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
163,146,3.0,55.81,55.91,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
164,147,3.0,55.91,56.51,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
165,148,3.0,56.51,56.55,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
166,149,3.0,56.55,56.61,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
167,150,3.0,56.61,56.68,0.0,0.0,0.0,0.0,0.0,-0.32,non_speed
168,151,3.0,56.68,56.74,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
169,152,3.0,56.74,56.76,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
170,153,3.0,56.76,56.82,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
171,154,3.0,56.82,57.04,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
172,155,3.0,57.04,57.1,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
173,156,3.0,57.1,57.35,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
174,14,3.0,57.341,57.562,0.0,1165.0,57,L,0.83333,0.0,non_speed
175,157,3.0,57.35,57.36,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
176,158,3.0,57.36,57.38,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
177,159,3.0,57.38,57.4,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
178,160,3.0,57.4,57.48,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
179,161,3.0,57.48,57.52,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
180,162,3.0,57.52,57.57,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
181,163,3.0,57.57,57.8,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
182,164,3.0,57.8,57.86,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
183,165,3.0,57.86,58.03,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
184,166,3.0,58.03,58.16,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
185,167,3.0,58.16,58.41,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
186,168,3.0,58.41,58.46,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
187,169,3.0,58.46,58.48,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
188,170,3.0,58.48,58.58,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
189,171,3.0,58.58,58.63,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
190,172,3.0,58.63,58.69,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
191,173,3.0,58.69,58.78,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
192,174,3.0,58.78,58.86,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
193,175,3.0,58.86,58.96,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
194,15,3.0,58.91,58.947,0.0,200.0,58,L,0.15,0.0,non_speed
195,176,3.0,58.96,59.03,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
196,177,3.0,59.03,59.07,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
197,178,3.0,59.07,59.11,0.0,0.0,0.0,0.0,0.0,-0.34,non_speed
198,179,3.0,59.11,59.26,0.0,0.0,0.0,0.0,0.0,-0.34,non_speed
199,180,3.0,59.26,59.31,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
200,181,3.0,59.31,59.33,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
201,182,3.0,59.33,59.39,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
202,183,3.0,59.39,59.54,0.0,0.0,0.0,0.0,0.0,0.47,non_speed
203,184,3.0,59.54,59.6,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
204,185,3.0,59.6,59.62,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
205,186,3.0,59.62,59.64,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
206,187,3.0,59.64,59.66,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
207,188,3.0,59.66,59.77,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
208,189,3.0,59.77,59.81,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
209,190,3.0,59.81,59.88,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
210,191,3.0,59.88,60.03,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
211,192,3.0,60.03,60.11,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
212,193,3.0,60.11,60.15,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
213,194,3.0,60.15,60.22,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
214,195,3.0,60.22,60.35,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
215,196,3.0,60.35,60.45,0.0,0.0,0.0,0.0,0.0,0.46,non_speed
216,197,3.0,60.45,60.59,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
217,198,3.0,60.59,60.74,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
218,199,3.0,60.74,60.81,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
219,200,3.0,60.81,60.89,0.0,0.0,0.0,0.0,0.0,0.52,non_speed
220,201,3.0,60.89,61.0,0.0,0.0,0.0,0.0,0.0,0.52,non_speed
221,202,3.0,61.0,61.09,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
222,203,3.0,61.09,61.17,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
223,204,3.0,61.17,61.27,0.0,0.0,0.0,0.0,0.0,0.67,non_speed
224,205,3.0,61.27,61.38,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
225,206,3.0,61.38,61.43,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
226,207,3.0,61.43,61.53,0.0,0.0,0.0,0.0,0.0,0.57,non_speed
227,208,3.0,61.53,61.63,0.0,0.0,0.0,0.0,0.0,0.71,non_speed
228,209,3.0,61.63,61.74,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
229,210,3.0,61.74,62.02,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
230,211,3.0,62.02,62.27,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
231,16,3.0,62.253,62.42,0.0,880.0,62,R,1.08333,0.0,non_speed
232,212,3.0,62.27,62.4,0.0,0.0,0.0,0.0,0.0,0.61,non_speed
233,213,3.0,62.4,62.5,0.0,0.0,0.0,0.0,0.0,0.81,non_speed
234,214,3.0,62.5,62.71,0.0,0.0,0.0,0.0,0.0,0.86,non_speed
235,215,3.0,62.71,62.88,0.0,0.0,0.0,0.0,0.0,0.78,non_speed
236,17,3.0,62.765,63.013,0.0,1307.0,63,L,0.75,0.0,non_speed
237,216,3.0,62.88,62.99,0.0,0.0,0.0,0.0,0.0,0.74,non_speed
238,217,3.0,62.99,63.01,0.0,0.0,0.0,0.0,0.0,0.84,non_speed
239,218,3.0,63.01,63.33,0.0,0.0,0.0,0.0,0.0,0.75,non_speed
240,219,3.0,63.33,63.44,0.0,0.0,0.0,0.0,0.0,0.64,non_speed
241,220,3.0,63.44,63.54,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
242,221,3.0,63.54,63.62,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
243,222,3.0,63.62,63.65,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
244,223,3.0,63.65,63.82,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
245,224,3.0,63.82,63.86,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
246,225,3.0,63.86,63.94,0.0,0.0,0.0,0.0,0.0,0.62,non_speed
247,226,3.0,63.94,63.98,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
248,227,3.0,63.98,64.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
249,228,3.0,64.01,64.14,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
250,18,3.0,64.025,64.203,0.0,940.0,64,R,0.33333,0.0,non_speed
251,229,3.0,64.14,64.18,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
252,230,3.0,64.18,64.22,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
253,231,3.0,64.22,64.26,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
254,232,3.0,64.26,64.47,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
255,233,3.0,64.47,64.68,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
256,234,3.0,64.68,64.85,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
257,235,3.0,64.85,64.96,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
258,236,3.0,64.96,65.04,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
259,237,3.0,65.04,65.11,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
260,238,3.0,65.11,65.19,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
261,239,3.0,65.19,65.41,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
262,240,3.0,65.41,65.49,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
263,241,3.0,65.49,65.53,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
264,242,3.0,65.53,65.6,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
265,243,3.0,65.6,66.04,0.0,0.0,0.0,0.0,0.0,0.71,non_speed
266,244,3.0,66.04,66.1,0.0,0.0,0.0,0.0,0.0,0.53,non_speed
267,245,3.0,66.1,66.21,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
268,246,3.0,66.21,66.28,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
269,247,3.0,66.28,66.36,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
270,248,3.0,66.36,66.47,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
271,249,3.0,66.47,66.66,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
272,250,3.0,66.66,66.74,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
273,251,3.0,66.74,66.78,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
274,252,3.0,66.78,66.81,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
275,253,3.0,66.81,66.89,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
276,254,3.0,66.89,67.0,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
277,255,3.0,67.0,67.12,0.0,0.0,0.0,0.0,0.0,0.38,non_speed
278,256,3.0,67.12,67.19,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
279,257,3.0,67.19,67.27,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
280,258,3.0,67.27,67.42,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
281,259,3.0,67.42,67.65,0.0,0.0,0.0,0.0,0.0,0.42,non_speed
282,19,3.0,67.585,67.838,0.0,1335.0,67,R,1.05,0.0,non_speed
283,260,3.0,67.65,67.73,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
284,261,3.0,67.73,67.78,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
285,262,3.0,67.78,67.86,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
286,263,3.0,67.86,67.91,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
287,264,3.0,67.91,67.99,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
288,265,3.0,67.99,68.09,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
289,266,3.0,68.09,68.2,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
290,267,3.0,68.2,68.24,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
291,268,3.0,68.24,68.28,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
292,269,3.0,68.28,68.31,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
293,20,3.0,68.28,68.44,0.0,845.0,68,R,0.5,0.0,non_speed
294,270,3.0,68.31,68.73,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
295,271,3.0,68.73,68.79,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
296,272,3.0,68.79,68.84,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
297,273,3.0,68.84,68.97,0.0,0.0,0.0,0.0,0.0,0.78,non_speed
298,274,3.0,68.97,69.03,0.0,0.0,0.0,0.0,0.0,0.67,non_speed
299,275,3.0,69.03,69.16,0.0,0.0,0.0,0.0,0.0,0.55,non_speed
300,276,3.0,69.16,69.24,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
301,277,3.0,69.24,69.31,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
302,278,3.0,69.31,69.65,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
303,21,3.0,69.623,70.845,0.0,6217.0,70,R,1.0,0.0,non_speed
304,279,3.0,69.65,69.73,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
305,280,3.0,69.73,69.88,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
